datetime,count
2011-06-30 15:00:00,341.23047
2011-06-30 16:00:00,330.15875
2011-06-30 17:00:00,362.1231
2011-06-30 18:00:00,294.128
2011-06-30 19:00:00,276.06552
2011-06-30 20:00:00,276.0653
2011-06-30 21:00:00,307.85095
2011-06-30 22:00:00,326.43127
2011-06-30 23:00:00,78.41487
2011-07-20 00:00:00,99.07953
2011-07-20 01:00:00,177.4977
2011-07-20 02:00:00,177.5005
2011-07-20 03:00:00,99.39082
2011-07-20 04:00:00,102.65594
2011-07-20 05:00:00,96.00821
2011-07-20 06:00:00,116.44292
2011-07-20 07:00:00,130.82947
2011-07-20 08:00:00,173.41113
2011-07-20 09:00:00,203.99774
2011-07-20 10:00:00,228.49597
2011-07-20 11:00:00,270.04858
2011-07-20 12:00:00,276.58694
2011-07-20 13:00:00,273.6855
2011-07-20 14:00:00,265.8379
2011-07-20 15:00:00,175.45001
2011-07-20 16:00:00,232.80743
2011-07-20 17:00:00,333.35815
2011-07-20 18:00:00,325.69354
2011-07-20 19:00:00,353.03186
2011-07-20 20:00:00,286.88177
2011-07-20 21:00:00,347.9054
2011-07-20 22:00:00,290.02722
2011-07-20 23:00:00,258.59015
2011-07-21 00:00:00,249.46436
2011-07-21 01:00:00,232.65088
2011-07-21 02:00:00,232.65277
2011-07-21 03:00:00,231.98007
2011-07-21 04:00:00,194.6741
2011-07-21 05:00:00,194.67593
2011-07-21 06:00:00,194.67778
2011-07-21 07:00:00,248.04831
2011-07-21 08:00:00,286.939
2011-07-21 09:00:00,249.28418
2011-07-21 10:00:00,299.75476
2011-07-21 11:00:00,282.31976
2011-07-21 12:00:00,346.74518
2011-07-21 13:00:00,331.80072
2011-07-21 14:00:00,314.3804
2011-07-21 15:00:00,281.6055
2011-07-21 16:00:00,318.70276
2011-07-21 17:00:00,309.46527
2011-07-21 18:00:00,283.97168
2011-07-21 19:00:00,359.2019
2011-07-21 20:00:00,341.05884
2011-07-21 21:00:00,287.14728
2011-07-21 22:00:00,354.0592
2011-07-21 23:00:00,329.34897
2011-07-22 00:00:00,332.75427
2011-07-22 01:00:00,276.25937
2011-07-22 02:00:00,285.7381
2011-07-22 03:00:00,240.1
2011-07-22 04:00:00,231.98697
2011-07-22 05:00:00,222.19348
2011-07-22 06:00:00,224.12115
2011-07-22 07:00:00,335.13776
2011-07-22 08:00:00,274.77542
2011-07-22 09:00:00,310.90982
2011-07-22 10:00:00,156.84819
2011-07-22 11:00:00,195.31335
2011-07-22 12:00:00,187.16406
2011-07-22 13:00:00,170.80426
2011-07-22 14:00:00,324.45587
2011-07-22 15:00:00,300.97302
2011-07-22 16:00:00,305.27002
2011-07-22 17:00:00,220.953
2011-07-22 18:00:00,184.74408
2011-07-22 19:00:00,222.21349
2011-07-22 20:00:00,233.65065
2011-07-22 21:00:00,286.29312
2011-07-22 22:00:00,176.4005
2011-07-22 23:00:00,294.2338
2011-07-23 00:00:00,309.4101
2011-07-23 01:00:00,369.03967
2011-07-23 02:00:00,358.7597
2011-07-23 03:00:00,323.14874
2011-07-23 04:00:00,310.36038
2011-07-23 05:00:00,311.5605
2011-07-23 06:00:00,373.62134
2011-07-23 07:00:00,373.4216
2011-07-23 08:00:00,383.5605
2011-07-23 09:00:00,368.88538
2011-07-23 10:00:00,353.5929
2011-07-23 11:00:00,353.96216
2011-07-23 12:00:00,343.17932
2011-07-23 13:00:00,351.44113
2011-07-23 14:00:00,358.53214
2011-07-23 15:00:00,354.77386
2011-07-23 16:00:00,340.66278
2011-07-23 17:00:00,340.75504
2011-07-23 18:00:00,367.97888
2011-07-23 19:00:00,326.27026
2011-07-23 20:00:00,337.69092
2011-07-23 21:00:00,337.6042
2011-07-23 22:00:00,348.70438
2011-07-23 23:00:00,334.91998
2011-07-24 00:00:00,334.9199
2011-07-24 01:00:00,332.95184
2011-07-24 02:00:00,314.53253
2011-07-24 03:00:00,314.53168
2011-07-24 04:00:00,334.2525
2011-07-24 05:00:00,325.1548
2011-07-24 06:00:00,322.02722
2011-07-24 07:00:00,326.2719
2011-07-24 08:00:00,338.59827
2011-07-24 09:00:00,358.07147
2011-07-24 10:00:00,372.12305
2011-07-24 11:00:00,370.0996
2011-07-24 12:00:00,344.54028
2011-07-24 13:00:00,353.20026
2011-07-24 14:00:00,384.2472
2011-07-24 15:00:00,363.154
2011-07-24 16:00:00,363.16022
2011-07-24 17:00:00,357.30728
2011-07-24 18:00:00,341.17563
2011-07-24 19:00:00,345.6684
2011-07-24 20:00:00,368.89365
2011-07-24 21:00:00,313.1445
2011-07-24 22:00:00,305.8368
2011-07-24 23:00:00,309.94287
2011-07-25 00:00:00,261.41452
2011-07-25 01:00:00,265.89478
2011-07-25 02:00:00,208.75298
2011-07-25 03:00:00,189.80693
2011-07-25 04:00:00,191.73764
2011-07-25 05:00:00,191.74081
2011-07-25 06:00:00,202.04219
2011-07-25 07:00:00,206.3442
2011-07-25 08:00:00,237.18053
2011-07-25 09:00:00,300.5359
2011-07-25 10:00:00,274.51657
2011-07-25 11:00:00,269.1981
2011-07-25 12:00:00,269.2287
2011-07-25 13:00:00,204.74611
2011-07-25 14:00:00,187.14679
2011-07-25 15:00:00,151.13576
2011-07-25 16:00:00,92.51922
2011-07-25 17:00:00,103.14473
2011-07-25 18:00:00,188.8107
2011-07-25 19:00:00,207.25969
2011-07-25 20:00:00,113.19524
2011-07-25 21:00:00,168.97302
2011-07-25 22:00:00,168.9756
2011-07-25 23:00:00,96.291885
2011-07-26 00:00:00,41.82119
2011-07-26 01:00:00,37.409256
2011-07-26 02:00:00,68.54651
2011-07-26 03:00:00,70.904434
2011-07-26 04:00:00,58.088226
2011-07-26 05:00:00,28.86856
2011-07-26 06:00:00,124.72501
2011-07-26 07:00:00,179.1211
2011-07-26 08:00:00,322.0359
2011-07-26 09:00:00,394.25775
2011-07-26 10:00:00,301.71762
2011-07-26 11:00:00,200.81009
2011-07-26 12:00:00,219.3165
2011-07-26 13:00:00,228.34921
2011-07-26 14:00:00,245.61641
2011-07-26 15:00:00,315.81262
2011-07-26 16:00:00,286.62012
2011-07-26 17:00:00,316.51624
2011-07-26 18:00:00,266.63016
2011-07-26 19:00:00,355.18002
2011-07-26 20:00:00,350.46536
2011-07-26 21:00:00,349.86606
2011-07-26 22:00:00,162.45444
2011-07-26 23:00:00,187.79327
2011-07-27 00:00:00,71.83493
2011-07-27 01:00:00,323.8839
2011-07-27 02:00:00,311.01178
2011-07-27 03:00:00,196.2049
2011-07-27 04:00:00,336.02765
2011-07-27 05:00:00,310.84656
2011-07-27 06:00:00,319.3826
2011-07-27 07:00:00,365.9942
2011-07-27 08:00:00,394.47772
2011-07-27 09:00:00,375.41974
2011-07-27 10:00:00,204.319
2011-07-27 11:00:00,194.19044
2011-07-27 12:00:00,270.4629
2011-07-27 13:00:00,206.43282
2011-07-27 14:00:00,298.31616
2011-07-27 15:00:00,309.41956
2011-07-27 16:00:00,286.70013
2011-07-27 17:00:00,325.66257
2011-07-27 18:00:00,345.46313
2011-07-27 19:00:00,302.5826
2011-07-27 20:00:00,366.3022
2011-07-27 21:00:00,256.7168
2011-07-27 22:00:00,189.32797
2011-07-27 23:00:00,199.42712
2011-07-28 00:00:00,243.2043
2011-07-28 01:00:00,171.48177
2011-07-28 02:00:00,206.15497
2011-07-28 03:00:00,130.2959
2011-07-28 04:00:00,159.28595
2011-07-28 05:00:00,113.43321
2011-07-28 06:00:00,82.24564
2011-07-28 07:00:00,35.173363
2011-07-28 08:00:00,169.68199
2011-07-28 09:00:00,236.28253
2011-07-28 10:00:00,277.56982
2011-07-28 11:00:00,318.77588
2011-07-28 12:00:00,218.37259
2011-07-28 13:00:00,277.80017
2011-07-28 14:00:00,347.9422
2011-07-28 15:00:00,236.02594
2011-07-28 16:00:00,185.56093
2011-07-28 17:00:00,234.35547
2011-07-28 18:00:00,269.5085
2011-07-28 19:00:00,306.53986
2011-07-28 20:00:00,275.63342
2011-07-28 21:00:00,320.74017
2011-07-28 22:00:00,263.8674
2011-07-28 23:00:00,245.76146
2011-07-29 00:00:00,223.25726
2011-07-29 01:00:00,204.23175
2011-07-29 02:00:00,175.90288
2011-07-29 03:00:00,175.90488
2011-07-29 04:00:00,132.71196
2011-07-29 05:00:00,182.39114
2011-07-29 06:00:00,246.10973
2011-07-29 07:00:00,212.87411
2011-07-29 08:00:00,249.61122
2011-07-29 09:00:00,276.7025
2011-07-29 10:00:00,260.41052
2011-07-29 11:00:00,252.98022
2011-07-29 12:00:00,232.90991
2011-07-29 13:00:00,163.81972
2011-07-29 14:00:00,245.5662
2011-07-29 15:00:00,230.34299
2011-07-29 16:00:00,276.77014
2011-07-29 17:00:00,244.74135
2011-07-29 18:00:00,274.3958
2011-07-29 19:00:00,252.8317
2011-07-29 20:00:00,269.51562
2011-07-29 21:00:00,211.33629
2011-07-29 22:00:00,343.08313
2011-07-29 23:00:00,113.14149
2011-07-30 00:00:00,360.21683
2011-07-30 01:00:00,360.10095
2011-07-30 02:00:00,360.75153
2011-07-30 03:00:00,260.91748
2011-07-30 04:00:00,117.80674
2011-07-30 05:00:00,143.32758
2011-07-30 06:00:00,152.2649
2011-07-30 07:00:00,310.13696
2011-07-30 08:00:00,329.87817
2011-07-30 09:00:00,368.91525
2011-07-30 10:00:00,375.67007
2011-07-30 11:00:00,364.61102
2011-07-30 12:00:00,350.88922
2011-07-30 13:00:00,366.14862
2011-07-30 14:00:00,358.10977
2011-07-30 15:00:00,362.15436
2011-07-30 16:00:00,362.98035
2011-07-30 17:00:00,354.18982
2011-07-30 18:00:00,363.18625
2011-07-30 19:00:00,422.9206
2011-07-30 20:00:00,371.76868
2011-07-30 21:00:00,373.52728
2011-07-30 22:00:00,367.2489
2011-07-30 23:00:00,360.12778
2011-07-31 00:00:00,360.1292
2011-07-31 01:00:00,250.96735
2011-07-31 02:00:00,242.96677
2011-07-31 03:00:00,235.65948
2011-07-31 04:00:00,68.49774
2011-07-31 05:00:00,66.682434
2011-07-31 06:00:00,220.25282
2011-07-31 07:00:00,266.8875
2011-07-31 08:00:00,376.6582
2011-07-31 09:00:00,377.4971
2011-07-31 10:00:00,361.60254
2011-07-31 11:00:00,353.7072
2011-07-31 12:00:00,357.6183
2011-07-31 13:00:00,358.95544
2011-07-31 14:00:00,355.55936
2011-07-31 15:00:00,363.37732
2011-07-31 16:00:00,363.51404
2011-07-31 17:00:00,354.2993
2011-07-31 18:00:00,373.1724
2011-07-31 19:00:00,400.7301
2011-07-31 20:00:00,400.73114
2011-07-31 21:00:00,354.73773
2011-07-31 22:00:00,247.59943
2011-07-31 23:00:00,247.97946
2011-08-20 00:00:00,64.750916
2011-08-20 01:00:00,56.337624
2011-08-20 02:00:00,51.61937
2011-08-20 03:00:00,51.656204
2011-08-20 04:00:00,63.57268
2011-08-20 05:00:00,41.023525
2011-08-20 06:00:00,35.434998
2011-08-20 07:00:00,55.634476
2011-08-20 08:00:00,154.52551
2011-08-20 09:00:00,269.49164
2011-08-20 10:00:00,275.99045
2011-08-20 11:00:00,279.32095
2011-08-20 12:00:00,328.27124
2011-08-20 13:00:00,364.16827
2011-08-20 14:00:00,365.99286
2011-08-20 15:00:00,366.1574
2011-08-20 16:00:00,367.76233
2011-08-20 17:00:00,365.66632
2011-08-20 18:00:00,322.9431
2011-08-20 19:00:00,333.31116
2011-08-20 20:00:00,312.14685
2011-08-20 21:00:00,288.75864
2011-08-20 22:00:00,222.65181
2011-08-20 23:00:00,240.44757
2011-08-21 00:00:00,262.57184
2011-08-21 01:00:00,215.17224
2011-08-21 02:00:00,196.79639
2011-08-21 03:00:00,109.56688
2011-08-21 04:00:00,211.8825
2011-08-21 05:00:00,104.216095
2011-08-21 06:00:00,94.02556
2011-08-21 07:00:00,229.13583
2011-08-21 08:00:00,231.54155
2011-08-21 09:00:00,275.01648
2011-08-21 10:00:00,261.319
2011-08-21 11:00:00,362.01672
2011-08-21 12:00:00,360.19635
2011-08-21 13:00:00,389.2459
2011-08-21 14:00:00,203.59238
2011-08-21 15:00:00,216.04468
2011-08-21 16:00:00,243.47223
2011-08-21 17:00:00,226.20514
2011-08-21 18:00:00,263.46313
2011-08-21 19:00:00,265.2646
2011-08-21 20:00:00,237.74393
2011-08-21 21:00:00,237.74258
2011-08-21 22:00:00,216.297
2011-08-21 23:00:00,242.16692
2011-08-22 00:00:00,208.63148
2011-08-22 01:00:00,202.96036
2011-08-22 02:00:00,244.66725
2011-08-22 03:00:00,217.2988
2011-08-22 04:00:00,199.05191
2011-08-22 05:00:00,189.54144
2011-08-22 06:00:00,214.83456
2011-08-22 07:00:00,248.30748
2011-08-22 08:00:00,248.34924
2011-08-22 09:00:00,295.34866
2011-08-22 10:00:00,312.36926
2011-08-22 11:00:00,321.72864
2011-08-22 12:00:00,303.01556
2011-08-22 13:00:00,307.66336
2011-08-22 14:00:00,314.01782
2011-08-22 15:00:00,337.01263
2011-08-22 16:00:00,314.01984
2011-08-22 17:00:00,387.70355
2011-08-22 18:00:00,366.10867
2011-08-22 19:00:00,336.03467
2011-08-22 20:00:00,292.89716
2011-08-22 21:00:00,293.11963
2011-08-22 22:00:00,287.55884
2011-08-22 23:00:00,243.08067
2011-08-23 00:00:00,224.6243
2011-08-23 01:00:00,316.3656
2011-08-23 02:00:00,277.19376
2011-08-23 03:00:00,272.10583
2011-08-23 04:00:00,279.24963
2011-08-23 05:00:00,249.60349
2011-08-23 06:00:00,235.16322
2011-08-23 07:00:00,162.72543
2011-08-23 08:00:00,154.56973
2011-08-23 09:00:00,197.32062
2011-08-23 10:00:00,207.92313
2011-08-23 11:00:00,198.27258
2011-08-23 12:00:00,190.40997
2011-08-23 13:00:00,326.28308
2011-08-23 14:00:00,333.1599
2011-08-23 15:00:00,331.79608
2011-08-23 16:00:00,310.7935
2011-08-23 17:00:00,331.80994
2011-08-23 18:00:00,300.95334
2011-08-23 19:00:00,271.2397
2011-08-23 20:00:00,296.79343
2011-08-23 21:00:00,205.59933
2011-08-23 22:00:00,161.76984
2011-08-23 23:00:00,133.73943
2011-08-24 00:00:00,162.12596
2011-08-24 01:00:00,177.64026
2011-08-24 02:00:00,220.61926
2011-08-24 03:00:00,220.64264
2011-08-24 04:00:00,42.631985
2011-08-24 05:00:00,42.58817
2011-08-24 06:00:00,38.4339
2011-08-24 07:00:00,173.67462
2011-08-24 08:00:00,121.08984
2011-08-24 09:00:00,203.16779
2011-08-24 10:00:00,218.92435
2011-08-24 11:00:00,301.82965
2011-08-24 12:00:00,309.57526
2011-08-24 13:00:00,304.2699
2011-08-24 14:00:00,304.27087
2011-08-24 15:00:00,314.70963
2011-08-24 16:00:00,292.12744
2011-08-24 17:00:00,299.28302
2011-08-24 18:00:00,295.72833
2011-08-24 19:00:00,295.16956
2011-08-24 20:00:00,248.44641
2011-08-24 21:00:00,233.00311
2011-08-24 22:00:00,198.07314
2011-08-24 23:00:00,211.56874
2011-08-25 00:00:00,254.05185
2011-08-25 01:00:00,203.0574
2011-08-25 02:00:00,203.05786
2011-08-25 03:00:00,260.9499
2011-08-25 04:00:00,206.72763
2011-08-25 05:00:00,211.11731
2011-08-25 06:00:00,221.8696
2011-08-25 07:00:00,210.26808
2011-08-25 08:00:00,183.88367
2011-08-25 09:00:00,188.97739
2011-08-25 10:00:00,219.20908
2011-08-25 11:00:00,207.93112
2011-08-25 12:00:00,207.93114
2011-08-25 13:00:00,192.12688
2011-08-25 14:00:00,208.4545
2011-08-25 15:00:00,229.7331
2011-08-25 16:00:00,217.86261
2011-08-25 17:00:00,217.86562
2011-08-25 18:00:00,169.34721
2011-08-25 19:00:00,195.88422
2011-08-25 20:00:00,245.27934
2011-08-25 21:00:00,150.84894
2011-08-25 22:00:00,74.14975
2011-08-25 23:00:00,52.82058
2011-08-26 00:00:00,84.85448
2011-08-26 01:00:00,59.52543
2011-08-26 02:00:00,127.852715
2011-08-26 03:00:00,110.5075
2011-08-26 04:00:00,99.06603
2011-08-26 05:00:00,80.671326
2011-08-26 06:00:00,98.36703
2011-08-26 07:00:00,59.754475
2011-08-26 08:00:00,193.19469
2011-08-26 09:00:00,223.24197
2011-08-26 10:00:00,267.69348
2011-08-26 11:00:00,244.93567
2011-08-26 12:00:00,240.24521
2011-08-26 13:00:00,251.38087
2011-08-26 14:00:00,269.3028
2011-08-26 15:00:00,242.76181
2011-08-26 16:00:00,259.3418
2011-08-26 17:00:00,246.49895
2011-08-26 18:00:00,209.19551
2011-08-26 19:00:00,228.96217
2011-08-26 20:00:00,220.66087
2011-08-26 21:00:00,229.83508
2011-08-26 22:00:00,228.50189
2011-08-26 23:00:00,178.58838
2011-08-27 00:00:00,187.71597
2011-08-27 01:00:00,199.9242
2011-08-27 02:00:00,197.97963
2011-08-27 03:00:00,143.04765
2011-08-27 04:00:00,143.04674
2011-08-27 05:00:00,139.78261
2011-08-27 06:00:00,138.17155
2011-08-27 07:00:00,133.3772
2011-08-27 08:00:00,144.88953
2011-08-27 09:00:00,136.45927
2011-08-27 10:00:00,209.86668
2011-08-27 11:00:00,90.100204
2011-08-27 12:00:00,135.69048
2011-08-27 13:00:00,139.61017
2011-08-27 14:00:00,68.391106
2011-08-27 15:00:00,68.216705
2011-08-27 16:00:00,72.83353
2011-08-27 17:00:00,79.35495
2011-08-28 07:00:00,125.37289
2011-08-28 08:00:00,142.79694
2011-08-28 09:00:00,238.88968
2011-08-28 10:00:00,305.98737
2011-08-28 11:00:00,283.503
2011-08-28 12:00:00,405.47348
2011-08-28 13:00:00,425.49478
2011-08-28 14:00:00,383.06995
2011-08-28 15:00:00,379.04538
2011-08-28 16:00:00,369.92694
2011-08-28 17:00:00,429.55194
2011-08-28 18:00:00,421.03253
2011-08-28 19:00:00,346.268
2011-08-28 20:00:00,346.38983
2011-08-28 21:00:00,187.01979
2011-08-28 22:00:00,174.92062
2011-08-28 23:00:00,62.155098
2011-08-29 00:00:00,70.510826
2011-08-29 01:00:00,172.58823
2011-08-29 02:00:00,179.59344
2011-08-29 03:00:00,173.44913
2011-08-29 04:00:00,188.05753
2011-08-29 05:00:00,65.31197
2011-08-29 06:00:00,65.39308
2011-08-29 07:00:00,148.20557
2011-08-29 08:00:00,189.40945
2011-08-29 09:00:00,262.35568
2011-08-29 10:00:00,299.32352
2011-08-29 11:00:00,253.61928
2011-08-29 12:00:00,250.906
2011-08-29 13:00:00,201.68132
2011-08-29 14:00:00,209.7254
2011-08-29 15:00:00,310.10278
2011-08-29 16:00:00,287.86984
2011-08-29 17:00:00,301.6286
2011-08-29 18:00:00,284.87415
2011-08-29 19:00:00,284.8744
2011-08-29 20:00:00,224.46152
2011-08-29 21:00:00,259.4147
2011-08-29 22:00:00,170.6605
2011-08-29 23:00:00,190.01111
2011-08-30 00:00:00,64.2399
2011-08-30 01:00:00,132.4719
2011-08-30 02:00:00,33.032787
2011-08-30 03:00:00,65.98674
2011-08-30 04:00:00,49.224968
2011-08-30 05:00:00,5.4496074
2011-08-30 06:00:00,32.642357
2011-08-30 07:00:00,182.2723
2011-08-30 08:00:00,170.31046
2011-08-30 09:00:00,281.92914
2011-08-30 10:00:00,329.8089
2011-08-30 11:00:00,297.138
2011-08-30 12:00:00,210.8605
2011-08-30 13:00:00,201.24539
2011-08-30 14:00:00,280.59805
2011-08-30 15:00:00,347.5442
2011-08-30 16:00:00,290.58972
2011-08-30 17:00:00,321.47534
2011-08-30 18:00:00,299.52805
2011-08-30 19:00:00,200.04376
2011-08-30 20:00:00,208.24637
2011-08-30 21:00:00,210.21172
2011-08-30 22:00:00,163.74078
2011-08-30 23:00:00,163.74078
2011-08-31 00:00:00,134.41563
2011-08-31 01:00:00,134.4172
2011-08-31 02:00:00,33.925484
2011-08-31 03:00:00,31.903404
2011-08-31 04:00:00,33.918007
2011-08-31 05:00:00,14.257729
2011-08-31 06:00:00,25.974354
2011-08-31 07:00:00,48.32229
2011-08-31 08:00:00,168.73038
2011-08-31 09:00:00,215.83969
2011-08-31 10:00:00,183.832
2011-08-31 11:00:00,226.07985
2011-08-31 12:00:00,224.05005
2011-08-31 13:00:00,211.79688
2011-08-31 14:00:00,247.65569
2011-08-31 15:00:00,247.65465
2011-08-31 16:00:00,229.03
2011-08-31 17:00:00,234.44377
2011-08-31 18:00:00,330.31506
2011-08-31 19:00:00,309.3158
2011-08-31 20:00:00,199.5902
2011-08-31 21:00:00,210.45042
2011-08-31 22:00:00,176.96811
2011-08-31 23:00:00,42.873486
2011-09-20 00:00:00,127.20093
2011-09-20 01:00:00,82.09757
2011-09-20 02:00:00,82.09735
2011-09-20 03:00:00,265.39825
2011-09-20 04:00:00,118.4694
2011-09-20 05:00:00,82.460106
2011-09-20 06:00:00,82.4598
2011-09-20 07:00:00,82.09624
2011-09-20 08:00:00,67.544914
2011-09-20 09:00:00,83.65523
2011-09-20 10:00:00,108.20776
2011-09-20 11:00:00,108.20793
2011-09-20 12:00:00,48.513504
2011-09-20 13:00:00,50.640163
2011-09-20 14:00:00,102.97902
2011-09-20 15:00:00,226.37465
2011-09-20 16:00:00,253.22545
2011-09-20 17:00:00,176.66676
2011-09-20 18:00:00,176.66939
2011-09-20 19:00:00,88.80728
2011-09-20 20:00:00,60.431305
2011-09-20 21:00:00,60.432865
2011-09-20 22:00:00,60.434414
2011-09-20 23:00:00,60.435978
2011-09-21 00:00:00,54.66012
2011-09-21 01:00:00,60.398926
2011-09-21 02:00:00,60.400562
2011-09-21 03:00:00,48.30642
2011-09-21 04:00:00,49.369183
2011-09-21 05:00:00,41.436836
2011-09-21 06:00:00,37.334454
2011-09-21 07:00:00,37.334824
2011-09-21 08:00:00,42.843838
2011-09-21 09:00:00,55.840897
2011-09-21 10:00:00,91.85426
2011-09-21 11:00:00,269.87326
2011-09-21 12:00:00,207.2258
2011-09-21 13:00:00,265.13135
2011-09-21 14:00:00,236.45749
2011-09-21 15:00:00,244.76973
2011-09-21 16:00:00,244.77315
2011-09-21 17:00:00,249.60397
2011-09-21 18:00:00,233.32324
2011-09-21 19:00:00,117.76869
2011-09-21 20:00:00,117.76942
2011-09-21 21:00:00,62.887154
2011-09-21 22:00:00,106.67081
2011-09-21 23:00:00,32.151352
2011-09-22 00:00:00,32.152397
2011-09-22 01:00:00,56.21711
2011-09-22 02:00:00,49.80572
2011-09-22 03:00:00,56.36654
2011-09-22 04:00:00,56.367035
2011-09-22 05:00:00,49.807053
2011-09-22 06:00:00,56.99575
2011-09-22 07:00:00,55.555183
2011-09-22 08:00:00,56.238903
2011-09-22 09:00:00,98.99438
2011-09-22 10:00:00,179.08
2011-09-22 11:00:00,145.59619
2011-09-22 12:00:00,222.60612
2011-09-22 13:00:00,188.72324
2011-09-22 14:00:00,202.59024
2011-09-22 15:00:00,274.59247
2011-09-22 16:00:00,254.06905
2011-09-22 17:00:00,255.23756
2011-09-22 18:00:00,250.67058
2011-09-22 19:00:00,125.91565
2011-09-22 20:00:00,91.95196
2011-09-22 21:00:00,125.916534
2011-09-22 22:00:00,71.15585
2011-09-22 23:00:00,106.86516
2011-09-23 00:00:00,109.67299
2011-09-23 01:00:00,75.40102
2011-09-23 02:00:00,64.40703
2011-09-23 03:00:00,75.44229
2011-09-23 04:00:00,72.51857
2011-09-23 05:00:00,113.879036
2011-09-23 06:00:00,110.0703
2011-09-23 07:00:00,128.69733
2011-09-23 08:00:00,128.69766
2011-09-23 09:00:00,110.08801
2011-09-23 10:00:00,102.68216
2011-09-23 11:00:00,102.682434
2011-09-23 12:00:00,119.53908
2011-09-23 13:00:00,65.69584
2011-09-23 14:00:00,65.69595
2011-09-23 15:00:00,119.51602
2011-09-23 16:00:00,121.6586
2011-09-23 17:00:00,75.03141
2011-09-23 18:00:00,76.15683
2011-09-23 19:00:00,105.184586
2011-09-23 20:00:00,76.06064
2011-09-23 21:00:00,48.229893
2011-09-23 22:00:00,36.87053
2011-09-23 23:00:00,71.94424
2011-09-24 00:00:00,36.504852
2011-09-24 01:00:00,55.47445
2011-09-24 02:00:00,55.474014
2011-09-24 03:00:00,53.726295
2011-09-24 04:00:00,31.852585
2011-09-24 05:00:00,48.42478
2011-09-24 06:00:00,48.433075
2011-09-24 07:00:00,86.5282
2011-09-24 08:00:00,89.009
2011-09-24 09:00:00,82.716606
2011-09-24 10:00:00,82.715866
2011-09-24 11:00:00,210.74092
2011-09-24 12:00:00,210.74115
2011-09-24 13:00:00,214.05827
2011-09-24 14:00:00,245.07977
2011-09-24 15:00:00,245.07999
2011-09-24 16:00:00,215.42355
2011-09-24 17:00:00,272.02808
2011-09-24 18:00:00,221.17747
2011-09-24 19:00:00,84.52513
2011-09-24 20:00:00,182.53046
2011-09-24 21:00:00,211.19394
2011-09-24 22:00:00,89.967514
2011-09-24 23:00:00,83.34912
2011-09-25 00:00:00,80.11975
2011-09-25 01:00:00,74.13715
2011-09-25 02:00:00,77.05985
2011-09-25 03:00:00,76.86865
2011-09-25 04:00:00,84.8849
2011-09-25 05:00:00,88.59543
2011-09-25 06:00:00,76.08278
2011-09-25 07:00:00,52.71031
2011-09-25 08:00:00,92.60893
2011-09-25 09:00:00,188.4541
2011-09-25 10:00:00,188.45416
2011-09-25 11:00:00,232.91501
2011-09-25 12:00:00,234.75024
2011-09-25 13:00:00,270.60452
2011-09-25 14:00:00,234.75122
2011-09-25 15:00:00,234.75171
2011-09-25 16:00:00,305.1217
2011-09-25 17:00:00,266.55695
2011-09-25 18:00:00,266.55762
2011-09-25 19:00:00,220.64735
2011-09-25 20:00:00,215.91609
2011-09-25 21:00:00,85.36473
2011-09-25 22:00:00,96.570465
2011-09-25 23:00:00,70.05729
2011-09-26 00:00:00,113.886604
2011-09-26 01:00:00,80.83432
2011-09-26 02:00:00,80.83444
2011-09-26 03:00:00,113.8365
2011-09-26 04:00:00,110.737885
2011-09-26 05:00:00,97.11154
2011-09-26 06:00:00,110.35785
2011-09-26 07:00:00,113.88774
2011-09-26 08:00:00,113.88905
2011-09-26 09:00:00,142.88205
2011-09-26 10:00:00,142.88264
2011-09-26 11:00:00,314.146
2011-09-26 12:00:00,253.11514
2011-09-26 13:00:00,285.43158
2011-09-26 14:00:00,267.7583
2011-09-26 15:00:00,375.05603
2011-09-26 16:00:00,313.38
2011-09-26 17:00:00,243.82529
2011-09-26 18:00:00,212.8201
2011-09-26 19:00:00,220.30368
2011-09-26 20:00:00,137.07043
2011-09-26 21:00:00,137.07143
2011-09-26 22:00:00,103.962555
2011-09-26 23:00:00,103.96445
2011-09-27 00:00:00,100.03467
2011-09-27 01:00:00,103.85188
2011-09-27 02:00:00,105.12053
2011-09-27 03:00:00,111.97258
2011-09-27 04:00:00,120.94071
2011-09-27 05:00:00,120.94083
2011-09-27 06:00:00,93.51048
2011-09-27 07:00:00,93.51083
2011-09-27 08:00:00,96.99361
2011-09-27 09:00:00,134.32028
2011-09-27 10:00:00,120.88371
2011-09-27 11:00:00,154.11102
2011-09-27 12:00:00,159.18138
2011-09-27 13:00:00,275.86282
2011-09-27 14:00:00,228.6851
2011-09-27 15:00:00,223.00256
2011-09-27 16:00:00,163.89285
2011-09-27 17:00:00,169.77675
2011-09-27 18:00:00,155.5192
2011-09-27 19:00:00,119.23218
2011-09-27 20:00:00,186.37888
2011-09-27 21:00:00,206.20319
2011-09-27 22:00:00,121.67125
2011-09-27 23:00:00,121.674416
2011-09-28 00:00:00,80.43929
2011-09-28 01:00:00,80.43969
2011-09-28 02:00:00,153.00986
2011-09-28 03:00:00,62.880978
2011-09-28 04:00:00,80.42927
2011-09-28 05:00:00,70.43553
2011-09-28 06:00:00,90.23628
2011-09-28 07:00:00,90.23651
2011-09-28 08:00:00,121.72287
2011-09-28 09:00:00,121.72305
2011-09-28 10:00:00,112.10626
2011-09-28 11:00:00,211.8746
2011-09-28 12:00:00,257.33325
2011-09-28 13:00:00,297.2768
