datetime,count
2011-06-29 14:00:00,309.53473
2011-06-29 15:00:00,296.66943
2011-06-29 16:00:00,311.37494
2011-06-29 17:00:00,350.31076
2011-06-29 18:00:00,339.69556
2011-06-29 19:00:00,254.12672
2011-06-29 20:00:00,331.98352
2011-06-29 21:00:00,332.8675
2011-06-29 22:00:00,324.1727
2011-06-29 23:00:00,252.19606
2011-06-30 00:00:00,192.39456
2011-06-30 01:00:00,93.60002
2011-06-30 02:00:00,48.57232
2011-06-30 03:00:00,104.0184
2011-06-30 04:00:00,242.4808
2011-06-30 05:00:00,193.90804
2011-06-30 06:00:00,152.64618
2011-06-30 07:00:00,88.08006
2011-06-30 08:00:00,257.99704
2011-06-30 09:00:00,319.8711
2011-06-30 10:00:00,300.51096
2011-06-30 11:00:00,292.7173
2011-06-30 12:00:00,298.58887
2011-06-30 13:00:00,316.71033
2011-06-30 14:00:00,309.64325
2011-06-30 15:00:00,348.99158
2011-06-30 16:00:00,341.4439
2011-06-30 17:00:00,375.74292
2011-06-30 18:00:00,296.766
2011-06-30 19:00:00,279.74054
2011-06-30 20:00:00,279.73962
2011-06-30 21:00:00,317.26984
2011-06-30 22:00:00,332.00806
2011-06-30 23:00:00,75.8074
2011-07-20 00:00:00,94.550224
2011-07-20 01:00:00,172.89276
2011-07-20 02:00:00,172.89444
2011-07-20 03:00:00,94.96892
2011-07-20 04:00:00,105.35415
2011-07-20 05:00:00,98.37468
2011-07-20 06:00:00,122.21371
2011-07-20 07:00:00,132.60129
2011-07-20 08:00:00,175.85037
2011-07-20 09:00:00,214.75508
2011-07-20 10:00:00,229.77473
2011-07-20 11:00:00,273.9143
2011-07-20 12:00:00,276.58923
2011-07-20 13:00:00,290.3326
2011-07-20 14:00:00,275.84387
2011-07-20 15:00:00,179.19215
2011-07-20 16:00:00,237.55054
2011-07-20 17:00:00,346.99847
2011-07-20 18:00:00,332.5508
2011-07-20 19:00:00,360.0575
2011-07-20 20:00:00,294.70404
2011-07-20 21:00:00,361.25867
2011-07-20 22:00:00,303.1174
2011-07-20 23:00:00,269.39795
2011-07-21 00:00:00,249.15126
2011-07-21 01:00:00,238.66124
2011-07-21 02:00:00,238.66325
2011-07-21 03:00:00,232.31743
2011-07-21 04:00:00,203.35187
2011-07-21 05:00:00,203.35428
2011-07-21 06:00:00,203.35667
2011-07-21 07:00:00,246.64415
2011-07-21 08:00:00,283.6189
2011-07-21 09:00:00,245.91486
2011-07-21 10:00:00,295.836
2011-07-21 11:00:00,273.58905
2011-07-21 12:00:00,352.26746
2011-07-21 13:00:00,339.81354
2011-07-21 14:00:00,316.87283
2011-07-21 15:00:00,288.96667
2011-07-21 16:00:00,322.93854
2011-07-21 17:00:00,313.87158
2011-07-21 18:00:00,291.98035
2011-07-21 19:00:00,368.2085
2011-07-21 20:00:00,351.71283
2011-07-21 21:00:00,293.92432
2011-07-21 22:00:00,358.73682
2011-07-21 23:00:00,329.6973
2011-07-22 00:00:00,341.2139
2011-07-22 01:00:00,275.42422
2011-07-22 02:00:00,297.6466
2011-07-22 03:00:00,241.75935
2011-07-22 04:00:00,237.65955
2011-07-22 05:00:00,234.84079
2011-07-22 06:00:00,229.52022
2011-07-22 07:00:00,334.23297
2011-07-22 08:00:00,266.45056
2011-07-22 09:00:00,310.1702
2011-07-22 10:00:00,151.8276
2011-07-22 11:00:00,196.67406
2011-07-22 12:00:00,182.97864
2011-07-22 13:00:00,168.48285
2011-07-22 14:00:00,319.66595
2011-07-22 15:00:00,303.86975
2011-07-22 16:00:00,307.00446
2011-07-22 17:00:00,222.9878
2011-07-22 18:00:00,179.44785
2011-07-22 19:00:00,224.48671
2011-07-22 20:00:00,239.75488
2011-07-22 21:00:00,298.9536
2011-07-22 22:00:00,181.40952
2011-07-22 23:00:00,299.6375
2011-07-23 00:00:00,314.34506
2011-07-23 01:00:00,371.615
2011-07-23 02:00:00,362.72635
2011-07-23 03:00:00,327.54034
2011-07-23 04:00:00,309.34314
2011-07-23 05:00:00,313.99976
2011-07-23 06:00:00,373.84058
2011-07-23 07:00:00,374.68988
2011-07-23 08:00:00,387.4328
2011-07-23 09:00:00,371.08713
2011-07-23 10:00:00,354.4203
2011-07-23 11:00:00,355.6529
2011-07-23 12:00:00,346.77222
2011-07-23 13:00:00,353.52618
2011-07-23 14:00:00,361.58423
2011-07-23 15:00:00,356.2588
2011-07-23 16:00:00,343.1753
2011-07-23 17:00:00,343.26978
2011-07-23 18:00:00,367.8017
2011-07-23 19:00:00,326.2744
2011-07-23 20:00:00,338.90164
2011-07-23 21:00:00,338.80185
2011-07-23 22:00:00,350.97937
2011-07-23 23:00:00,336.2656
2011-07-24 00:00:00,336.265
2011-07-24 01:00:00,337.69177
2011-07-24 02:00:00,319.14246
2011-07-24 03:00:00,319.14154
2011-07-24 04:00:00,338.59937
2011-07-24 05:00:00,328.9519
2011-07-24 06:00:00,323.44168
2011-07-24 07:00:00,330.1963
2011-07-24 08:00:00,338.92075
2011-07-24 09:00:00,357.9001
2011-07-24 10:00:00,374.2365
2011-07-24 11:00:00,372.52368
2011-07-24 12:00:00,348.04706
2011-07-24 13:00:00,356.0395
2011-07-24 14:00:00,388.24976
2011-07-24 15:00:00,366.58112
2011-07-24 16:00:00,366.63675
2011-07-24 17:00:00,358.04807
2011-07-24 18:00:00,345.73825
2011-07-24 19:00:00,348.84412
2011-07-24 20:00:00,371.0063
2011-07-24 21:00:00,313.04865
2011-07-24 22:00:00,307.5407
2011-07-24 23:00:00,315.7604
2011-07-25 00:00:00,252.33905
2011-07-25 01:00:00,265.73273
2011-07-25 02:00:00,214.11868
2011-07-25 03:00:00,190.74576
2011-07-25 04:00:00,201.4504
2011-07-25 05:00:00,201.4534
2011-07-25 06:00:00,211.51855
2011-07-25 07:00:00,209.28177
2011-07-25 08:00:00,235.67262
2011-07-25 09:00:00,303.1437
2011-07-25 10:00:00,277.4469
2011-07-25 11:00:00,277.49176
2011-07-25 12:00:00,277.50635
2011-07-25 13:00:00,209.49484
2011-07-25 14:00:00,183.96353
2011-07-25 15:00:00,150.692
2011-07-25 16:00:00,93.17445
2011-07-25 17:00:00,107.19236
2011-07-25 18:00:00,198.64322
2011-07-25 19:00:00,218.37302
2011-07-25 20:00:00,116.15921
2011-07-25 21:00:00,164.66965
2011-07-25 22:00:00,164.67123
2011-07-25 23:00:00,93.72995
2011-07-26 00:00:00,43.842854
2011-07-26 01:00:00,38.30304
2011-07-26 02:00:00,76.47827
2011-07-26 03:00:00,73.95245
2011-07-26 04:00:00,57.15821
2011-07-26 05:00:00,29.164978
2011-07-26 06:00:00,128.48843
2011-07-26 07:00:00,185.55884
2011-07-26 08:00:00,332.01624
2011-07-26 09:00:00,412.0307
2011-07-26 10:00:00,308.2961
2011-07-26 11:00:00,202.00021
2011-07-26 12:00:00,219.28474
2011-07-26 13:00:00,230.68735
2011-07-26 14:00:00,246.54709
2011-07-26 15:00:00,320.57614
2011-07-26 16:00:00,294.44193
2011-07-26 17:00:00,323.03918
2011-07-26 18:00:00,269.63235
2011-07-26 19:00:00,369.38422
2011-07-26 20:00:00,360.77087
2011-07-26 21:00:00,361.85632
2011-07-26 22:00:00,164.99496
2011-07-26 23:00:00,192.03598
2011-07-27 00:00:00,72.97443
2011-07-27 01:00:00,326.82892
2011-07-27 02:00:00,321.17374
2011-07-27 03:00:00,203.08154
2011-07-27 04:00:00,343.90155
2011-07-27 05:00:00,320.0603
2011-07-27 06:00:00,339.19937
2011-07-27 07:00:00,377.4754
2011-07-27 08:00:00,402.82263
2011-07-27 09:00:00,378.7575
2011-07-27 10:00:00,207.21613
2011-07-27 11:00:00,198.01572
2011-07-27 12:00:00,271.00223
2011-07-27 13:00:00,204.0516
2011-07-27 14:00:00,306.54135
2011-07-27 15:00:00,314.08002
2011-07-27 16:00:00,290.53387
2011-07-27 17:00:00,328.398
2011-07-27 18:00:00,353.55972
2011-07-27 19:00:00,301.84875
2011-07-27 20:00:00,375.36835
2011-07-27 21:00:00,269.8676
2011-07-27 22:00:00,190.91931
2011-07-27 23:00:00,200.88235
2011-07-28 00:00:00,257.02225
2011-07-28 01:00:00,168.69205
2011-07-28 02:00:00,210.2048
2011-07-28 03:00:00,132.66614
2011-07-28 04:00:00,165.1084
2011-07-28 05:00:00,114.019394
2011-07-28 06:00:00,79.88962
2011-07-28 07:00:00,34.63118
2011-07-28 08:00:00,171.73184
2011-07-28 09:00:00,246.37717
2011-07-28 10:00:00,283.14096
2011-07-28 11:00:00,333.13068
2011-07-28 12:00:00,218.21153
2011-07-28 13:00:00,285.79172
2011-07-28 14:00:00,357.59253
2011-07-28 15:00:00,241.45683
2011-07-28 16:00:00,186.05542
2011-07-28 17:00:00,243.72885
2011-07-28 18:00:00,279.82074
2011-07-28 19:00:00,320.94217
2011-07-28 20:00:00,284.04257
2011-07-28 21:00:00,330.29813
2011-07-28 22:00:00,269.46872
2011-07-28 23:00:00,251.13521
2011-07-29 00:00:00,236.13672
2011-07-29 01:00:00,215.24835
2011-07-29 02:00:00,173.16028
2011-07-29 03:00:00,173.16245
2011-07-29 04:00:00,135.4127
2011-07-29 05:00:00,178.46443
2011-07-29 06:00:00,249.28688
2011-07-29 07:00:00,218.26828
2011-07-29 08:00:00,241.73143
2011-07-29 09:00:00,285.29572
2011-07-29 10:00:00,266.44586
2011-07-29 11:00:00,258.23462
2011-07-29 12:00:00,226.51617
2011-07-29 13:00:00,158.83272
2011-07-29 14:00:00,246.59106
2011-07-29 15:00:00,225.50554
2011-07-29 16:00:00,275.8119
2011-07-29 17:00:00,239.9523
2011-07-29 18:00:00,277.91904
2011-07-29 19:00:00,259.21597
2011-07-29 20:00:00,274.76743
2011-07-29 21:00:00,216.22104
2011-07-29 22:00:00,353.15417
2011-07-29 23:00:00,112.57675
2011-07-30 00:00:00,358.98502
2011-07-30 01:00:00,361.04218
2011-07-30 02:00:00,360.77747
2011-07-30 03:00:00,263.937
2011-07-30 04:00:00,111.23468
2011-07-30 05:00:00,136.20813
2011-07-30 06:00:00,145.45703
2011-07-30 07:00:00,308.85748
2011-07-30 08:00:00,327.3731
2011-07-30 09:00:00,367.2071
2011-07-30 10:00:00,374.10413
2011-07-30 11:00:00,366.27844
2011-07-30 12:00:00,351.28156
2011-07-30 13:00:00,371.45404
2011-07-30 14:00:00,361.65994
2011-07-30 15:00:00,365.7578
2011-07-30 16:00:00,364.61163
2011-07-30 17:00:00,356.08398
2011-07-30 18:00:00,363.3573
2011-07-30 19:00:00,418.45996
2011-07-30 20:00:00,372.82587
2011-07-30 21:00:00,376.15182
2011-07-30 22:00:00,365.89246
2011-07-30 23:00:00,360.9327
2011-07-31 00:00:00,360.93405
2011-07-31 01:00:00,252.642
2011-07-31 02:00:00,248.73578
2011-07-31 03:00:00,239.49432
2011-07-31 04:00:00,67.96866
2011-07-31 05:00:00,62.858852
2011-07-31 06:00:00,220.75357
2011-07-31 07:00:00,266.4759
2011-07-31 08:00:00,380.4202
2011-07-31 09:00:00,379.6276
2011-07-31 10:00:00,364.1638
2011-07-31 11:00:00,357.3971
2011-07-31 12:00:00,359.55307
2011-07-31 13:00:00,359.6858
2011-07-31 14:00:00,357.58337
2011-07-31 15:00:00,364.42914
2011-07-31 16:00:00,366.50113
2011-07-31 17:00:00,359.39655
2011-07-31 18:00:00,377.60965
2011-07-31 19:00:00,402.2702
2011-07-31 20:00:00,402.27032
2011-07-31 21:00:00,356.19788
2011-07-31 22:00:00,248.61697
2011-07-31 23:00:00,249.13113
2011-08-20 00:00:00,66.380554
2011-08-20 01:00:00,57.008816
2011-08-20 02:00:00,55.082672
2011-08-20 03:00:00,55.109
2011-08-20 04:00:00,67.30965
2011-08-20 05:00:00,43.853706
2011-08-20 06:00:00,40.447426
2011-08-20 07:00:00,56.338013
2011-08-20 08:00:00,156.30328
2011-08-20 09:00:00,269.6576
2011-08-20 10:00:00,281.14822
2011-08-20 11:00:00,285.23773
2011-08-20 12:00:00,330.81683
2011-08-20 13:00:00,364.4911
2011-08-20 14:00:00,364.6399
2011-08-20 15:00:00,367.1807
2011-08-20 16:00:00,369.8189
2011-08-20 17:00:00,364.11514
2011-08-20 18:00:00,322.83997
2011-08-20 19:00:00,336.81506
2011-08-20 20:00:00,316.6408
2011-08-20 21:00:00,292.124
2011-08-20 22:00:00,224.98035
2011-08-20 23:00:00,244.67252
2011-08-21 00:00:00,267.656
2011-08-21 01:00:00,223.00969
2011-08-21 02:00:00,197.35614
2011-08-21 03:00:00,112.34729
2011-08-21 04:00:00,212.01538
2011-08-21 05:00:00,107.89959
2011-08-21 06:00:00,97.56352
2011-08-21 07:00:00,230.58499
2011-08-21 08:00:00,234.98509
2011-08-21 09:00:00,280.2563
2011-08-21 10:00:00,262.16223
2011-08-21 11:00:00,362.944
2011-08-21 12:00:00,360.32632
2011-08-21 13:00:00,387.19586
2011-08-21 14:00:00,197.84058
2011-08-21 15:00:00,219.015
2011-08-21 16:00:00,249.63474
2011-08-21 17:00:00,231.58162
2011-08-21 18:00:00,265.49896
2011-08-21 19:00:00,266.76767
2011-08-21 20:00:00,241.27383
2011-08-21 21:00:00,241.2724
2011-08-21 22:00:00,212.20615
2011-08-21 23:00:00,245.79897
2011-08-22 00:00:00,212.97964
2011-08-22 01:00:00,209.52036
2011-08-22 02:00:00,242.92465
2011-08-22 03:00:00,208.74832
2011-08-22 04:00:00,202.02286
2011-08-22 05:00:00,191.39636
2011-08-22 06:00:00,222.17323
2011-08-22 07:00:00,255.03207
2011-08-22 08:00:00,255.03375
2011-08-22 09:00:00,302.6435
2011-08-22 10:00:00,327.2467
2011-08-22 11:00:00,324.94257
2011-08-22 12:00:00,307.51605
2011-08-22 13:00:00,308.06
2011-08-22 14:00:00,319.7187
2011-08-22 15:00:00,336.65363
2011-08-22 16:00:00,319.68298
2011-08-22 17:00:00,393.08762
2011-08-22 18:00:00,371.63348
2011-08-22 19:00:00,336.82538
2011-08-22 20:00:00,298.8192
2011-08-22 21:00:00,299.20593
2011-08-22 22:00:00,291.94525
2011-08-22 23:00:00,247.2435
2011-08-23 00:00:00,224.43488
2011-08-23 01:00:00,332.7267
2011-08-23 02:00:00,295.7627
2011-08-23 03:00:00,282.2817
2011-08-23 04:00:00,285.52402
2011-08-23 05:00:00,264.505
2011-08-23 06:00:00,240.73584
2011-08-23 07:00:00,163.75012
2011-08-23 08:00:00,162.57182
2011-08-23 09:00:00,203.76471
2011-08-23 10:00:00,211.05502
2011-08-23 11:00:00,202.3541
2011-08-23 12:00:00,194.01245
2011-08-23 13:00:00,322.9228
2011-08-23 14:00:00,331.3968
2011-08-23 15:00:00,335.29495
2011-08-23 16:00:00,315.53656
2011-08-23 17:00:00,335.54816
2011-08-23 18:00:00,306.44452
2011-08-23 19:00:00,286.8562
2011-08-23 20:00:00,311.7968
2011-08-23 21:00:00,214.30966
2011-08-23 22:00:00,163.2825
2011-08-23 23:00:00,139.13876
2011-08-24 00:00:00,163.51627
2011-08-24 01:00:00,181.58185
2011-08-24 02:00:00,231.2883
2011-08-24 03:00:00,231.36559
2011-08-24 04:00:00,44.039215
2011-08-24 05:00:00,43.938267
2011-08-24 06:00:00,40.215424
2011-08-24 07:00:00,177.52911
2011-08-24 08:00:00,120.48476
2011-08-24 09:00:00,213.6854
2011-08-24 10:00:00,222.1394
2011-08-24 11:00:00,308.70694
2011-08-24 12:00:00,313.14294
2011-08-24 13:00:00,308.4901
2011-08-24 14:00:00,308.49066
2011-08-24 15:00:00,320.5133
2011-08-24 16:00:00,296.99457
2011-08-24 17:00:00,300.9903
2011-08-24 18:00:00,300.92288
2011-08-24 19:00:00,300.8137
2011-08-24 20:00:00,250.55565
2011-08-24 21:00:00,238.07253
2011-08-24 22:00:00,198.00296
2011-08-24 23:00:00,209.73892
2011-08-25 00:00:00,269.6548
2011-08-25 01:00:00,209.16257
2011-08-25 02:00:00,209.30638
2011-08-25 03:00:00,273.4922
2011-08-25 04:00:00,207.52504
2011-08-25 05:00:00,213.11293
2011-08-25 06:00:00,222.81151
2011-08-25 07:00:00,210.34216
2011-08-25 08:00:00,183.5387
2011-08-25 09:00:00,188.82681
2011-08-25 10:00:00,217.37975
2011-08-25 11:00:00,200.15735
2011-08-25 12:00:00,200.15732
2011-08-25 13:00:00,199.79953
2011-08-25 14:00:00,210.0715
2011-08-25 15:00:00,225.21301
2011-08-25 16:00:00,214.23502
2011-08-25 17:00:00,214.2377
2011-08-25 18:00:00,167.7564
2011-08-25 19:00:00,196.64262
2011-08-25 20:00:00,254.13483
2011-08-25 21:00:00,155.34845
2011-08-25 22:00:00,70.585335
2011-08-25 23:00:00,54.67023
2011-08-26 00:00:00,84.6663
2011-08-26 01:00:00,57.66105
2011-08-26 02:00:00,130.09305
2011-08-26 03:00:00,111.83648
2011-08-26 04:00:00,99.94778
2011-08-26 05:00:00,80.440674
2011-08-26 06:00:00,98.96858
2011-08-26 07:00:00,57.682888
2011-08-26 08:00:00,207.64667
2011-08-26 09:00:00,229.7062
2011-08-26 10:00:00,276.06744
2011-08-26 11:00:00,243.68114
2011-08-26 12:00:00,234.43655
2011-08-26 13:00:00,253.1795
2011-08-26 14:00:00,269.83197
2011-08-26 15:00:00,240.92738
2011-08-26 16:00:00,266.54507
2011-08-26 17:00:00,250.76999
2011-08-26 18:00:00,209.67981
2011-08-26 19:00:00,236.13037
2011-08-26 20:00:00,231.48465
2011-08-26 21:00:00,230.80733
2011-08-26 22:00:00,235.99008
2011-08-26 23:00:00,181.43674
2011-08-27 00:00:00,192.70807
2011-08-27 01:00:00,203.23259
2011-08-27 02:00:00,200.81131
2011-08-27 03:00:00,146.4886
2011-08-27 04:00:00,146.48773
2011-08-27 05:00:00,139.53526
2011-08-27 06:00:00,138.45203
2011-08-27 07:00:00,132.43448
2011-08-27 08:00:00,144.25912
2011-08-27 09:00:00,136.75012
2011-08-27 10:00:00,202.38548
2011-08-27 11:00:00,93.11668
2011-08-27 12:00:00,132.88199
2011-08-27 13:00:00,138.2428
2011-08-27 14:00:00,69.45946
2011-08-27 15:00:00,69.46703
2011-08-27 16:00:00,75.17946
2011-08-27 17:00:00,76.082535
2011-08-28 07:00:00,126.497734
2011-08-28 08:00:00,141.24
2011-08-28 09:00:00,237.03139
2011-08-28 10:00:00,294.62714
2011-08-28 11:00:00,277.0067
2011-08-28 12:00:00,403.6661
2011-08-28 13:00:00,418.14154
2011-08-28 14:00:00,377.22528
2011-08-28 15:00:00,373.33154
2011-08-28 16:00:00,366.05096
2011-08-28 17:00:00,426.40833
2011-08-28 18:00:00,417.75827
2011-08-28 19:00:00,347.48517
2011-08-28 20:00:00,348.27472
2011-08-28 21:00:00,186.16992
2011-08-28 22:00:00,178.46906
2011-08-28 23:00:00,65.777054
2011-08-29 00:00:00,72.43034
2011-08-29 01:00:00,180.31242
2011-08-29 02:00:00,190.69318
2011-08-29 03:00:00,180.78433
2011-08-29 04:00:00,197.47466
2011-08-29 05:00:00,70.49663
2011-08-29 06:00:00,70.57416
2011-08-29 07:00:00,153.59518
2011-08-29 08:00:00,188.04294
2011-08-29 09:00:00,271.70233
2011-08-29 10:00:00,309.2326
2011-08-29 11:00:00,259.70566
2011-08-29 12:00:00,253.86128
2011-08-29 13:00:00,206.42331
2011-08-29 14:00:00,213.6081
2011-08-29 15:00:00,312.33124
2011-08-29 16:00:00,292.90417
2011-08-29 17:00:00,309.10107
2011-08-29 18:00:00,292.80426
2011-08-29 19:00:00,292.8045
2011-08-29 20:00:00,232.04515
2011-08-29 21:00:00,279.88953
2011-08-29 22:00:00,173.99905
2011-08-29 23:00:00,194.57649
2011-08-30 00:00:00,68.787
2011-08-30 01:00:00,135.89793
2011-08-30 02:00:00,35.761353
2011-08-30 03:00:00,72.3408
2011-08-30 04:00:00,51.829666
2011-08-30 05:00:00,6.8254128
2011-08-30 06:00:00,35.214478
2011-08-30 07:00:00,188.67128
2011-08-30 08:00:00,173.77145
2011-08-30 09:00:00,296.9814
2011-08-30 10:00:00,340.23474
2011-08-30 11:00:00,302.24597
2011-08-30 12:00:00,215.08575
2011-08-30 13:00:00,203.93167
2011-08-30 14:00:00,283.85565
2011-08-30 15:00:00,354.222
2011-08-30 16:00:00,293.40994
2011-08-30 17:00:00,326.1687
2011-08-30 18:00:00,309.25043
2011-08-30 19:00:00,200.47589
2011-08-30 20:00:00,213.7791
2011-08-30 21:00:00,222.89787
2011-08-30 22:00:00,167.94473
2011-08-30 23:00:00,167.94452
2011-08-31 00:00:00,136.4401
2011-08-31 01:00:00,136.44131
2011-08-31 02:00:00,33.899338
2011-08-31 03:00:00,33.610558
2011-08-31 04:00:00,33.89054
2011-08-31 05:00:00,15.38153
2011-08-31 06:00:00,25.442202
2011-08-31 07:00:00,49.04798
2011-08-31 08:00:00,168.7799
2011-08-31 09:00:00,220.96724
2011-08-31 10:00:00,187.6214
2011-08-31 11:00:00,227.02177
2011-08-31 12:00:00,227.24048
2011-08-31 13:00:00,217.82361
2011-08-31 14:00:00,252.89038
2011-08-31 15:00:00,252.88907
2011-08-31 16:00:00,230.84595
2011-08-31 17:00:00,240.02718
2011-08-31 18:00:00,348.54492
2011-08-31 19:00:00,316.3247
2011-08-31 20:00:00,200.31522
2011-08-31 21:00:00,215.54077
2011-08-31 22:00:00,174.34616
2011-08-31 23:00:00,46.58782
2011-09-20 00:00:00,131.11955
2011-09-20 01:00:00,84.7209
2011-09-20 02:00:00,84.72075
2011-09-20 03:00:00,272.11432
2011-09-20 04:00:00,126.777534
2011-09-20 05:00:00,87.00302
2011-09-20 06:00:00,87.00293
2011-09-20 07:00:00,84.72006
2011-09-20 08:00:00,69.49417
2011-09-20 09:00:00,87.38376
2011-09-20 10:00:00,111.285034
2011-09-20 11:00:00,111.28537
2011-09-20 12:00:00,50.52964
2011-09-20 13:00:00,51.63894
2011-09-20 14:00:00,109.83862
2011-09-20 15:00:00,240.85133
2011-09-20 16:00:00,259.97906
2011-09-20 17:00:00,185.24603
2011-09-20 18:00:00,185.24869
2011-09-20 19:00:00,87.06552
2011-09-20 20:00:00,59.257362
2011-09-20 21:00:00,59.258778
2011-09-20 22:00:00,59.260178
2011-09-20 23:00:00,59.26159
2011-09-21 00:00:00,56.41624
2011-09-21 01:00:00,60.093086
2011-09-21 02:00:00,60.094765
2011-09-21 03:00:00,53.8833
2011-09-21 04:00:00,51.542404
2011-09-21 05:00:00,43.843773
2011-09-21 06:00:00,40.47864
2011-09-21 07:00:00,40.47918
2011-09-21 08:00:00,44.57643
2011-09-21 09:00:00,57.418274
2011-09-21 10:00:00,89.23394
2011-09-21 11:00:00,274.8708
2011-09-21 12:00:00,217.86023
2011-09-21 13:00:00,265.13205
2011-09-21 14:00:00,241.4362
2011-09-21 15:00:00,249.0447
2011-09-21 16:00:00,249.04816
2011-09-21 17:00:00,247.09561
2011-09-21 18:00:00,237.17479
2011-09-21 19:00:00,114.75473
2011-09-21 20:00:00,114.705315
2011-09-21 21:00:00,61.782707
2011-09-21 22:00:00,108.66037
2011-09-21 23:00:00,31.8709
2011-09-22 00:00:00,31.871696
2011-09-22 01:00:00,56.368324
2011-09-22 02:00:00,51.372204
2011-09-22 03:00:00,56.64657
2011-09-22 04:00:00,56.64724
2011-09-22 05:00:00,51.373352
2011-09-22 06:00:00,57.611088
2011-09-22 07:00:00,55.558624
2011-09-22 08:00:00,55.682407
2011-09-22 09:00:00,101.40576
2011-09-22 10:00:00,182.87558
2011-09-22 11:00:00,149.76566
2011-09-22 12:00:00,222.67595
2011-09-22 13:00:00,186.76651
2011-09-22 14:00:00,199.64645
2011-09-22 15:00:00,274.6312
2011-09-22 16:00:00,244.71567
2011-09-22 17:00:00,262.64032
2011-09-22 18:00:00,254.23666
2011-09-22 19:00:00,123.76251
2011-09-22 20:00:00,95.525665
2011-09-22 21:00:00,123.763
2011-09-22 22:00:00,69.785866
2011-09-22 23:00:00,108.70787
2011-09-23 00:00:00,108.25916
2011-09-23 01:00:00,75.08512
2011-09-23 02:00:00,62.811504
2011-09-23 03:00:00,75.24225
2011-09-23 04:00:00,70.79767
2011-09-23 05:00:00,109.66205
2011-09-23 06:00:00,108.44091
2011-09-23 07:00:00,128.02844
2011-09-23 08:00:00,128.02863
2011-09-23 09:00:00,109.616486
2011-09-23 10:00:00,105.987404
2011-09-23 11:00:00,106.01489
2011-09-23 12:00:00,120.408844
2011-09-23 13:00:00,65.62814
2011-09-23 14:00:00,65.62846
2011-09-23 15:00:00,120.40902
2011-09-23 16:00:00,118.3419
2011-09-23 17:00:00,74.59492
2011-09-23 18:00:00,72.390076
2011-09-23 19:00:00,102.5476
2011-09-23 20:00:00,78.10945
2011-09-23 21:00:00,50.60192
2011-09-23 22:00:00,38.839996
2011-09-23 23:00:00,72.226425
2011-09-24 00:00:00,40.640797
2011-09-24 01:00:00,57.433014
2011-09-24 02:00:00,57.432625
2011-09-24 03:00:00,56.15927
2011-09-24 04:00:00,36.17454
2011-09-24 05:00:00,54.66399
2011-09-24 06:00:00,54.673115
2011-09-24 07:00:00,87.635345
2011-09-24 08:00:00,93.223526
2011-09-24 09:00:00,91.12428
2011-09-24 10:00:00,91.12364
2011-09-24 11:00:00,215.94826
2011-09-24 12:00:00,215.948
2011-09-24 13:00:00,219.39125
2011-09-24 14:00:00,246.58958
2011-09-24 15:00:00,246.58937
2011-09-24 16:00:00,220.47293
2011-09-24 17:00:00,281.4784
2011-09-24 18:00:00,224.35971
2011-09-24 19:00:00,89.82335
2011-09-24 20:00:00,189.43674
2011-09-24 21:00:00,217.01733
2011-09-24 22:00:00,90.91112
2011-09-24 23:00:00,91.38083
2011-09-25 00:00:00,78.82941
2011-09-25 01:00:00,77.68465
2011-09-25 02:00:00,79.15748
2011-09-25 03:00:00,79.048874
2011-09-25 04:00:00,89.965096
2011-09-25 05:00:00,93.47156
2011-09-25 06:00:00,79.633705
2011-09-25 07:00:00,59.12491
2011-09-25 08:00:00,93.222855
2011-09-25 09:00:00,194.48296
2011-09-25 10:00:00,194.48312
2011-09-25 11:00:00,234.93292
2011-09-25 12:00:00,238.80757
2011-09-25 13:00:00,266.77704
2011-09-25 14:00:00,238.80882
2011-09-25 15:00:00,238.80943
2011-09-25 16:00:00,309.40735
2011-09-25 17:00:00,272.23315
2011-09-25 18:00:00,272.23398
2011-09-25 19:00:00,227.2265
2011-09-25 20:00:00,220.78267
2011-09-25 21:00:00,85.35147
2011-09-25 22:00:00,106.408966
2011-09-25 23:00:00,74.65354
2011-09-26 00:00:00,110.32065
2011-09-26 01:00:00,74.73113
2011-09-26 02:00:00,74.73104
2011-09-26 03:00:00,110.32399
2011-09-26 04:00:00,108.87711
2011-09-26 05:00:00,94.574615
2011-09-26 06:00:00,108.75168
2011-09-26 07:00:00,110.94629
2011-09-26 08:00:00,110.9474
2011-09-26 09:00:00,142.25436
2011-09-26 10:00:00,142.2547
2011-09-26 11:00:00,312.77658
2011-09-26 12:00:00,248.83232
2011-09-26 13:00:00,283.8907
2011-09-26 14:00:00,272.95197
2011-09-26 15:00:00,389.39722
2011-09-26 16:00:00,322.563
2011-09-26 17:00:00,251.79422
2011-09-26 18:00:00,216.10103
2011-09-26 19:00:00,221.87985
2011-09-26 20:00:00,135.62338
2011-09-26 21:00:00,135.62405
2011-09-26 22:00:00,100.82206
2011-09-26 23:00:00,100.82359
2011-09-27 00:00:00,96.68559
2011-09-27 01:00:00,103.89948
2011-09-27 02:00:00,108.24105
2011-09-27 03:00:00,107.74347
2011-09-27 04:00:00,117.599815
2011-09-27 05:00:00,117.59987
2011-09-27 06:00:00,93.553444
2011-09-27 07:00:00,93.553696
2011-09-27 08:00:00,97.99246
2011-09-27 09:00:00,136.39194
2011-09-27 10:00:00,118.38932
2011-09-27 11:00:00,154.63934
2011-09-27 12:00:00,154.57098
