datetime,count
2011-07-20 22:00:00,193.29333
2011-07-20 23:00:00,195.60707
2011-07-21 00:00:00,179.52884
2011-07-21 01:00:00,165.01382
2011-07-21 02:00:00,165.01648
2011-07-21 03:00:00,153.8543
2011-07-21 04:00:00,124.706154
2011-07-21 05:00:00,124.70982
2011-07-21 06:00:00,124.7135
2011-07-21 07:00:00,137.44923
2011-07-21 08:00:00,163.0377
2011-07-21 09:00:00,179.93625
2011-07-21 10:00:00,166.63358
2011-07-21 11:00:00,168.67549
2011-07-21 12:00:00,176.65121
2011-07-21 13:00:00,172.129
2011-07-21 14:00:00,175.7864
2011-07-21 15:00:00,154.77983
2011-07-21 16:00:00,155.64836
2011-07-21 17:00:00,160.85823
2011-07-21 18:00:00,167.08829
2011-07-21 19:00:00,167.55284
2011-07-21 20:00:00,163.57045
2011-07-21 21:00:00,162.99802
2011-07-21 22:00:00,160.20876
2011-07-21 23:00:00,170.1689
2011-07-22 00:00:00,170.36751
2011-07-22 01:00:00,158.59055
2011-07-22 02:00:00,145.48691
2011-07-22 03:00:00,149.8558
2011-07-22 04:00:00,149.65392
2011-07-22 05:00:00,129.68439
2011-07-22 06:00:00,145.15048
2011-07-22 07:00:00,168.2251
2011-07-22 08:00:00,164.37843
2011-07-22 09:00:00,146.1951
2011-07-22 10:00:00,141.85062
2011-07-22 11:00:00,153.01576
2011-07-22 12:00:00,136.60254
2011-07-22 13:00:00,127.79462
2011-07-22 14:00:00,132.67674
2011-07-22 15:00:00,139.90181
2011-07-22 16:00:00,182.08905
2011-07-22 17:00:00,170.83426
2011-07-22 18:00:00,189.4811
2011-07-22 19:00:00,190.02335
2011-07-22 20:00:00,164.46425
2011-07-22 21:00:00,176.28891
2011-07-22 22:00:00,184.06097
2011-07-22 23:00:00,192.76549
2011-07-23 00:00:00,334.01337
2011-07-23 01:00:00,380.41684
2011-07-23 02:00:00,357.04977
2011-07-23 03:00:00,285.37433
2011-07-23 04:00:00,277.84174
2011-07-23 05:00:00,317.99423
2011-07-23 06:00:00,391.51373
2011-07-23 07:00:00,385.4145
2011-07-23 08:00:00,396.53146
2011-07-23 09:00:00,393.69873
2011-07-23 10:00:00,408.14157
2011-07-23 11:00:00,390.50232
2011-07-23 12:00:00,360.19647
2011-07-23 13:00:00,348.0456
2011-07-23 14:00:00,329.31525
2011-07-23 15:00:00,340.8541
2011-07-23 16:00:00,348.0141
2011-07-23 17:00:00,348.02484
2011-07-23 18:00:00,349.20807
2011-07-23 19:00:00,338.99127
2011-07-23 20:00:00,357.81454
2011-07-23 21:00:00,357.82785
2011-07-23 22:00:00,360.2222
2011-07-23 23:00:00,342.32422
2011-07-24 00:00:00,337.84113
2011-07-24 01:00:00,286.2835
2011-07-24 02:00:00,307.98407
2011-07-24 03:00:00,307.9986
2011-07-24 04:00:00,286.33112
2011-07-24 05:00:00,282.0174
2011-07-24 06:00:00,307.72876
2011-07-24 07:00:00,344.71182
2011-07-24 08:00:00,376.1814
2011-07-24 09:00:00,377.11832
2011-07-24 10:00:00,379.8145
2011-07-24 11:00:00,377.29877
2011-07-24 12:00:00,353.45758
2011-07-24 13:00:00,389.54333
2011-07-24 14:00:00,378.24542
2011-07-24 15:00:00,366.87628
2011-07-24 16:00:00,366.88892
2011-07-24 17:00:00,376.73114
2011-07-24 18:00:00,387.4062
2011-07-24 19:00:00,388.5179
2011-07-24 20:00:00,390.55194
2011-07-24 21:00:00,317.8493
2011-07-24 22:00:00,257.72174
2011-07-24 23:00:00,247.26001
2011-07-25 00:00:00,155.34023
2011-07-25 01:00:00,155.0867
2011-07-25 02:00:00,144.93958
2011-07-25 03:00:00,107.42344
2011-07-25 04:00:00,108.27263
2011-07-25 05:00:00,108.2756
2011-07-25 06:00:00,125.54293
2011-07-25 07:00:00,124.99593
2011-07-25 08:00:00,139.2543
2011-07-25 09:00:00,150.48407
2011-07-25 10:00:00,164.20735
2011-07-25 11:00:00,177.08865
2011-07-25 12:00:00,177.09363
2011-07-25 13:00:00,168.28738
2011-07-25 14:00:00,168.56076
2011-07-25 15:00:00,176.79688
2011-07-25 16:00:00,142.30821
2011-07-25 17:00:00,121.78967
2011-07-25 18:00:00,150.07526
2011-07-25 19:00:00,165.9525
2011-07-25 20:00:00,158.13943
2011-07-25 21:00:00,77.19536
2011-07-25 22:00:00,77.1978
2011-07-25 23:00:00,98.66352
2011-07-26 00:00:00,123.60753
2011-07-26 01:00:00,123.61096
2011-07-26 02:00:00,79.75011
2011-07-26 03:00:00,88.10368
2011-07-26 04:00:00,99.99131
2011-07-26 05:00:00,66.096085
2011-07-26 06:00:00,136.58669
2011-07-26 07:00:00,223.11418
2011-07-26 08:00:00,234.38457
2011-07-26 09:00:00,249.59111
2011-07-26 10:00:00,242.0774
2011-07-26 11:00:00,218.18169
2011-07-26 12:00:00,214.17818
2011-07-26 13:00:00,232.02719
2011-07-26 14:00:00,224.80237
2011-07-26 15:00:00,213.94742
2011-07-26 16:00:00,222.08066
2011-07-26 17:00:00,221.552
2011-07-26 18:00:00,229.73917
2011-07-26 19:00:00,233.72583
2011-07-26 20:00:00,237.1436
2011-07-26 21:00:00,237.62875
2011-07-26 22:00:00,221.98282
2011-07-26 23:00:00,206.46321
2011-07-27 00:00:00,216.4436
2011-07-27 01:00:00,231.92941
2011-07-27 02:00:00,244.47574
2011-07-27 03:00:00,221.97737
2011-07-27 04:00:00,238.68782
2011-07-27 05:00:00,242.50208
2011-07-27 06:00:00,237.26901
2011-07-27 07:00:00,247.47452
2011-07-27 08:00:00,251.74765
2011-07-27 09:00:00,250.04428
2011-07-27 10:00:00,221.9781
2011-07-27 11:00:00,219.19156
2011-07-27 12:00:00,234.46078
2011-07-27 13:00:00,224.74858
2011-07-27 14:00:00,226.00732
2011-07-27 15:00:00,219.58994
2011-07-27 16:00:00,221.12247
2011-07-27 17:00:00,228.45723
2011-07-27 18:00:00,227.05647
2011-07-27 19:00:00,230.69588
2011-07-27 20:00:00,246.42134
2011-07-27 21:00:00,230.85416
2011-07-27 22:00:00,206.69461
2011-07-27 23:00:00,231.61809
2011-07-28 00:00:00,226.3376
2011-07-28 01:00:00,197.80559
2011-07-28 02:00:00,216.15926
2011-07-28 03:00:00,191.20996
2011-07-28 04:00:00,196.16972
2011-07-28 05:00:00,182.20146
2011-07-28 06:00:00,157.00479
2011-07-28 07:00:00,179.27733
2011-07-28 08:00:00,194.23181
2011-07-28 09:00:00,209.20488
2011-07-28 10:00:00,223.71382
2011-07-28 11:00:00,201.85991
2011-07-28 12:00:00,202.69121
2011-07-28 13:00:00,202.00642
2011-07-28 14:00:00,200.08934
2011-07-28 15:00:00,190.59616
2011-07-28 16:00:00,193.8918
2011-07-28 17:00:00,195.56061
2011-07-28 18:00:00,192.69948
2011-07-28 19:00:00,192.2029
2011-07-28 20:00:00,191.1998
2011-07-28 21:00:00,212.8173
2011-07-28 22:00:00,201.17198
2011-07-28 23:00:00,170.35374
2011-07-29 00:00:00,145.26187
2011-07-29 01:00:00,137.98189
2011-07-29 02:00:00,106.870865
2011-07-29 03:00:00,106.87582
2011-07-29 04:00:00,116.17308
2011-07-29 05:00:00,86.451584
2011-07-29 06:00:00,99.95067
2011-07-29 07:00:00,137.97902
2011-07-29 08:00:00,124.50211
2011-07-29 09:00:00,200.2954
2011-07-29 10:00:00,183.12692
2011-07-29 11:00:00,172.07999
2011-07-29 12:00:00,168.98941
2011-07-29 13:00:00,174.52345
2011-07-29 14:00:00,169.4278
2011-07-29 15:00:00,169.01895
2011-07-29 16:00:00,168.10721
2011-07-29 17:00:00,168.27238
2011-07-29 18:00:00,176.96454
2011-07-29 19:00:00,179.69461
2011-07-29 20:00:00,209.22592
2011-07-29 21:00:00,210.26053
2011-07-29 22:00:00,219.92947
2011-07-29 23:00:00,210.06563
2011-07-30 00:00:00,322.4669
2011-07-30 01:00:00,306.32605
2011-07-30 02:00:00,309.04144
2011-07-30 03:00:00,269.62482
2011-07-30 04:00:00,237.6729
2011-07-30 05:00:00,231.82706
2011-07-30 06:00:00,233.69363
2011-07-30 07:00:00,262.16626
2011-07-30 08:00:00,310.84326
2011-07-30 09:00:00,367.99545
2011-07-30 10:00:00,378.78812
2011-07-30 11:00:00,382.69727
2011-07-30 12:00:00,387.67047
2011-07-30 13:00:00,354.6253
2011-07-30 14:00:00,346.51477
2011-07-30 15:00:00,363.03174
2011-07-30 16:00:00,372.55475
2011-07-30 17:00:00,366.33914
2011-07-30 18:00:00,383.4865
2011-07-30 19:00:00,381.55768
2011-07-30 20:00:00,364.7771
2011-07-30 21:00:00,350.38522
2011-07-30 22:00:00,329.54495
2011-07-30 23:00:00,306.71283
2011-07-31 00:00:00,295.6018
2011-07-31 01:00:00,245.36755
2011-07-31 02:00:00,221.13467
2011-07-31 03:00:00,200.84363
2011-07-31 04:00:00,164.12283
2011-07-31 05:00:00,170.95818
2011-07-31 06:00:00,174.57529
2011-07-31 07:00:00,279.1746
2011-07-31 08:00:00,313.6119
2011-07-31 09:00:00,305.32764
2011-07-31 10:00:00,369.16827
2011-07-31 11:00:00,374.82852
2011-07-31 12:00:00,368.17892
2011-07-31 13:00:00,364.30328
2011-07-31 14:00:00,366.3133
2011-07-31 15:00:00,360.36942
2011-07-31 16:00:00,359.714
2011-07-31 17:00:00,360.02368
2011-07-31 18:00:00,359.84344
2011-07-31 19:00:00,329.3055
2011-07-31 20:00:00,329.32004
2011-07-31 21:00:00,307.67505
2011-07-31 22:00:00,235.89944
2011-07-31 23:00:00,250.47327
2011-08-20 00:00:00,31.272022
2011-08-20 01:00:00,50.219154
2011-08-20 02:00:00,70.72015
2011-08-20 03:00:00,70.72972
2011-08-20 04:00:00,48.09888
2011-08-20 05:00:00,42.434544
2011-08-20 06:00:00,93.73546
2011-08-20 07:00:00,50.259724
2011-08-20 08:00:00,159.09244
2011-08-20 09:00:00,237.73486
2011-08-20 10:00:00,324.28897
2011-08-20 11:00:00,324.1018
2011-08-20 12:00:00,371.967
2011-08-20 13:00:00,398.76825
2011-08-20 14:00:00,426.9335
2011-08-20 15:00:00,445.4485
2011-08-20 16:00:00,438.89874
2011-08-20 17:00:00,426.97455
2011-08-20 18:00:00,396.64218
2011-08-20 19:00:00,353.49103
2011-08-20 20:00:00,355.71295
2011-08-20 21:00:00,292.317
2011-08-20 22:00:00,251.96465
2011-08-20 23:00:00,210.85303
2011-08-21 00:00:00,234.5386
2011-08-21 01:00:00,182.82683
2011-08-21 02:00:00,171.50323
2011-08-21 03:00:00,136.28288
2011-08-21 04:00:00,160.19943
2011-08-21 05:00:00,120.23958
2011-08-21 06:00:00,117.66213
2011-08-21 07:00:00,184.06802
2011-08-21 08:00:00,209.11601
2011-08-21 09:00:00,268.72678
2011-08-21 10:00:00,291.4118
2011-08-21 11:00:00,377.28436
2011-08-21 12:00:00,386.91895
2011-08-21 13:00:00,395.97375
2011-08-21 14:00:00,246.5693
2011-08-21 15:00:00,197.31789
2011-08-21 16:00:00,210.61462
2011-08-21 17:00:00,197.47896
2011-08-21 18:00:00,243.26566
2011-08-21 19:00:00,297.746
2011-08-21 20:00:00,220.51314
2011-08-21 21:00:00,220.52783
2011-08-21 22:00:00,219.19844
2011-08-21 23:00:00,223.9954
2011-08-22 00:00:00,134.28847
2011-08-22 01:00:00,110.24776
2011-08-22 02:00:00,197.75256
2011-08-22 03:00:00,202.00964
2011-08-22 04:00:00,206.99727
2011-08-22 05:00:00,212.29309
2011-08-22 06:00:00,218.95906
2011-08-22 07:00:00,219.3779
2011-08-22 08:00:00,219.38701
2011-08-22 09:00:00,244.33325
2011-08-22 10:00:00,254.1689
2011-08-22 11:00:00,256.7494
2011-08-22 12:00:00,255.35884
2011-08-22 13:00:00,246.67337
2011-08-22 14:00:00,253.1044
2011-08-22 15:00:00,258.206
2011-08-22 16:00:00,253.12349
2011-08-22 17:00:00,255.33723
2011-08-22 18:00:00,257.20184
2011-08-22 19:00:00,260.9227
2011-08-22 20:00:00,261.56436
2011-08-22 21:00:00,256.74542
2011-08-22 22:00:00,256.69296
2011-08-22 23:00:00,252.39291
2011-08-23 00:00:00,245.50784
2011-08-23 01:00:00,221.01204
2011-08-23 02:00:00,194.32803
2011-08-23 03:00:00,190.86029
2011-08-23 04:00:00,158.14017
2011-08-23 05:00:00,158.00937
2011-08-23 06:00:00,136.13445
2011-08-23 07:00:00,235.5256
2011-08-23 08:00:00,207.6834
2011-08-23 09:00:00,222.73975
2011-08-23 10:00:00,236.83887
2011-08-23 11:00:00,253.78134
2011-08-23 12:00:00,248.2539
2011-08-23 13:00:00,253.17581
2011-08-23 14:00:00,251.5206
2011-08-23 15:00:00,259.5749
2011-08-23 16:00:00,255.52603
2011-08-23 17:00:00,259.59216
2011-08-23 18:00:00,258.6612
2011-08-23 19:00:00,249.80246
2011-08-23 20:00:00,238.81247
2011-08-23 21:00:00,180.10986
2011-08-23 22:00:00,214.91743
2011-08-23 23:00:00,195.1373
2011-08-24 00:00:00,215.84465
2011-08-24 01:00:00,188.61075
2011-08-24 02:00:00,123.27049
2011-08-24 03:00:00,123.279335
2011-08-24 04:00:00,81.185
2011-08-24 05:00:00,81.190445
2011-08-24 06:00:00,63.169056
2011-08-24 07:00:00,162.74373
2011-08-24 08:00:00,154.3547
2011-08-24 09:00:00,184.73149
2011-08-24 10:00:00,242.62263
2011-08-24 11:00:00,248.47385
2011-08-24 12:00:00,247.66988
2011-08-24 13:00:00,251.72366
2011-08-24 14:00:00,251.7303
2011-08-24 15:00:00,253.50034
2011-08-24 16:00:00,251.36826
2011-08-24 17:00:00,247.7662
2011-08-24 18:00:00,245.95686
2011-08-24 19:00:00,245.96432
2011-08-24 20:00:00,243.96579
2011-08-24 21:00:00,240.87337
2011-08-24 22:00:00,233.4042
2011-08-24 23:00:00,211.17172
2011-08-25 00:00:00,196.60388
2011-08-25 01:00:00,220.22578
2011-08-25 02:00:00,220.23181
2011-08-25 03:00:00,191.55463
2011-08-25 04:00:00,182.94054
2011-08-25 05:00:00,167.88554
2011-08-25 06:00:00,156.76237
2011-08-25 07:00:00,186.57878
2011-08-25 08:00:00,204.75479
2011-08-25 09:00:00,216.90434
2011-08-25 10:00:00,224.15598
2011-08-25 11:00:00,117.39209
2011-08-25 12:00:00,117.39852
2011-08-25 13:00:00,136.19719
2011-08-25 14:00:00,149.04988
2011-08-25 15:00:00,163.24985
2011-08-25 16:00:00,95.268814
2011-08-25 17:00:00,95.27425
2011-08-25 18:00:00,144.28397
2011-08-25 19:00:00,179.14725
2011-08-25 20:00:00,168.47798
2011-08-25 21:00:00,154.8442
2011-08-25 22:00:00,57.12895
2011-08-25 23:00:00,75.04369
2011-08-26 00:00:00,89.052086
2011-08-26 01:00:00,58.68559
2011-08-26 02:00:00,69.59932
2011-08-26 03:00:00,54.708168
2011-08-26 04:00:00,43.014843
2011-08-26 05:00:00,62.188885
2011-08-26 06:00:00,43.020454
2011-08-26 07:00:00,64.18021
2011-08-26 08:00:00,99.336174
2011-08-26 09:00:00,131.37952
2011-08-26 10:00:00,189.68997
2011-08-26 11:00:00,181.28038
2011-08-26 12:00:00,188.50099
2011-08-26 13:00:00,195.7305
2011-08-26 14:00:00,174.09857
2011-08-26 15:00:00,201.30045
2011-08-26 16:00:00,194.96622
2011-08-26 17:00:00,201.90134
2011-08-26 18:00:00,177.70842
2011-08-26 19:00:00,143.07968
2011-08-26 20:00:00,139.1151
2011-08-26 21:00:00,159.64922
2011-08-26 22:00:00,143.09848
2011-08-26 23:00:00,111.072975
2011-08-27 00:00:00,130.2783
2011-08-27 01:00:00,147.98186
2011-08-27 02:00:00,156.11357
2011-08-27 03:00:00,175.99069
2011-08-27 04:00:00,176.00365
2011-08-27 05:00:00,189.66008
2011-08-27 06:00:00,189.67197
2011-08-27 07:00:00,196.57431
2011-08-27 08:00:00,181.64688
2011-08-27 09:00:00,197.77383
2011-08-27 10:00:00,222.01643
2011-08-27 11:00:00,136.40506
2011-08-27 12:00:00,169.16257
2011-08-27 13:00:00,171.51474
2011-08-27 14:00:00,117.19031
2011-08-27 15:00:00,117.19435
2011-08-27 16:00:00,120.25718
2011-08-27 17:00:00,71.962585
2011-08-28 07:00:00,141.7926
2011-08-28 08:00:00,144.67566
2011-08-28 09:00:00,217.65186
2011-08-28 10:00:00,278.0935
2011-08-28 11:00:00,334.2066
2011-08-28 12:00:00,383.04926
2011-08-28 13:00:00,407.46616
2011-08-28 14:00:00,406.2371
2011-08-28 15:00:00,413.9948
2011-08-28 16:00:00,416.38812
2011-08-28 17:00:00,419.9777
2011-08-28 18:00:00,413.46368
2011-08-28 19:00:00,373.2271
2011-08-28 20:00:00,385.18253
2011-08-28 21:00:00,267.7137
2011-08-28 22:00:00,181.68588
2011-08-28 23:00:00,138.53703
2011-08-29 00:00:00,128.48349
2011-08-29 01:00:00,139.92935
2011-08-29 02:00:00,158.12848
2011-08-29 03:00:00,139.94583
2011-08-29 04:00:00,123.18144
2011-08-29 05:00:00,100.3226
2011-08-29 06:00:00,100.32919
2011-08-29 07:00:00,199.42749
2011-08-29 08:00:00,218.7344
2011-08-29 09:00:00,227.71872
2011-08-29 10:00:00,241.53812
2011-08-29 11:00:00,233.2784
2011-08-29 12:00:00,229.58902
2011-08-29 13:00:00,209.88574
2011-08-29 14:00:00,213.13013
2011-08-29 15:00:00,241.45523
2011-08-29 16:00:00,240.4805
2011-08-29 17:00:00,236.16025
2011-08-29 18:00:00,243.69919
2011-08-29 19:00:00,243.70976
2011-08-29 20:00:00,219.71811
2011-08-29 21:00:00,225.15108
2011-08-29 22:00:00,200.54147
2011-08-29 23:00:00,175.22372
2011-08-30 00:00:00,100.47351
2011-08-30 01:00:00,115.92483
2011-08-30 02:00:00,84.15234
2011-08-30 03:00:00,101.7921
2011-08-30 04:00:00,72.903
2011-08-30 05:00:00,59.033943
2011-08-30 06:00:00,84.17569
2011-08-30 07:00:00,122.40676
2011-08-30 08:00:00,194.42496
2011-08-30 09:00:00,233.37369
2011-08-30 10:00:00,243.81929
2011-08-30 11:00:00,241.42642
2011-08-30 12:00:00,211.63345
2011-08-30 13:00:00,234.5483
2011-08-30 14:00:00,240.22903
2011-08-30 15:00:00,244.41983
2011-08-30 16:00:00,241.03564
2011-08-30 17:00:00,239.71716
2011-08-30 18:00:00,235.3949
2011-08-30 19:00:00,209.70317
2011-08-30 20:00:00,188.94351
2011-08-30 21:00:00,165.73666
2011-08-30 22:00:00,149.20506
2011-08-30 23:00:00,149.2125
2011-08-31 00:00:00,106.69173
2011-08-31 01:00:00,106.69871
2011-08-31 02:00:00,69.575966
2011-08-31 03:00:00,54.38797
2011-08-31 04:00:00,69.58702
2011-08-31 05:00:00,51.101006
2011-08-31 06:00:00,50.47722
2011-08-31 07:00:00,70.94263
2011-08-31 08:00:00,114.932335
2011-08-31 09:00:00,144.8395
2011-08-31 10:00:00,221.75864
2011-08-31 11:00:00,230.42241
2011-08-31 12:00:00,228.51042
2011-08-31 13:00:00,230.57817
2011-08-31 14:00:00,233.7288
2011-08-31 15:00:00,233.73853
2011-08-31 16:00:00,229.28433
2011-08-31 17:00:00,227.53218
2011-08-31 18:00:00,230.27151
2011-08-31 19:00:00,208.80045
2011-08-31 20:00:00,199.2332
2011-08-31 21:00:00,178.24171
2011-08-31 22:00:00,121.13692
2011-08-31 23:00:00,93.81886
2011-09-20 00:00:00,137.48479
2011-09-20 01:00:00,71.181496
2011-09-20 02:00:00,71.18635
2011-09-20 03:00:00,93.61593
2011-09-20 04:00:00,49.965874
2011-09-20 05:00:00,76.27787
2011-09-20 06:00:00,76.28273
2011-09-20 07:00:00,71.21057
2011-09-20 08:00:00,61.255413
2011-09-20 09:00:00,55.476067
2011-09-20 10:00:00,69.85771
2011-09-20 11:00:00,69.86293
2011-09-20 12:00:00,62.552948
2011-09-20 13:00:00,57.01544
2011-09-20 14:00:00,96.8835
2011-09-20 15:00:00,146.97125
2011-09-20 16:00:00,120.69739
2011-09-20 17:00:00,79.091194
2011-09-20 18:00:00,79.09967
2011-09-20 19:00:00,36.227917
2011-09-20 20:00:00,21.42157
2011-09-20 21:00:00,21.423954
2011-09-20 22:00:00,21.426334
2011-09-20 23:00:00,21.428713
2011-09-21 00:00:00,13.6574
2011-09-21 01:00:00,19.146343
2011-09-21 02:00:00,19.148298
2011-09-21 03:00:00,43.88955
2011-09-21 04:00:00,36.84055
2011-09-21 05:00:00,40.75866
2011-09-21 06:00:00,44.703987
2011-09-21 07:00:00,44.70658
2011-09-21 08:00:00,33.300014
2011-09-21 09:00:00,36.807884
2011-09-21 10:00:00,64.82651
2011-09-21 11:00:00,133.41069
2011-09-21 12:00:00,150.99991
2011-09-21 13:00:00,185.03227
2011-09-21 14:00:00,187.17155
2011-09-21 15:00:00,176.54005
2011-09-21 16:00:00,176.54929
2011-09-21 17:00:00,181.22504
2011-09-21 18:00:00,130.26372
2011-09-21 19:00:00,42.462955
2011-09-21 20:00:00,42.46714
2011-09-21 21:00:00,41.855995
2011-09-21 22:00:00,50.64906
2011-09-21 23:00:00,40.745163
2011-09-22 00:00:00,42.816772
2011-09-22 01:00:00,61.214424
2011-09-22 02:00:00,63.853443
2011-09-22 03:00:00,61.224598
2011-09-22 04:00:00,61.229687
2011-09-22 05:00:00,63.869995
2011-09-22 06:00:00,48.949886
2011-09-22 07:00:00,45.05741
2011-09-22 08:00:00,53.190453
2011-09-22 09:00:00,89.94856
2011-09-22 10:00:00,125.38363
2011-09-22 11:00:00,120.710655
2011-09-22 12:00:00,150.31302
2011-09-22 13:00:00,154.63167
2011-09-22 14:00:00,158.38177
2011-09-22 15:00:00,172.3507
2011-09-22 16:00:00,185.2211
2011-09-22 17:00:00,157.32529
2011-09-22 18:00:00,129.549
2011-09-22 19:00:00,98.66286
2011-09-22 20:00:00,79.107765
2011-09-22 21:00:00,98.678276
2011-09-22 22:00:00,48.329445
2011-09-22 23:00:00,52.030384
2011-09-23 00:00:00,89.28907
2011-09-23 01:00:00,43.43995
2011-09-23 02:00:00,60.262123
2011-09-23 03:00:00,43.44678
2011-09-23 04:00:00,37.24923
2011-09-23 05:00:00,68.962524
2011-09-23 06:00:00,89.32411
2011-09-23 07:00:00,90.3853
2011-09-23 08:00:00,90.39094
2011-09-23 09:00:00,64.087975
2011-09-23 10:00:00,59.331566
2011-09-23 11:00:00,59.335743
2011-09-23 12:00:00,83.91524
2011-09-23 13:00:00,51.00672
2011-09-23 14:00:00,51.01061
2011-09-23 15:00:00,83.93218
2011-09-23 16:00:00,60.53057
2011-09-23 17:00:00,43.49456
2011-09-23 18:00:00,30.932636
2011-09-23 19:00:00,81.55757
2011-09-23 20:00:00,45.23997
2011-09-23 21:00:00,55.033028
2011-09-23 22:00:00,76.54436
2011-09-23 23:00:00,66.15576
2011-09-24 00:00:00,49.016655
2011-09-24 01:00:00,82.87683
2011-09-24 02:00:00,82.88445
2011-09-24 03:00:00,50.851543
2011-09-24 04:00:00,60.848316
2011-09-24 05:00:00,76.16643
2011-09-24 06:00:00,76.17389
2011-09-24 07:00:00,100.2708
2011-09-24 08:00:00,99.54517
2011-09-24 09:00:00,116.44429
2011-09-24 10:00:00,116.45508
2011-09-24 11:00:00,161.48483
2011-09-24 12:00:00,161.49782
2011-09-24 13:00:00,164.62125
2011-09-24 14:00:00,255.09819
2011-09-24 15:00:00,255.1127
2011-09-24 16:00:00,204.01355
2011-09-24 17:00:00,243.14912
2011-09-24 18:00:00,196.59605
2011-09-24 19:00:00,88.2388
2011-09-24 20:00:00,117.78231
2011-09-24 21:00:00,144.34781
2011-09-24 22:00:00,106.25503
2011-09-24 23:00:00,116.594826
2011-09-25 00:00:00,92.23317
2011-09-25 01:00:00,116.89614
2011-09-25 02:00:00,57.87306
2011-09-25 03:00:00,57.87903
2011-09-25 04:00:00,82.420334
2011-09-25 05:00:00,96.58167
2011-09-25 06:00:00,116.948074
2011-09-25 07:00:00,89.43964
2011-09-25 08:00:00,103.28673
2011-09-25 09:00:00,140.6763
2011-09-25 10:00:00,140.68811
2011-09-25 11:00:00,221.30925
2011-09-25 12:00:00,188.74734
2011-09-25 13:00:00,229.63123
2011-09-25 14:00:00,188.77238
2011-09-25 15:00:00,188.7849
2011-09-25 16:00:00,261.4759
2011-09-25 17:00:00,220.86577
2011-09-25 18:00:00,220.87993
2011-09-25 19:00:00,162.90912
2011-09-25 20:00:00,149.68002
2011-09-25 21:00:00,79.14546
2011-09-25 22:00:00,108.87419
2011-09-25 23:00:00,97.65074
2011-09-26 00:00:00,67.14312
2011-09-26 01:00:00,113.41811
2011-09-26 02:00:00,113.4234
2011-09-26 03:00:00,67.15718
2011-09-26 04:00:00,86.10963
2011-09-26 05:00:00,90.540054
2011-09-26 06:00:00,86.11936
2011-09-26 07:00:00,67.17592
2011-09-26 08:00:00,67.180595
2011-09-26 09:00:00,130.05176
2011-09-26 10:00:00,130.0569
2011-09-26 11:00:00,185.04639
2011-09-26 12:00:00,178.49507
2011-09-26 13:00:00,197.96082
2011-09-26 14:00:00,211.50615
2011-09-26 15:00:00,220.86325
2011-09-26 16:00:00,222.40381
2011-09-26 17:00:00,206.3541
2011-09-26 18:00:00,140.19739
2011-09-26 19:00:00,141.22437
2011-09-26 20:00:00,109.43645
2011-09-26 21:00:00,109.44216
2011-09-26 22:00:00,80.552605
2011-09-26 23:00:00,80.55723
2011-09-27 00:00:00,79.37939
2011-09-27 01:00:00,84.75064
2011-09-27 02:00:00,73.40826
2011-09-27 03:00:00,66.11533
2011-09-27 04:00:00,76.5816
2011-09-27 05:00:00,76.586105
2011-09-27 06:00:00,87.05061
2011-09-27 07:00:00,87.055145
2011-09-27 08:00:00,114.1776
2011-09-27 09:00:00,122.58278
2011-09-27 10:00:00,96.94179
2011-09-27 11:00:00,120.31339
2011-09-27 12:00:00,125.27342
2011-09-27 13:00:00,202.85643
2011-09-27 14:00:00,166.229
2011-09-27 15:00:00,148.24771
2011-09-27 16:00:00,158.10832
2011-09-27 17:00:00,133.96585
2011-09-27 18:00:00,130.86409
2011-09-27 19:00:00,119.05022
2011-09-27 20:00:00,120.90128
2011-09-27 21:00:00,88.328606
2011-09-27 22:00:00,86.201965
2011-09-27 23:00:00,86.207016
2011-09-28 00:00:00,66.20751
2011-09-28 01:00:00,66.21253
2011-09-28 02:00:00,114.15515
2011-09-28 03:00:00,73.49037
2011-09-28 04:00:00,66.22753
2011-09-28 05:00:00,57.68224
2011-09-28 06:00:00,79.13883
2011-09-28 07:00:00,79.142685
2011-09-28 08:00:00,96.44889
2011-09-28 09:00:00,96.453125
2011-09-28 10:00:00,64.66475
2011-09-28 11:00:00,141.16508
2011-09-28 12:00:00,138.52466
2011-09-28 13:00:00,206.06284
2011-09-28 14:00:00,232.01697
2011-09-28 15:00:00,199.75278
2011-09-28 16:00:00,209.85962
2011-09-28 17:00:00,213.98471
2011-09-28 18:00:00,160.4242
2011-09-28 19:00:00,160.42966
2011-09-28 20:00:00,141.90848
2011-09-28 21:00:00,116.18838
2011-09-28 22:00:00,84.47859
2011-09-28 23:00:00,69.42598
2011-09-29 00:00:00,77.2941
2011-09-29 01:00:00,67.6938
2011-09-29 02:00:00,67.69725
2011-09-29 03:00:00,86.92848
2011-09-29 04:00:00,109.505936
2011-09-29 05:00:00,97.475685
2011-09-29 06:00:00,94.538506
2011-09-29 07:00:00,91.25673
2011-09-29 08:00:00,83.67184
2011-09-29 09:00:00,162.2987
2011-09-29 10:00:00,207.65971
2011-09-29 11:00:00,212.89786
2011-09-29 12:00:00,216.37373
2011-09-29 13:00:00,217.68233
2011-09-29 14:00:00,242.88101
2011-09-29 15:00:00,240.33472
2011-09-29 16:00:00,241.99959
2011-09-29 17:00:00,243.18643
2011-09-29 18:00:00,243.27637
2011-09-29 19:00:00,214.65286
2011-09-29 20:00:00,205.60449
