datetime,count
2011-07-23 02:00:00,364.96115
2011-07-23 03:00:00,317.43338
2011-07-23 04:00:00,315.985
2011-07-23 05:00:00,312.0205
2011-07-23 06:00:00,367.51788
2011-07-23 07:00:00,371.92444
2011-07-23 08:00:00,376.84485
2011-07-23 09:00:00,367.21796
2011-07-23 10:00:00,353.742
2011-07-23 11:00:00,357.27948
2011-07-23 12:00:00,346.1723
2011-07-23 13:00:00,347.79913
2011-07-23 14:00:00,355.0871
2011-07-23 15:00:00,347.28424
2011-07-23 16:00:00,342.8278
2011-07-23 17:00:00,342.8278
2011-07-23 18:00:00,360.92865
2011-07-23 19:00:00,325.8002
2011-07-23 20:00:00,334.1347
2011-07-23 21:00:00,333.7171
2011-07-23 22:00:00,347.1282
2011-07-23 23:00:00,323.6816
2011-07-24 00:00:00,323.6816
2011-07-24 01:00:00,334.2389
2011-07-24 02:00:00,310.33148
2011-07-24 03:00:00,310.33148
2011-07-24 04:00:00,334.4295
2011-07-24 05:00:00,317.6913
2011-07-24 06:00:00,319.61816
2011-07-24 07:00:00,326.13342
2011-07-24 08:00:00,339.12714
2011-07-24 09:00:00,355.6934
2011-07-24 10:00:00,362.90894
2011-07-24 11:00:00,366.39584
2011-07-24 12:00:00,344.29034
2011-07-24 13:00:00,348.17044
2011-07-24 14:00:00,373.34012
2011-07-24 15:00:00,354.2572
2011-07-24 16:00:00,354.25458
2011-07-24 17:00:00,351.82422
2011-07-24 18:00:00,346.0229
2011-07-24 19:00:00,345.23898
2011-07-24 20:00:00,367.20303
2011-07-24 21:00:00,312.7926
2011-07-24 22:00:00,312.78967
2011-07-24 23:00:00,316.65604
2011-07-25 00:00:00,281.66223
2011-07-25 01:00:00,256.24173
2011-07-25 02:00:00,195.8116
2011-07-25 03:00:00,205.51054
2011-07-25 04:00:00,196.71786
2011-07-25 05:00:00,196.71786
2011-07-25 06:00:00,198.0376
2011-07-25 07:00:00,207.16495
2011-07-25 08:00:00,242.3699
2011-07-25 09:00:00,364.58362
2011-07-25 10:00:00,266.10742
2011-07-25 11:00:00,263.34546
2011-07-25 12:00:00,263.22287
2011-07-25 13:00:00,210.26491
2011-07-25 14:00:00,192.21704
2011-07-25 15:00:00,163.56586
2011-07-25 16:00:00,118.251755
2011-07-25 17:00:00,115.366585
2011-07-25 18:00:00,199.01213
2011-07-25 19:00:00,200.52852
2011-07-25 20:00:00,120.329025
2011-07-25 21:00:00,202.5361
2011-07-25 22:00:00,202.5361
2011-07-25 23:00:00,114.28061
2011-07-26 00:00:00,50.759663
2011-07-26 01:00:00,47.186268
2011-07-26 02:00:00,57.823517
2011-07-26 03:00:00,71.28772
2011-07-26 04:00:00,68.50256
2011-07-26 05:00:00,27.586674
2011-07-26 06:00:00,124.71644
2011-07-26 07:00:00,180.64677
2011-07-26 08:00:00,322.00497
2011-07-26 09:00:00,418.4553
2011-07-26 10:00:00,301.18475
2011-07-26 11:00:00,216.60867
2011-07-26 12:00:00,234.05121
2011-07-26 13:00:00,217.91153
2011-07-26 14:00:00,236.8775
2011-07-26 15:00:00,289.80713
2011-07-26 16:00:00,303.1739
2011-07-26 17:00:00,309.56488
2011-07-26 18:00:00,268.2799
2011-07-26 19:00:00,343.76715
2011-07-26 20:00:00,335.26227
2011-07-26 21:00:00,350.7077
2011-07-26 22:00:00,166.93636
2011-07-26 23:00:00,193.03856
2011-07-27 00:00:00,86.70786
2011-07-27 01:00:00,348.56018
2011-07-27 02:00:00,308.38898
2011-07-27 03:00:00,206.69444
2011-07-27 04:00:00,338.25543
2011-07-27 05:00:00,307.13843
2011-07-27 06:00:00,311.70462
2011-07-27 07:00:00,370.3739
2011-07-27 08:00:00,422.39215
2011-07-27 09:00:00,367.14923
2011-07-27 10:00:00,203.74594
2011-07-27 11:00:00,195.79332
2011-07-27 12:00:00,273.77826
2011-07-27 13:00:00,204.36131
2011-07-27 14:00:00,299.4604
2011-07-27 15:00:00,305.6413
2011-07-27 16:00:00,280.9941
2011-07-27 17:00:00,335.5464
2011-07-27 18:00:00,358.4776
2011-07-27 19:00:00,307.32227
2011-07-27 20:00:00,372.14728
2011-07-27 21:00:00,256.58008
2011-07-27 22:00:00,189.40485
2011-07-27 23:00:00,195.00525
2011-07-28 00:00:00,230.15631
2011-07-28 01:00:00,165.3524
2011-07-28 02:00:00,206.61418
2011-07-28 03:00:00,137.3825
2011-07-28 04:00:00,156.63248
2011-07-28 05:00:00,120.00857
2011-07-28 06:00:00,91.84282
2011-07-28 07:00:00,32.32404
2011-07-28 08:00:00,166.82347
2011-07-28 09:00:00,243.81046
2011-07-28 10:00:00,281.38406
2011-07-28 11:00:00,294.68076
2011-07-28 12:00:00,213.82065
2011-07-28 13:00:00,277.51556
2011-07-28 14:00:00,348.66516
2011-07-28 15:00:00,236.01056
2011-07-28 16:00:00,182.70142
2011-07-28 17:00:00,230.53906
2011-07-28 18:00:00,255.0634
2011-07-28 19:00:00,285.96933
2011-07-28 20:00:00,279.6181
2011-07-28 21:00:00,318.7066
2011-07-28 22:00:00,267.38132
2011-07-28 23:00:00,266.4743
2011-07-29 00:00:00,224.2295
2011-07-29 01:00:00,209.25221
2011-07-29 02:00:00,183.08804
2011-07-29 03:00:00,183.08804
2011-07-29 04:00:00,145.54063
2011-07-29 05:00:00,203.26942
2011-07-29 06:00:00,255.61986
2011-07-29 07:00:00,199.59183
2011-07-29 08:00:00,252.76782
2011-07-29 09:00:00,275.50293
2011-07-29 10:00:00,251.51192
2011-07-29 11:00:00,234.77695
2011-07-29 12:00:00,209.89667
2011-07-29 13:00:00,161.42107
2011-07-29 14:00:00,217.05087
2011-07-29 15:00:00,208.87842
2011-07-29 16:00:00,237.52078
2011-07-29 17:00:00,215.82932
2011-07-29 18:00:00,260.78345
2011-07-29 19:00:00,236.05716
2011-07-29 20:00:00,263.2986
2011-07-29 21:00:00,210.2772
2011-07-29 22:00:00,350.98566
2011-07-29 23:00:00,122.35886
2011-07-30 00:00:00,353.72034
2011-07-30 01:00:00,346.5592
2011-07-30 02:00:00,353.26923
2011-07-30 03:00:00,260.6963
2011-07-30 04:00:00,111.77577
2011-07-30 05:00:00,135.14233
2011-07-30 06:00:00,143.07962
2011-07-30 07:00:00,309.35492
2011-07-30 08:00:00,327.89728
2011-07-30 09:00:00,362.1136
2011-07-30 10:00:00,366.25195
2011-07-30 11:00:00,364.0381
2011-07-30 12:00:00,366.27505
2011-07-30 13:00:00,369.3153
2011-07-30 14:00:00,360.9817
2011-07-30 15:00:00,359.1397
2011-07-30 16:00:00,362.7276
2011-07-30 17:00:00,355.07532
2011-07-30 18:00:00,364.20758
2011-07-30 19:00:00,419.911
2011-07-30 20:00:00,360.14783
2011-07-30 21:00:00,367.04352
2011-07-30 22:00:00,361.28912
2011-07-30 23:00:00,346.4572
2011-07-31 00:00:00,346.4572
2011-07-31 01:00:00,244.25348
2011-07-31 02:00:00,229.17873
2011-07-31 03:00:00,233.8799
2011-07-31 04:00:00,57.983406
2011-07-31 05:00:00,60.496796
2011-07-31 06:00:00,221.39523
2011-07-31 07:00:00,262.8147
2011-07-31 08:00:00,368.88672
2011-07-31 09:00:00,377.93988
2011-07-31 10:00:00,364.188
2011-07-31 11:00:00,355.52267
2011-07-31 12:00:00,361.59918
2011-07-31 13:00:00,360.88153
2011-07-31 14:00:00,360.12256
2011-07-31 15:00:00,362.83466
2011-07-31 16:00:00,362.98727
2011-07-31 17:00:00,355.59692
2011-07-31 18:00:00,365.10013
2011-07-31 19:00:00,383.29584
2011-07-31 20:00:00,383.29584
2011-07-31 21:00:00,353.36185
2011-07-31 22:00:00,245.55325
2011-07-31 23:00:00,242.87146
2011-08-20 00:00:00,72.57809
2011-08-20 01:00:00,63.419792
2011-08-20 02:00:00,64.734215
2011-08-20 03:00:00,64.64916
2011-08-20 04:00:00,68.5527
2011-08-20 05:00:00,45.00461
2011-08-20 06:00:00,40.61899
2011-08-20 07:00:00,64.55231
2011-08-20 08:00:00,158.90463
2011-08-20 09:00:00,252.71477
2011-08-20 10:00:00,262.37875
2011-08-20 11:00:00,264.37292
2011-08-20 12:00:00,312.97296
2011-08-20 13:00:00,356.71085
2011-08-20 14:00:00,360.55792
2011-08-20 15:00:00,358.05243
2011-08-20 16:00:00,363.03342
2011-08-20 17:00:00,360.28018
2011-08-20 18:00:00,309.82904
2011-08-20 19:00:00,320.88348
2011-08-20 20:00:00,300.80832
2011-08-20 21:00:00,288.2398
2011-08-20 22:00:00,216.3295
2011-08-20 23:00:00,240.28587
2011-08-21 00:00:00,260.65
2011-08-21 01:00:00,221.46729
2011-08-21 02:00:00,198.9287
2011-08-21 03:00:00,110.722275
2011-08-21 04:00:00,216.89984
2011-08-21 05:00:00,110.26435
2011-08-21 06:00:00,98.72388
2011-08-21 07:00:00,232.22668
2011-08-21 08:00:00,234.35797
2011-08-21 09:00:00,270.3554
2011-08-21 10:00:00,250.53369
2011-08-21 11:00:00,358.70114
2011-08-21 12:00:00,355.30347
2011-08-21 13:00:00,374.12494
2011-08-21 14:00:00,197.03271
2011-08-21 15:00:00,221.33716
2011-08-21 16:00:00,243.69426
2011-08-21 17:00:00,235.76549
2011-08-21 18:00:00,258.06726
2011-08-21 19:00:00,265.70306
2011-08-21 20:00:00,235.37532
2011-08-21 21:00:00,235.37532
2011-08-21 22:00:00,208.84521
2011-08-21 23:00:00,235.18599
2011-08-22 00:00:00,202.38019
2011-08-22 01:00:00,181.05682
2011-08-22 02:00:00,246.30516
2011-08-22 03:00:00,221.47145
2011-08-22 04:00:00,200.3515
2011-08-22 05:00:00,192.85739
2011-08-22 06:00:00,208.23244
2011-08-22 07:00:00,240.17542
2011-08-22 08:00:00,240.17542
2011-08-22 09:00:00,291.0481
2011-08-22 10:00:00,306.85776
2011-08-22 11:00:00,327.42194
2011-08-22 12:00:00,322.52197
2011-08-22 13:00:00,324.63074
2011-08-22 14:00:00,322.42334
2011-08-22 15:00:00,339.08713
2011-08-22 16:00:00,322.42334
2011-08-22 17:00:00,356.98526
2011-08-22 18:00:00,348.1277
2011-08-22 19:00:00,330.31653
2011-08-22 20:00:00,296.9782
2011-08-22 21:00:00,286.37927
2011-08-22 22:00:00,296.86493
2011-08-22 23:00:00,243.2699
2011-08-23 00:00:00,219.91542
2011-08-23 01:00:00,320.4444
2011-08-23 02:00:00,256.3144
2011-08-23 03:00:00,255.98822
2011-08-23 04:00:00,266.9449
2011-08-23 05:00:00,224.38803
2011-08-23 06:00:00,230.92159
2011-08-23 07:00:00,163.15831
2011-08-23 08:00:00,163.73077
2011-08-23 09:00:00,193.12971
2011-08-23 10:00:00,203.7062
2011-08-23 11:00:00,196.4078
2011-08-23 12:00:00,193.71068
2011-08-23 13:00:00,335.05383
2011-08-23 14:00:00,334.00003
2011-08-23 15:00:00,333.36566
2011-08-23 16:00:00,311.9511
2011-08-23 17:00:00,332.98178
2011-08-23 18:00:00,301.004
2011-08-23 19:00:00,253.35266
2011-08-23 20:00:00,268.86234
2011-08-23 21:00:00,196.72737
2011-08-23 22:00:00,155.90833
2011-08-23 23:00:00,127.36672
2011-08-24 00:00:00,155.46239
2011-08-24 01:00:00,172.51132
2011-08-24 02:00:00,213.71
2011-08-24 03:00:00,213.71
2011-08-24 04:00:00,50.92819
2011-08-24 05:00:00,50.931995
2011-08-24 06:00:00,45.517906
2011-08-24 07:00:00,163.01752
2011-08-24 08:00:00,126.99077
2011-08-24 09:00:00,201.83127
2011-08-24 10:00:00,224.80785
2011-08-24 11:00:00,316.4471
2011-08-24 12:00:00,301.9436
2011-08-24 13:00:00,318.78235
2011-08-24 14:00:00,318.78235
2011-08-24 15:00:00,325.34467
2011-08-24 16:00:00,306.7032
2011-08-24 17:00:00,313.10345
2011-08-24 18:00:00,289.9732
2011-08-24 19:00:00,288.97543
2011-08-24 20:00:00,244.9869
2011-08-24 21:00:00,242.00842
2011-08-24 22:00:00,209.64124
2011-08-24 23:00:00,209.20992
2011-08-25 00:00:00,264.5058
2011-08-25 01:00:00,208.75038
2011-08-25 02:00:00,208.75038
2011-08-25 03:00:00,268.97925
2011-08-25 04:00:00,198.51279
2011-08-25 05:00:00,206.27417
2011-08-25 06:00:00,211.24823
2011-08-25 07:00:00,201.90102
2011-08-25 08:00:00,182.24355
2011-08-25 09:00:00,196.99136
2011-08-25 10:00:00,238.12265
2011-08-25 11:00:00,217.96729
2011-08-25 12:00:00,217.96729
2011-08-25 13:00:00,190.54274
2011-08-25 14:00:00,212.27661
2011-08-25 15:00:00,231.48419
2011-08-25 16:00:00,239.82875
2011-08-25 17:00:00,239.82875
2011-08-25 18:00:00,179.8455
2011-08-25 19:00:00,196.66046
2011-08-25 20:00:00,243.95975
2011-08-25 21:00:00,171.4284
2011-08-25 22:00:00,91.7491
2011-08-25 23:00:00,60.689514
2011-08-26 00:00:00,96.51177
2011-08-26 01:00:00,74.11891
2011-08-26 02:00:00,123.99391
2011-08-26 03:00:00,108.40579
2011-08-26 04:00:00,105.325455
2011-08-26 05:00:00,84.30058
2011-08-26 06:00:00,105.240234
2011-08-26 07:00:00,73.01336
2011-08-26 08:00:00,192.83772
2011-08-26 09:00:00,225.05588
2011-08-26 10:00:00,251.66437
2011-08-26 11:00:00,257.16626
2011-08-26 12:00:00,244.55878
2011-08-26 13:00:00,251.93338
2011-08-26 14:00:00,279.92487
2011-08-26 15:00:00,252.409
2011-08-26 16:00:00,257.00687
2011-08-26 17:00:00,251.42632
2011-08-26 18:00:00,211.92865
2011-08-26 19:00:00,226.79663
2011-08-26 20:00:00,216.01831
2011-08-26 21:00:00,236.72247
2011-08-26 22:00:00,226.86642
2011-08-26 23:00:00,185.28522
2011-08-27 00:00:00,198.1602
2011-08-27 01:00:00,212.93198
2011-08-27 02:00:00,204.22757
2011-08-27 03:00:00,142.8216
2011-08-27 04:00:00,142.8216
2011-08-27 05:00:00,137.78868
2011-08-27 06:00:00,135.23209
2011-08-27 07:00:00,134.83398
2011-08-27 08:00:00,145.67868
2011-08-27 09:00:00,136.1402
2011-08-27 10:00:00,206.95511
2011-08-27 11:00:00,92.47033
2011-08-27 12:00:00,124.938225
2011-08-27 13:00:00,123.47533
2011-08-27 14:00:00,76.249275
2011-08-27 15:00:00,75.68695
2011-08-27 16:00:00,77.42632
2011-08-27 17:00:00,84.73139
2011-08-28 07:00:00,119.678024
2011-08-28 08:00:00,142.44229
2011-08-28 09:00:00,227.35123
2011-08-28 10:00:00,307.48685
2011-08-28 11:00:00,281.2621
2011-08-28 12:00:00,382.46716
2011-08-28 13:00:00,423.23584
2011-08-28 14:00:00,366.75668
2011-08-28 15:00:00,367.9459
2011-08-28 16:00:00,364.1234
2011-08-28 17:00:00,423.55054
2011-08-28 18:00:00,418.67856
2011-08-28 19:00:00,339.82263
2011-08-28 20:00:00,342.16833
2011-08-28 21:00:00,181.9372
2011-08-28 22:00:00,183.19492
2011-08-28 23:00:00,71.75766
2011-08-29 00:00:00,87.2213
2011-08-29 01:00:00,161.49992
2011-08-29 02:00:00,161.39992
2011-08-29 03:00:00,161.73196
2011-08-29 04:00:00,202.04657
2011-08-29 05:00:00,79.51761
2011-08-29 06:00:00,79.600525
2011-08-29 07:00:00,148.08592
2011-08-29 08:00:00,189.01817
2011-08-29 09:00:00,245.3887
2011-08-29 10:00:00,295.56537
2011-08-29 11:00:00,246.49454
2011-08-29 12:00:00,249.3086
2011-08-29 13:00:00,200.10954
2011-08-29 14:00:00,202.5109
2011-08-29 15:00:00,308.0727
2011-08-29 16:00:00,285.02164
2011-08-29 17:00:00,305.9936
2011-08-29 18:00:00,286.95593
2011-08-29 19:00:00,286.95593
2011-08-29 20:00:00,216.05144
2011-08-29 21:00:00,242.17665
2011-08-29 22:00:00,160.9698
2011-08-29 23:00:00,187.05965
2011-08-30 00:00:00,78.584175
2011-08-30 01:00:00,140.80145
2011-08-30 02:00:00,48.977783
2011-08-30 03:00:00,81.4516
2011-08-30 04:00:00,63.115574
2011-08-30 05:00:00,26.569187
2011-08-30 06:00:00,48.606636
2011-08-30 07:00:00,196.58693
2011-08-30 08:00:00,160.93214
2011-08-30 09:00:00,267.97705
2011-08-30 10:00:00,335.53644
2011-08-30 11:00:00,296.00446
2011-08-30 12:00:00,204.42749
2011-08-30 13:00:00,207.50389
2011-08-30 14:00:00,280.13416
2011-08-30 15:00:00,330.41843
2011-08-30 16:00:00,300.93472
2011-08-30 17:00:00,320.42767
2011-08-30 18:00:00,306.0042
2011-08-30 19:00:00,186.17618
2011-08-30 20:00:00,218.29475
2011-08-30 21:00:00,207.76376
2011-08-30 22:00:00,156.67844
2011-08-30 23:00:00,156.67844
2011-08-31 00:00:00,136.99113
2011-08-31 01:00:00,136.99113
2011-08-31 02:00:00,45.609676
2011-08-31 03:00:00,44.79959
2011-08-31 04:00:00,45.609676
2011-08-31 05:00:00,28.946323
2011-08-31 06:00:00,43.321556
2011-08-31 07:00:00,65.77332
2011-08-31 08:00:00,173.67694
2011-08-31 09:00:00,210.06285
2011-08-31 10:00:00,192.36407
2011-08-31 11:00:00,218.67294
2011-08-31 12:00:00,219.01956
2011-08-31 13:00:00,214.30463
2011-08-31 14:00:00,249.13719
2011-08-31 15:00:00,249.13719
2011-08-31 16:00:00,222.03998
2011-08-31 17:00:00,231.13419
2011-08-31 18:00:00,337.0442
2011-08-31 19:00:00,313.5081
2011-08-31 20:00:00,185.35703
2011-08-31 21:00:00,208.39249
2011-08-31 22:00:00,180.4408
2011-08-31 23:00:00,54.249664
2011-09-20 00:00:00,131.75809
2011-09-20 01:00:00,87.03543
2011-09-20 02:00:00,87.03543
2011-09-20 03:00:00,271.1886
2011-09-20 04:00:00,124.6748
2011-09-20 05:00:00,84.12989
2011-09-20 06:00:00,84.12989
2011-09-20 07:00:00,87.03543
2011-09-20 08:00:00,60.487965
2011-09-20 09:00:00,86.403946
2011-09-20 10:00:00,117.814865
2011-09-20 11:00:00,117.814865
2011-09-20 12:00:00,48.058987
2011-09-20 13:00:00,47.91377
2011-09-20 14:00:00,95.81231
2011-09-20 15:00:00,219.15619
2011-09-20 16:00:00,250.98569
2011-09-20 17:00:00,203.5404
2011-09-20 18:00:00,203.5404
2011-09-20 19:00:00,99.17859
2011-09-20 20:00:00,58.272236
2011-09-20 21:00:00,58.272236
2011-09-20 22:00:00,58.272236
2011-09-20 23:00:00,58.272236
2011-09-21 00:00:00,50.665024
2011-09-21 01:00:00,61.547203
2011-09-21 02:00:00,61.547203
2011-09-21 03:00:00,43.079727
2011-09-21 04:00:00,41.360764
2011-09-21 05:00:00,37.06727
2011-09-21 06:00:00,33.7881
2011-09-21 07:00:00,33.7881
2011-09-21 08:00:00,38.040928
2011-09-21 09:00:00,46.86909
2011-09-21 10:00:00,96.47148
2011-09-21 11:00:00,275.12143
2011-09-21 12:00:00,202.61655
2011-09-21 13:00:00,263.5949
2011-09-21 14:00:00,239.11012
2011-09-21 15:00:00,231.3967
2011-09-21 16:00:00,231.3967
2011-09-21 17:00:00,264.6049
2011-09-21 18:00:00,247.05756
2011-09-21 19:00:00,117.350555
2011-09-21 20:00:00,117.350555
2011-09-21 21:00:00,53.99663
2011-09-21 22:00:00,98.31831
2011-09-21 23:00:00,38.290634
2011-09-22 00:00:00,38.290634
2011-09-22 01:00:00,48.267616
2011-09-22 02:00:00,45.67624
2011-09-22 03:00:00,48.556656
2011-09-22 04:00:00,48.548172
2011-09-22 05:00:00,45.67624
2011-09-22 06:00:00,48.617847
2011-09-22 07:00:00,46.15107
2011-09-22 08:00:00,50.08564
2011-09-22 09:00:00,91.8031
2011-09-22 10:00:00,191.8361
2011-09-22 11:00:00,151.06888
2011-09-22 12:00:00,224.40619
2011-09-22 13:00:00,196.75592
2011-09-22 14:00:00,207.26204
2011-09-22 15:00:00,269.19775
2011-09-22 16:00:00,250.79782
2011-09-22 17:00:00,254.50073
2011-09-22 18:00:00,256.02173
2011-09-22 19:00:00,123.616066
2011-09-22 20:00:00,90.76482
2011-09-22 21:00:00,123.616066
2011-09-22 22:00:00,57.449512
2011-09-22 23:00:00,98.44558
2011-09-23 00:00:00,105.45089
2011-09-23 01:00:00,69.75878
2011-09-23 02:00:00,65.42203
2011-09-23 03:00:00,69.95925
2011-09-23 04:00:00,72.03682
2011-09-23 05:00:00,118.737724
2011-09-23 06:00:00,105.50986
2011-09-23 07:00:00,127.21422
2011-09-23 08:00:00,127.21422
2011-09-23 09:00:00,114.31465
2011-09-23 10:00:00,112.22803
2011-09-23 11:00:00,112.22803
2011-09-23 12:00:00,115.3846
2011-09-23 13:00:00,64.882355
2011-09-23 14:00:00,64.882355
2011-09-23 15:00:00,115.3846
2011-09-23 16:00:00,122.793396
2011-09-23 17:00:00,70.283325
2011-09-23 18:00:00,78.112816
2011-09-23 19:00:00,114.64078
2011-09-23 20:00:00,81.48349
2011-09-23 21:00:00,54.682068
2011-09-23 22:00:00,42.3683
2011-09-23 23:00:00,66.55765
2011-09-24 00:00:00,45.711304
2011-09-24 01:00:00,54.1676
2011-09-24 02:00:00,54.1676
2011-09-24 03:00:00,58.980904
2011-09-24 04:00:00,37.18931
2011-09-24 05:00:00,46.69404
2011-09-24 06:00:00,46.694107
2011-09-24 07:00:00,87.231735
2011-09-24 08:00:00,91.10031
2011-09-24 09:00:00,81.606026
2011-09-24 10:00:00,81.606026
2011-09-24 11:00:00,213.49338
2011-09-24 12:00:00,213.49338
2011-09-24 13:00:00,212.79305
2011-09-24 14:00:00,236.60721
2011-09-24 15:00:00,236.60721
2011-09-24 16:00:00,216.44931
2011-09-24 17:00:00,263.6622
2011-09-24 18:00:00,213.92392
2011-09-24 19:00:00,92.37946
2011-09-24 20:00:00,183.98419
2011-09-24 21:00:00,216.05098
2011-09-24 22:00:00,90.86456
2011-09-24 23:00:00,81.75811
2011-09-25 00:00:00,83.58859
2011-09-25 01:00:00,71.1608
2011-09-25 02:00:00,80.28342
2011-09-25 03:00:00,80.274666
2011-09-25 04:00:00,83.75237
2011-09-25 05:00:00,97.51636
2011-09-25 06:00:00,73.09806
2011-09-25 07:00:00,55.06361
2011-09-25 08:00:00,93.09959
2011-09-25 09:00:00,193.49583
2011-09-25 10:00:00,193.50012
2011-09-25 11:00:00,231.00885
2011-09-25 12:00:00,229.50417
2011-09-25 13:00:00,262.3175
2011-09-25 14:00:00,229.50417
2011-09-25 15:00:00,229.60504
2011-09-25 16:00:00,288.3669
2011-09-25 17:00:00,251.33078
2011-09-25 18:00:00,251.33078
2011-09-25 19:00:00,227.20367
2011-09-25 20:00:00,217.15353
2011-09-25 21:00:00,91.87397
2011-09-25 22:00:00,98.520355
2011-09-25 23:00:00,76.699295
2011-09-26 00:00:00,120.01243
2011-09-26 01:00:00,70.708115
2011-09-26 02:00:00,70.708115
2011-09-26 03:00:00,120.013336
2011-09-26 04:00:00,107.13988
2011-09-26 05:00:00,99.0246
2011-09-26 06:00:00,106.151535
2011-09-26 07:00:00,121.37475
2011-09-26 08:00:00,121.37475
2011-09-26 09:00:00,151.17259
2011-09-26 10:00:00,151.17259
2011-09-26 11:00:00,330.367
2011-09-26 12:00:00,268.1516
2011-09-26 13:00:00,296.6975
2011-09-26 14:00:00,269.20074
2011-09-26 15:00:00,395.54758
2011-09-26 16:00:00,315.17123
2011-09-26 17:00:00,253.72304
2011-09-26 18:00:00,216.909
2011-09-26 19:00:00,226.03297
2011-09-26 20:00:00,158.93448
2011-09-26 21:00:00,158.93448
2011-09-26 22:00:00,113.447815
2011-09-26 23:00:00,113.447815
2011-09-27 00:00:00,111.86658
2011-09-27 01:00:00,111.58057
2011-09-27 02:00:00,120.81649
2011-09-27 03:00:00,116.09884
2011-09-27 04:00:00,115.61302
2011-09-27 05:00:00,115.61302
2011-09-27 06:00:00,95.77227
2011-09-27 07:00:00,95.77237
2011-09-27 08:00:00,108.5204
2011-09-27 09:00:00,134.52774
2011-09-27 10:00:00,121.424614
2011-09-27 11:00:00,164.35571
2011-09-27 12:00:00,188.31683
2011-09-27 13:00:00,279.4691
2011-09-27 14:00:00,238.86017
2011-09-27 15:00:00,226.23555
2011-09-27 16:00:00,176.737
2011-09-27 17:00:00,181.90204
2011-09-27 18:00:00,175.31769
2011-09-27 19:00:00,130.43665
2011-09-27 20:00:00,184.80438
2011-09-27 21:00:00,195.39058
2011-09-27 22:00:00,119.9256
2011-09-27 23:00:00,119.9256
2011-09-28 00:00:00,94.07324
2011-09-28 01:00:00,94.07324
2011-09-28 02:00:00,174.64297
2011-09-28 03:00:00,58.51635
2011-09-28 04:00:00,94.0712
2011-09-28 05:00:00,66.40354
2011-09-28 06:00:00,90.04877
2011-09-28 07:00:00,90.04877
2011-09-28 08:00:00,128.22423
2011-09-28 09:00:00,128.22423
2011-09-28 10:00:00,115.35376
2011-09-28 11:00:00,225.67944
2011-09-28 12:00:00,272.4436
2011-09-28 13:00:00,304.69434
2011-09-28 14:00:00,395.20096
2011-09-28 15:00:00,254.47867
2011-09-28 16:00:00,284.9751
2011-09-28 17:00:00,281.89526
2011-09-28 18:00:00,184.53186
2011-09-28 19:00:00,184.53186
2011-09-28 20:00:00,250.4011
2011-09-28 21:00:00,108.9787
2011-09-28 22:00:00,120.09596
2011-09-28 23:00:00,47.329025
2011-09-29 00:00:00,44.080532
2011-09-29 01:00:00,47.35006
2011-09-29 02:00:00,47.35006
2011-09-29 03:00:00,49.71891
2011-09-29 04:00:00,92.40349
2011-09-29 05:00:00,86.20829
2011-09-29 06:00:00,95.76281
2011-09-29 07:00:00,108.46
2011-09-29 08:00:00,196.17003
2011-09-29 09:00:00,327.98935
2011-09-29 10:00:00,270.66302
2011-09-29 11:00:00,276.81494
2011-09-29 12:00:00,290.66797
2011-09-29 13:00:00,289.25183
2011-09-29 14:00:00,293.39185
2011-09-29 15:00:00,277.142
2011-09-29 16:00:00,310.08963
2011-09-29 17:00:00,222.6582
2011-09-29 18:00:00,253.28714
2011-09-29 19:00:00,263.30402
2011-09-29 20:00:00,267.00815
2011-09-29 21:00:00,283.94214
2011-09-29 22:00:00,265.03198
2011-09-29 23:00:00,182.21745
2011-09-30 00:00:00,183.89519
2011-09-30 01:00:00,175.87897
2011-09-30 02:00:00,183.89519
2011-09-30 03:00:00,183.35617
2011-09-30 04:00:00,197.58513
2011-09-30 05:00:00,197.58513
2011-09-30 06:00:00,269.57352
2011-09-30 07:00:00,269.57352
2011-09-30 08:00:00,195.5311
2011-09-30 09:00:00,166.14944
2011-09-30 10:00:00,354.9955
2011-09-30 11:00:00,292.92212
2011-09-30 12:00:00,299.28897
2011-09-30 13:00:00,228.41132
2011-09-30 14:00:00,216.17657
2011-09-30 15:00:00,254.90947
2011-09-30 16:00:00,282.6973
2011-09-30 17:00:00,252.03465
2011-09-30 18:00:00,270.80365
2011-09-30 19:00:00,207.24709
2011-09-30 20:00:00,207.24709
2011-09-30 21:00:00,238.64252
2011-09-30 22:00:00,199.97812
2011-09-30 23:00:00,200.03973
2011-10-20 00:00:00,98.08261
2011-10-20 01:00:00,214.26453
2011-10-20 02:00:00,205.55298
2011-10-20 03:00:00,160.58908
2011-10-20 04:00:00,160.58908
2011-10-20 05:00:00,158.63702
2011-10-20 06:00:00,192.06422
2011-10-20 07:00:00,185.20016
2011-10-20 08:00:00,219.07541
2011-10-20 09:00:00,220.57379
2011-10-20 10:00:00,234.68379
2011-10-20 11:00:00,202.1767
2011-10-20 12:00:00,217.2649
2011-10-20 13:00:00,228.74988
2011-10-20 14:00:00,212.34682
2011-10-20 15:00:00,240.76343
2011-10-20 16:00:00,240.76724
2011-10-20 17:00:00,209.57199
2011-10-20 18:00:00,255.90628
2011-10-20 19:00:00,202.762
2011-10-20 20:00:00,245.50507
2011-10-20 21:00:00,243.35002
2011-10-20 22:00:00,225.3778
2011-10-20 23:00:00,231.22427
2011-10-21 00:00:00,213.96832
