datetime,count
2011-07-21 21:00:00,320.71234
2011-07-21 22:00:00,322.5838
2011-07-21 23:00:00,324.49515
2011-07-22 00:00:00,325.41266
2011-07-22 01:00:00,248.98402
2011-07-22 02:00:00,290.47717
2011-07-22 03:00:00,288.32227
2011-07-22 04:00:00,265.87488
2011-07-22 05:00:00,177.48087
2011-07-22 06:00:00,253.20508
2011-07-22 07:00:00,332.63306
2011-07-22 08:00:00,264.35715
2011-07-22 09:00:00,283.99567
2011-07-22 10:00:00,181.70804
2011-07-22 11:00:00,211.14842
2011-07-22 12:00:00,200.73038
2011-07-22 13:00:00,205.18132
2011-07-22 14:00:00,299.98062
2011-07-22 15:00:00,265.85516
2011-07-22 16:00:00,340.5011
2011-07-22 17:00:00,212.43756
2011-07-22 18:00:00,228.78287
2011-07-22 19:00:00,236.82104
2011-07-22 20:00:00,215.75381
2011-07-22 21:00:00,261.78198
2011-07-22 22:00:00,192.91312
2011-07-22 23:00:00,298.33136
2011-07-23 00:00:00,315.7657
2011-07-23 01:00:00,379.96216
2011-07-23 02:00:00,359.84045
2011-07-23 03:00:00,317.33594
2011-07-23 04:00:00,305.5534
2011-07-23 05:00:00,286.35617
2011-07-23 06:00:00,375.17462
2011-07-23 07:00:00,386.02017
2011-07-23 08:00:00,393.42993
2011-07-23 09:00:00,385.83826
2011-07-23 10:00:00,383.10043
2011-07-23 11:00:00,362.71356
2011-07-23 12:00:00,372.10474
2011-07-23 13:00:00,358.0315
2011-07-23 14:00:00,376.44803
2011-07-23 15:00:00,375.12436
2011-07-23 16:00:00,366.7617
2011-07-23 17:00:00,366.8717
2011-07-23 18:00:00,372.94073
2011-07-23 19:00:00,328.80878
2011-07-23 20:00:00,331.71558
2011-07-23 21:00:00,331.7165
2011-07-23 22:00:00,342.43506
2011-07-23 23:00:00,331.06064
2011-07-24 00:00:00,331.75336
2011-07-24 01:00:00,318.75723
2011-07-24 02:00:00,308.67102
2011-07-24 03:00:00,308.67142
2011-07-24 04:00:00,318.8183
2011-07-24 05:00:00,317.7472
2011-07-24 06:00:00,292.31003
2011-07-24 07:00:00,334.57184
2011-07-24 08:00:00,344.3133
2011-07-24 09:00:00,358.98706
2011-07-24 10:00:00,383.70795
2011-07-24 11:00:00,388.2569
2011-07-24 12:00:00,375.0662
2011-07-24 13:00:00,384.23633
2011-07-24 14:00:00,392.4079
2011-07-24 15:00:00,374.2399
2011-07-24 16:00:00,374.16235
2011-07-24 17:00:00,378.4208
2011-07-24 18:00:00,378.27612
2011-07-24 19:00:00,380.49847
2011-07-24 20:00:00,386.79697
2011-07-24 21:00:00,315.53952
2011-07-24 22:00:00,311.59262
2011-07-24 23:00:00,312.76096
2011-07-25 00:00:00,266.68533
2011-07-25 01:00:00,264.11108
2011-07-25 02:00:00,201.77478
2011-07-25 03:00:00,147.13327
2011-07-25 04:00:00,148.5278
2011-07-25 05:00:00,148.52771
2011-07-25 06:00:00,160.01416
2011-07-25 07:00:00,195.04642
2011-07-25 08:00:00,250.25853
2011-07-25 09:00:00,312.9242
2011-07-25 10:00:00,254.61295
2011-07-25 11:00:00,230.03651
2011-07-25 12:00:00,230.03679
2011-07-25 13:00:00,215.84525
2011-07-25 14:00:00,170.05637
2011-07-25 15:00:00,187.76302
2011-07-25 16:00:00,157.67429
2011-07-25 17:00:00,117.72984
2011-07-25 18:00:00,184.19522
2011-07-25 19:00:00,190.58609
2011-07-25 20:00:00,124.617966
2011-07-25 21:00:00,127.43344
2011-07-25 22:00:00,127.43358
2011-07-25 23:00:00,135.81929
2011-07-26 00:00:00,98.13779
2011-07-26 01:00:00,98.13748
2011-07-26 02:00:00,163.35837
2011-07-26 03:00:00,165.83615
2011-07-26 04:00:00,178.94336
2011-07-26 05:00:00,90.04489
2011-07-26 06:00:00,214.07098
2011-07-26 07:00:00,188.58224
2011-07-26 08:00:00,272.5089
2011-07-26 09:00:00,357.5219
2011-07-26 10:00:00,305.1533
2011-07-26 11:00:00,229.02321
2011-07-26 12:00:00,235.0679
2011-07-26 13:00:00,262.4903
2011-07-26 14:00:00,261.95267
2011-07-26 15:00:00,310.76276
2011-07-26 16:00:00,274.0609
2011-07-26 17:00:00,302.4989
2011-07-26 18:00:00,295.69492
2011-07-26 19:00:00,296.61633
2011-07-26 20:00:00,325.96313
2011-07-26 21:00:00,331.94397
2011-07-26 22:00:00,221.7702
2011-07-26 23:00:00,204.33682
2011-07-27 00:00:00,154.85986
2011-07-27 01:00:00,323.1966
2011-07-27 02:00:00,308.11124
2011-07-27 03:00:00,182.6083
2011-07-27 04:00:00,315.75262
2011-07-27 05:00:00,296.45715
2011-07-27 06:00:00,293.76324
2011-07-27 07:00:00,335.5578
2011-07-27 08:00:00,377.60138
2011-07-27 09:00:00,313.34424
2011-07-27 10:00:00,206.3234
2011-07-27 11:00:00,207.8463
2011-07-27 12:00:00,312.61353
2011-07-27 13:00:00,261.55078
2011-07-27 14:00:00,313.1657
2011-07-27 15:00:00,308.9628
2011-07-27 16:00:00,297.03687
2011-07-27 17:00:00,352.60327
2011-07-27 18:00:00,347.45544
2011-07-27 19:00:00,293.0827
2011-07-27 20:00:00,371.62872
2011-07-27 21:00:00,251.99506
2011-07-27 22:00:00,206.05235
2011-07-27 23:00:00,201.09944
2011-07-28 00:00:00,254.92519
2011-07-28 01:00:00,191.45886
2011-07-28 02:00:00,225.45747
2011-07-28 03:00:00,166.85657
2011-07-28 04:00:00,173.0038
2011-07-28 05:00:00,136.55034
2011-07-28 06:00:00,102.29544
2011-07-28 07:00:00,54.32824
2011-07-28 08:00:00,229.70807
2011-07-28 09:00:00,261.81708
2011-07-28 10:00:00,301.98102
2011-07-28 11:00:00,274.21515
2011-07-28 12:00:00,231.54236
2011-07-28 13:00:00,283.37543
2011-07-28 14:00:00,339.11322
2011-07-28 15:00:00,198.41669
2011-07-28 16:00:00,220.13022
2011-07-28 17:00:00,204.97281
2011-07-28 18:00:00,236.73056
2011-07-28 19:00:00,257.73135
2011-07-28 20:00:00,284.03296
2011-07-28 21:00:00,328.6291
2011-07-28 22:00:00,318.921
2011-07-28 23:00:00,291.82608
2011-07-29 00:00:00,201.18121
2011-07-29 01:00:00,180.93958
2011-07-29 02:00:00,144.06927
2011-07-29 03:00:00,144.06912
2011-07-29 04:00:00,145.2557
2011-07-29 05:00:00,141.07465
2011-07-29 06:00:00,148.64253
2011-07-29 07:00:00,198.69528
2011-07-29 08:00:00,245.17334
2011-07-29 09:00:00,282.42087
2011-07-29 10:00:00,246.35976
2011-07-29 11:00:00,248.13568
2011-07-29 12:00:00,257.39746
2011-07-29 13:00:00,198.70158
2011-07-29 14:00:00,242.9043
2011-07-29 15:00:00,248.46967
2011-07-29 16:00:00,280.42624
2011-07-29 17:00:00,263.13293
2011-07-29 18:00:00,283.3313
2011-07-29 19:00:00,236.50336
2011-07-29 20:00:00,295.82214
2011-07-29 21:00:00,222.85248
2011-07-29 22:00:00,339.73254
2011-07-29 23:00:00,182.93094
2011-07-30 00:00:00,360.67493
2011-07-30 01:00:00,367.67285
2011-07-30 02:00:00,370.8081
2011-07-30 03:00:00,262.1681
2011-07-30 04:00:00,167.35353
2011-07-30 05:00:00,174.7126
2011-07-30 06:00:00,181.35667
2011-07-30 07:00:00,321.01703
2011-07-30 08:00:00,327.64014
2011-07-30 09:00:00,386.5256
2011-07-30 10:00:00,380.1871
2011-07-30 11:00:00,363.0534
2011-07-30 12:00:00,364.60147
2011-07-30 13:00:00,387.13342
2011-07-30 14:00:00,383.21918
2011-07-30 15:00:00,379.67343
2011-07-30 16:00:00,385.81384
2011-07-30 17:00:00,384.89084
2011-07-30 18:00:00,388.9817
2011-07-30 19:00:00,388.11942
2011-07-30 20:00:00,382.0061
2011-07-30 21:00:00,397.53284
2011-07-30 22:00:00,366.3484
2011-07-30 23:00:00,367.09006
2011-07-31 00:00:00,366.6704
2011-07-31 01:00:00,257.5407
2011-07-31 02:00:00,254.81512
2011-07-31 03:00:00,229.15492
2011-07-31 04:00:00,89.2731
2011-07-31 05:00:00,90.443504
2011-07-31 06:00:00,208.85861
2011-07-31 07:00:00,261.0685
2011-07-31 08:00:00,383.70557
2011-07-31 09:00:00,384.6695
2011-07-31 10:00:00,365.59686
2011-07-31 11:00:00,373.11545
2011-07-31 12:00:00,387.2078
2011-07-31 13:00:00,382.42902
2011-07-31 14:00:00,390.03394
2011-07-31 15:00:00,387.52145
2011-07-31 16:00:00,393.19995
2011-07-31 17:00:00,387.68494
2011-07-31 18:00:00,380.81494
2011-07-31 19:00:00,395.80615
2011-07-31 20:00:00,395.8073
2011-07-31 21:00:00,328.44324
2011-07-31 22:00:00,278.91296
2011-07-31 23:00:00,265.433
2011-08-20 00:00:00,76.68146
2011-08-20 01:00:00,56.691704
2011-08-20 02:00:00,54.242203
2011-08-20 03:00:00,54.242706
2011-08-20 04:00:00,95.50476
2011-08-20 05:00:00,59.43139
2011-08-20 06:00:00,80.44992
2011-08-20 07:00:00,56.694656
2011-08-20 08:00:00,139.95166
2011-08-20 09:00:00,218.52167
2011-08-20 10:00:00,256.5943
2011-08-20 11:00:00,256.05988
2011-08-20 12:00:00,328.8617
2011-08-20 13:00:00,372.09406
2011-08-20 14:00:00,383.886
2011-08-20 15:00:00,375.94968
2011-08-20 16:00:00,369.6282
2011-08-20 17:00:00,383.88907
2011-08-20 18:00:00,328.3465
2011-08-20 19:00:00,327.797
2011-08-20 20:00:00,327.52014
2011-08-20 21:00:00,225.17072
2011-08-20 22:00:00,201.61783
2011-08-20 23:00:00,195.16547
2011-08-21 00:00:00,211.7639
2011-08-21 01:00:00,216.5063
2011-08-21 02:00:00,213.12526
2011-08-21 03:00:00,154.26813
2011-08-21 04:00:00,220.33896
2011-08-21 05:00:00,146.70808
2011-08-21 06:00:00,141.13104
2011-08-21 07:00:00,225.43192
2011-08-21 08:00:00,221.54047
2011-08-21 09:00:00,237.90033
2011-08-21 10:00:00,286.4079
2011-08-21 11:00:00,366.31158
2011-08-21 12:00:00,363.23865
2011-08-21 13:00:00,388.9881
2011-08-21 14:00:00,220.2663
2011-08-21 15:00:00,220.59068
2011-08-21 16:00:00,213.32101
2011-08-21 17:00:00,209.33354
2011-08-21 18:00:00,245.26955
2011-08-21 19:00:00,237.54208
2011-08-21 20:00:00,236.37044
2011-08-21 21:00:00,236.37129
2011-08-21 22:00:00,211.92807
2011-08-21 23:00:00,204.09186
2011-08-22 00:00:00,196.07834
2011-08-22 01:00:00,188.33508
2011-08-22 02:00:00,210.16306
2011-08-22 03:00:00,190.3151
2011-08-22 04:00:00,163.4249
2011-08-22 05:00:00,169.15692
2011-08-22 06:00:00,151.50479
2011-08-22 07:00:00,176.20706
2011-08-22 08:00:00,176.20667
2011-08-22 09:00:00,282.36
2011-08-22 10:00:00,327.24634
2011-08-22 11:00:00,311.50665
2011-08-22 12:00:00,317.47562
2011-08-22 13:00:00,320.16174
2011-08-22 14:00:00,311.17273
2011-08-22 15:00:00,326.21155
2011-08-22 16:00:00,311.17294
2011-08-22 17:00:00,355.2152
2011-08-22 18:00:00,342.47015
2011-08-22 19:00:00,338.98367
2011-08-22 20:00:00,304.1516
2011-08-22 21:00:00,300.3044
2011-08-22 22:00:00,310.27197
2011-08-22 23:00:00,257.39716
2011-08-23 00:00:00,237.8681
2011-08-23 01:00:00,298.41876
2011-08-23 02:00:00,253.96083
2011-08-23 03:00:00,260.63904
2011-08-23 04:00:00,215.08908
2011-08-23 05:00:00,212.40771
2011-08-23 06:00:00,188.95277
2011-08-23 07:00:00,214.53214
2011-08-23 08:00:00,195.3299
2011-08-23 09:00:00,222.11275
2011-08-23 10:00:00,221.85095
2011-08-23 11:00:00,226.785
2011-08-23 12:00:00,217.69525
2011-08-23 13:00:00,308.8299
2011-08-23 14:00:00,305.1582
2011-08-23 15:00:00,302.61502
2011-08-23 16:00:00,319.93176
2011-08-23 17:00:00,302.6149
2011-08-23 18:00:00,298.6101
2011-08-23 19:00:00,267.64368
2011-08-23 20:00:00,253.65364
2011-08-23 21:00:00,213.56223
2011-08-23 22:00:00,167.98367
2011-08-23 23:00:00,190.97601
2011-08-24 00:00:00,166.55173
2011-08-24 01:00:00,219.53152
2011-08-24 02:00:00,213.7254
2011-08-24 03:00:00,213.72617
2011-08-24 04:00:00,49.677994
2011-08-24 05:00:00,49.678032
2011-08-24 06:00:00,39.726425
2011-08-24 07:00:00,193.40306
2011-08-24 08:00:00,177.88098
2011-08-24 09:00:00,212.5708
2011-08-24 10:00:00,213.34157
2011-08-24 11:00:00,313.01434
2011-08-24 12:00:00,309.32733
2011-08-24 13:00:00,324.85767
2011-08-24 14:00:00,324.85876
2011-08-24 15:00:00,324.35617
2011-08-24 16:00:00,286.93933
2011-08-24 17:00:00,278.37292
2011-08-24 18:00:00,308.36438
2011-08-24 19:00:00,308.36487
2011-08-24 20:00:00,226.30438
2011-08-24 21:00:00,205.49278
2011-08-24 22:00:00,186.04651
2011-08-24 23:00:00,152.44574
2011-08-25 00:00:00,218.22325
2011-08-25 01:00:00,154.23685
2011-08-25 02:00:00,154.23639
2011-08-25 03:00:00,229.64597
2011-08-25 04:00:00,211.82652
2011-08-25 05:00:00,199.1087
2011-08-25 06:00:00,217.5404
2011-08-25 07:00:00,213.23297
2011-08-25 08:00:00,179.28064
2011-08-25 09:00:00,196.25308
2011-08-25 10:00:00,246.57422
2011-08-25 11:00:00,176.35266
2011-08-25 12:00:00,176.35251
2011-08-25 13:00:00,151.29941
2011-08-25 14:00:00,196.60503
2011-08-25 15:00:00,230.1614
2011-08-25 16:00:00,191.75673
2011-08-25 17:00:00,191.75502
2011-08-25 18:00:00,181.96283
2011-08-25 19:00:00,204.30583
2011-08-25 20:00:00,206.25159
2011-08-25 21:00:00,124.86243
2011-08-25 22:00:00,76.97181
2011-08-25 23:00:00,70.079056
2011-08-26 00:00:00,99.80476
2011-08-26 01:00:00,75.672844
2011-08-26 02:00:00,125.837364
2011-08-26 03:00:00,100.29103
2011-08-26 04:00:00,120.833496
2011-08-26 05:00:00,139.80373
2011-08-26 06:00:00,120.83435
2011-08-26 07:00:00,62.86743
2011-08-26 08:00:00,213.63269
2011-08-26 09:00:00,169.82713
2011-08-26 10:00:00,235.50865
2011-08-26 11:00:00,226.32127
2011-08-26 12:00:00,263.88852
2011-08-26 13:00:00,234.21153
2011-08-26 14:00:00,281.9038
2011-08-26 15:00:00,256.28937
2011-08-26 16:00:00,260.19006
2011-08-26 17:00:00,249.66368
2011-08-26 18:00:00,221.04834
2011-08-26 19:00:00,168.79471
2011-08-26 20:00:00,185.29156
2011-08-26 21:00:00,174.56271
2011-08-26 22:00:00,168.94966
2011-08-26 23:00:00,184.68092
2011-08-27 00:00:00,172.47693
2011-08-27 01:00:00,198.69614
2011-08-27 02:00:00,200.95377
2011-08-27 03:00:00,172.1743
2011-08-27 04:00:00,172.17451
2011-08-27 05:00:00,182.72581
2011-08-27 06:00:00,182.72595
2011-08-27 07:00:00,181.06073
2011-08-27 08:00:00,177.64676
2011-08-27 09:00:00,177.82962
2011-08-27 10:00:00,203.87125
2011-08-27 11:00:00,110.42058
2011-08-27 12:00:00,153.66763
2011-08-27 13:00:00,163.36717
2011-08-27 14:00:00,78.69899
2011-08-27 15:00:00,78.69856
2011-08-27 16:00:00,81.441475
2011-08-27 17:00:00,90.129944
2011-08-28 07:00:00,119.01307
2011-08-28 08:00:00,127.70474
2011-08-28 09:00:00,242.73537
2011-08-28 10:00:00,264.48315
2011-08-28 11:00:00,237.11627
2011-08-28 12:00:00,401.5367
2011-08-28 13:00:00,438.69122
2011-08-28 14:00:00,410.22363
2011-08-28 15:00:00,406.26172
2011-08-28 16:00:00,373.33237
2011-08-28 17:00:00,389.83197
2011-08-28 18:00:00,397.20135
2011-08-28 19:00:00,349.8625
2011-08-28 20:00:00,359.65097
2011-08-28 21:00:00,157.72159
2011-08-28 22:00:00,144.35971
2011-08-28 23:00:00,42.10231
2011-08-29 00:00:00,50.025974
2011-08-29 01:00:00,210.87
2011-08-29 02:00:00,201.47926
2011-08-29 03:00:00,210.87277
2011-08-29 04:00:00,186.34418
2011-08-29 05:00:00,62.330452
2011-08-29 06:00:00,62.33036
2011-08-29 07:00:00,172.9278
2011-08-29 08:00:00,163.84082
2011-08-29 09:00:00,219.22943
2011-08-29 10:00:00,293.5981
2011-08-29 11:00:00,261.19675
2011-08-29 12:00:00,256.69727
2011-08-29 13:00:00,212.9772
2011-08-29 14:00:00,215.44336
2011-08-29 15:00:00,310.03787
2011-08-29 16:00:00,299.277
2011-08-29 17:00:00,315.30255
2011-08-29 18:00:00,323.61978
2011-08-29 19:00:00,323.6209
2011-08-29 20:00:00,240.7807
2011-08-29 21:00:00,219.27184
2011-08-29 22:00:00,171.8533
2011-08-29 23:00:00,206.68875
2011-08-30 00:00:00,62.349884
2011-08-30 01:00:00,149.61705
2011-08-30 02:00:00,47.35057
2011-08-30 03:00:00,78.283226
2011-08-30 04:00:00,57.65586
2011-08-30 05:00:00,36.47931
2011-08-30 06:00:00,47.350456
2011-08-30 07:00:00,184.66745
2011-08-30 08:00:00,171.06381
2011-08-30 09:00:00,272.3343
2011-08-30 10:00:00,327.5581
2011-08-30 11:00:00,297.73743
2011-08-30 12:00:00,211.45532
2011-08-30 13:00:00,217.22186
2011-08-30 14:00:00,291.97598
2011-08-30 15:00:00,301.76062
2011-08-30 16:00:00,294.61255
2011-08-30 17:00:00,311.11154
2011-08-30 18:00:00,313.29126
2011-08-30 19:00:00,226.01154
2011-08-30 20:00:00,231.38097
2011-08-30 21:00:00,195.40253
2011-08-30 22:00:00,175.98116
2011-08-30 23:00:00,175.70657
2011-08-31 00:00:00,166.2485
2011-08-31 01:00:00,166.249
2011-08-31 02:00:00,36.24339
2011-08-31 03:00:00,37.99132
2011-08-31 04:00:00,36.255577
2011-08-31 05:00:00,49.79342
2011-08-31 06:00:00,37.910408
2011-08-31 07:00:00,50.107536
2011-08-31 08:00:00,164.10965
2011-08-31 09:00:00,169.18985
2011-08-31 10:00:00,205.02411
2011-08-31 11:00:00,248.54019
2011-08-31 12:00:00,243.09828
2011-08-31 13:00:00,225.37886
2011-08-31 14:00:00,276.4051
2011-08-31 15:00:00,276.4051
2011-08-31 16:00:00,240.84015
2011-08-31 17:00:00,261.43945
2011-08-31 18:00:00,306.60037
2011-08-31 19:00:00,313.84723
2011-08-31 20:00:00,188.81148
2011-08-31 21:00:00,192.87366
2011-08-31 22:00:00,170.24644
2011-08-31 23:00:00,62.449318
2011-09-20 00:00:00,134.02663
2011-09-20 01:00:00,137.06097
2011-09-20 02:00:00,137.0611
2011-09-20 03:00:00,245.75641
2011-09-20 04:00:00,165.52026
2011-09-20 05:00:00,138.51218
2011-09-20 06:00:00,138.51219
2011-09-20 07:00:00,137.06168
2011-09-20 08:00:00,65.20448
2011-09-20 09:00:00,80.01225
2011-09-20 10:00:00,122.66342
2011-09-20 11:00:00,122.66311
2011-09-20 12:00:00,70.82555
2011-09-20 13:00:00,66.88002
2011-09-20 14:00:00,134.16116
2011-09-20 15:00:00,204.95132
2011-09-20 16:00:00,229.3792
2011-09-20 17:00:00,206.11377
2011-09-20 18:00:00,206.11618
2011-09-20 19:00:00,138.95673
2011-09-20 20:00:00,60.69574
2011-09-20 21:00:00,60.64657
2011-09-20 22:00:00,60.647118
2011-09-20 23:00:00,60.64766
2011-09-21 00:00:00,65.823524
2011-09-21 01:00:00,64.85494
2011-09-21 02:00:00,64.85557
2011-09-21 03:00:00,81.38811
2011-09-21 04:00:00,82.707596
2011-09-21 05:00:00,89.16002
2011-09-21 06:00:00,88.35835
2011-09-21 07:00:00,88.35858
2011-09-21 08:00:00,81.240326
2011-09-21 09:00:00,87.774216
2011-09-21 10:00:00,141.79825
2011-09-21 11:00:00,225.93849
2011-09-21 12:00:00,194.98419
2011-09-21 13:00:00,221.34607
2011-09-21 14:00:00,213.66006
2011-09-21 15:00:00,214.87785
2011-09-21 16:00:00,214.87892
2011-09-21 17:00:00,204.17615
2011-09-21 18:00:00,191.14578
2011-09-21 19:00:00,85.73285
2011-09-21 20:00:00,85.73298
2011-09-21 21:00:00,100.68814
2011-09-21 22:00:00,96.53906
2011-09-21 23:00:00,47.185707
2011-09-22 00:00:00,46.720757
2011-09-22 01:00:00,75.22813
2011-09-22 02:00:00,71.426056
2011-09-22 03:00:00,75.28118
2011-09-22 04:00:00,75.28118
2011-09-22 05:00:00,71.38095
2011-09-22 06:00:00,98.608795
2011-09-22 07:00:00,92.47349
2011-09-22 08:00:00,95.96358
2011-09-22 09:00:00,97.98725
2011-09-22 10:00:00,168.61267
2011-09-22 11:00:00,144.2555
2011-09-22 12:00:00,238.59958
2011-09-22 13:00:00,217.30933
2011-09-22 14:00:00,239.95538
2011-09-22 15:00:00,278.86383
2011-09-22 16:00:00,222.30536
2011-09-22 17:00:00,208.09756
2011-09-22 18:00:00,214.85611
2011-09-22 19:00:00,120.18402
2011-09-22 20:00:00,85.21982
2011-09-22 21:00:00,120.44233
2011-09-22 22:00:00,90.57561
2011-09-22 23:00:00,96.1694
2011-09-23 00:00:00,79.51965
2011-09-23 01:00:00,102.269424
2011-09-23 02:00:00,82.49099
2011-09-23 03:00:00,102.27066
2011-09-23 04:00:00,82.05203
2011-09-23 05:00:00,96.10956
2011-09-23 06:00:00,79.5189
2011-09-23 07:00:00,91.13447
2011-09-23 08:00:00,91.13409
2011-09-23 09:00:00,82.12372
2011-09-23 10:00:00,78.85315
2011-09-23 11:00:00,78.85298
2011-09-23 12:00:00,84.332794
2011-09-23 13:00:00,69.38284
2011-09-23 14:00:00,69.38264
2011-09-23 15:00:00,84.33171
2011-09-23 16:00:00,89.49135
2011-09-23 17:00:00,102.28947
2011-09-23 18:00:00,71.427765
2011-09-23 19:00:00,88.99311
2011-09-23 20:00:00,60.581657
2011-09-23 21:00:00,70.57225
2011-09-23 22:00:00,55.745556
2011-09-23 23:00:00,87.34709
2011-09-24 00:00:00,41.232525
2011-09-24 01:00:00,55.70957
2011-09-24 02:00:00,55.709583
2011-09-24 03:00:00,52.27291
2011-09-24 04:00:00,37.60486
2011-09-24 05:00:00,55.534348
2011-09-24 06:00:00,55.53433
2011-09-24 07:00:00,104.65248
2011-09-24 08:00:00,103.25716
2011-09-24 09:00:00,102.659515
2011-09-24 10:00:00,102.65962
2011-09-24 11:00:00,166.79172
2011-09-24 12:00:00,166.79214
2011-09-24 13:00:00,196.51357
2011-09-24 14:00:00,206.6683
2011-09-24 15:00:00,206.66936
2011-09-24 16:00:00,190.80075
2011-09-24 17:00:00,250.97006
2011-09-24 18:00:00,202.24495
2011-09-24 19:00:00,108.34953
2011-09-24 20:00:00,152.36441
2011-09-24 21:00:00,170.7637
2011-09-24 22:00:00,102.57021
2011-09-24 23:00:00,102.85571
2011-09-25 00:00:00,101.786285
2011-09-25 01:00:00,98.74808
2011-09-25 02:00:00,72.89259
2011-09-25 03:00:00,72.892746
2011-09-25 04:00:00,69.17822
2011-09-25 05:00:00,108.7705
2011-09-25 06:00:00,98.748215
2011-09-25 07:00:00,59.599968
2011-09-25 08:00:00,102.05403
2011-09-25 09:00:00,150.7727
2011-09-25 10:00:00,150.77313
2011-09-25 11:00:00,200.27956
2011-09-25 12:00:00,214.04797
2011-09-25 13:00:00,234.73265
2011-09-25 14:00:00,214.1528
2011-09-25 15:00:00,214.15356
2011-09-25 16:00:00,277.74457
2011-09-25 17:00:00,237.4414
2011-09-25 18:00:00,237.44278
2011-09-25 19:00:00,215.37862
2011-09-25 20:00:00,176.02147
2011-09-25 21:00:00,69.515274
2011-09-25 22:00:00,117.04779
2011-09-25 23:00:00,59.455612
2011-09-26 00:00:00,94.779144
2011-09-26 01:00:00,123.5411
2011-09-26 02:00:00,123.54109
2011-09-26 03:00:00,94.99085
2011-09-26 04:00:00,78.43669
2011-09-26 05:00:00,124.18385
2011-09-26 06:00:00,78.436264
2011-09-26 07:00:00,94.99208
2011-09-26 08:00:00,94.9924
2011-09-26 09:00:00,128.59882
2011-09-26 10:00:00,128.59862
2011-09-26 11:00:00,283.18546
2011-09-26 12:00:00,272.20294
2011-09-26 13:00:00,257.5334
2011-09-26 14:00:00,246.21619
2011-09-26 15:00:00,343.1275
2011-09-26 16:00:00,299.82968
2011-09-26 17:00:00,224.25006
2011-09-26 18:00:00,241.34706
2011-09-26 19:00:00,239.84358
2011-09-26 20:00:00,144.48615
2011-09-26 21:00:00,144.48605
2011-09-26 22:00:00,84.734314
2011-09-26 23:00:00,84.734406
2011-09-27 00:00:00,82.65195
2011-09-27 01:00:00,89.877335
2011-09-27 02:00:00,85.2715
2011-09-27 03:00:00,95.19715
2011-09-27 04:00:00,78.44459
2011-09-27 05:00:00,78.44417
2011-09-27 06:00:00,72.58722
2011-09-27 07:00:00,72.586975
2011-09-27 08:00:00,109.394394
2011-09-27 09:00:00,120.96423
2011-09-27 10:00:00,85.58636
2011-09-27 11:00:00,122.676346
2011-09-27 12:00:00,142.0578
2011-09-27 13:00:00,237.46727
2011-09-27 14:00:00,226.4823
2011-09-27 15:00:00,244.4598
2011-09-27 16:00:00,216.91342
2011-09-27 17:00:00,144.02606
2011-09-27 18:00:00,147.1546
2011-09-27 19:00:00,107.83559
2011-09-27 20:00:00,169.57172
2011-09-27 21:00:00,173.82832
2011-09-27 22:00:00,132.40666
2011-09-27 23:00:00,132.40697
2011-09-28 00:00:00,123.22655
2011-09-28 01:00:00,123.227036
2011-09-28 02:00:00,176.55348
2011-09-28 03:00:00,69.98637
2011-09-28 04:00:00,123.228516
2011-09-28 05:00:00,91.8042
2011-09-28 06:00:00,63.992397
2011-09-28 07:00:00,63.992065
2011-09-28 08:00:00,104.48782
2011-09-28 09:00:00,104.48725
2011-09-28 10:00:00,94.57061
2011-09-28 11:00:00,227.77216
2011-09-28 12:00:00,250.53308
2011-09-28 13:00:00,261.25995
2011-09-28 14:00:00,326.28534
2011-09-28 15:00:00,223.92084
2011-09-28 16:00:00,254.5626
2011-09-28 17:00:00,271.52747
2011-09-28 18:00:00,209.05606
2011-09-28 19:00:00,209.05551
2011-09-28 20:00:00,187.91418
2011-09-28 21:00:00,116.592705
2011-09-28 22:00:00,131.0141
2011-09-28 23:00:00,44.906174
2011-09-29 00:00:00,49.93953
2011-09-29 01:00:00,73.34476
2011-09-29 02:00:00,73.34463
2011-09-29 03:00:00,63.45706
2011-09-29 04:00:00,126.02052
2011-09-29 05:00:00,113.343155
2011-09-29 06:00:00,121.28747
2011-09-29 07:00:00,135.27621
2011-09-29 08:00:00,171.88632
2011-09-29 09:00:00,251.24106
2011-09-29 10:00:00,219.92722
2011-09-29 11:00:00,221.49539
2011-09-29 12:00:00,265.5081
2011-09-29 13:00:00,248.87494
2011-09-29 14:00:00,331.14417
2011-09-29 15:00:00,325.07404
2011-09-29 16:00:00,311.011
2011-09-29 17:00:00,288.23773
2011-09-29 18:00:00,269.77917
2011-09-29 19:00:00,284.5179
2011-09-29 20:00:00,275.3058
2011-09-29 21:00:00,312.002
2011-09-29 22:00:00,193.35606
2011-09-29 23:00:00,184.84026
2011-09-30 00:00:00,213.89182
2011-09-30 01:00:00,152.59076
2011-09-30 02:00:00,213.89307
2011-09-30 03:00:00,213.8937
2011-09-30 04:00:00,190.80168
2011-09-30 05:00:00,190.80185
2011-09-30 06:00:00,245.95847
2011-09-30 07:00:00,245.9593
2011-09-30 08:00:00,192.05865
2011-09-30 09:00:00,87.2762
2011-09-30 10:00:00,275.9365
2011-09-30 11:00:00,289.516
2011-09-30 12:00:00,258.1903
2011-09-30 13:00:00,268.81952
2011-09-30 14:00:00,246.55405
2011-09-30 15:00:00,327.06128
2011-09-30 16:00:00,264.1184
2011-09-30 17:00:00,265.6876
2011-09-30 18:00:00,266.6141
2011-09-30 19:00:00,192.54095
