datetime,count
2011-07-22 09:00:00,125.668884
2011-07-22 10:00:00,125.3394
2011-07-22 11:00:00,137.39757
2011-07-22 12:00:00,125.666664
2011-07-22 13:00:00,116.45924
2011-07-22 14:00:00,125.015236
2011-07-22 15:00:00,130.52658
2011-07-22 16:00:00,183.25238
2011-07-22 17:00:00,155.04344
2011-07-22 18:00:00,178.07654
2011-07-22 19:00:00,176.42073
2011-07-22 20:00:00,136.53824
2011-07-22 21:00:00,153.21577
2011-07-22 22:00:00,168.16649
2011-07-22 23:00:00,170.63129
2011-07-23 00:00:00,277.23508
2011-07-23 01:00:00,322.61487
2011-07-23 02:00:00,299.08713
2011-07-23 03:00:00,233.14291
2011-07-23 04:00:00,224.29276
2011-07-23 05:00:00,260.8281
2011-07-23 06:00:00,335.93256
2011-07-23 07:00:00,329.8091
2011-07-23 08:00:00,352.38385
2011-07-23 09:00:00,337.01874
2011-07-23 10:00:00,360.8083
2011-07-23 11:00:00,338.89246
2011-07-23 12:00:00,303.94244
2011-07-23 13:00:00,298.24634
2011-07-23 14:00:00,269.4897
2011-07-23 15:00:00,277.3858
2011-07-23 16:00:00,295.10464
2011-07-23 17:00:00,295.1118
2011-07-23 18:00:00,310.52423
2011-07-23 19:00:00,286.916
2011-07-23 20:00:00,311.50372
2011-07-23 21:00:00,311.51477
2011-07-23 22:00:00,307.91684
2011-07-23 23:00:00,289.36688
2011-07-24 00:00:00,283.65607
2011-07-24 01:00:00,233.8612
2011-07-24 02:00:00,256.05212
2011-07-24 03:00:00,256.06445
2011-07-24 04:00:00,233.89815
2011-07-24 05:00:00,230.49548
2011-07-24 06:00:00,257.87164
2011-07-24 07:00:00,290.2566
2011-07-24 08:00:00,331.97922
2011-07-24 09:00:00,339.11612
2011-07-24 10:00:00,342.9013
2011-07-24 11:00:00,331.95648
2011-07-24 12:00:00,302.5131
2011-07-24 13:00:00,338.49753
2011-07-24 14:00:00,336.1828
2011-07-24 15:00:00,325.82733
2011-07-24 16:00:00,325.83688
2011-07-24 17:00:00,315.92203
2011-07-24 18:00:00,329.13965
2011-07-24 19:00:00,328.92657
2011-07-24 20:00:00,331.9052
2011-07-24 21:00:00,266.23993
2011-07-24 22:00:00,212.60947
2011-07-24 23:00:00,204.49553
2011-07-25 00:00:00,118.808655
2011-07-25 01:00:00,120.74435
2011-07-25 02:00:00,108.63812
2011-07-25 03:00:00,76.84017
2011-07-25 04:00:00,77.03514
2011-07-25 05:00:00,77.03853
2011-07-25 06:00:00,91.21583
2011-07-25 07:00:00,89.965965
2011-07-25 08:00:00,102.92601
2011-07-25 09:00:00,115.47539
2011-07-25 10:00:00,132.54257
2011-07-25 11:00:00,156.75479
2011-07-25 12:00:00,156.75919
2011-07-25 13:00:00,133.9996
2011-07-25 14:00:00,129.69225
2011-07-25 15:00:00,130.46323
2011-07-25 16:00:00,103.82872
2011-07-25 17:00:00,90.6863
2011-07-25 18:00:00,111.97215
2011-07-25 19:00:00,127.5438
2011-07-25 20:00:00,120.852615
2011-07-25 21:00:00,54.849487
2011-07-25 22:00:00,54.852455
2011-07-25 23:00:00,72.94151
2011-07-26 00:00:00,91.9211
2011-07-26 01:00:00,91.92379
2011-07-26 02:00:00,58.45397
2011-07-26 03:00:00,63.62149
2011-07-26 04:00:00,72.48259
2011-07-26 05:00:00,51.903236
2011-07-26 06:00:00,102.17515
2011-07-26 07:00:00,180.4091
2011-07-26 08:00:00,200.18208
2011-07-26 09:00:00,223.69649
2011-07-26 10:00:00,220.04367
2011-07-26 11:00:00,190.93045
2011-07-26 12:00:00,186.98605
2011-07-26 13:00:00,217.02658
2011-07-26 14:00:00,210.33643
2011-07-26 15:00:00,206.82312
2011-07-26 16:00:00,206.11185
2011-07-26 17:00:00,210.39034
2011-07-26 18:00:00,216.69942
2011-07-26 19:00:00,212.01323
2011-07-26 20:00:00,210.23315
2011-07-26 21:00:00,208.72783
2011-07-26 22:00:00,189.82219
2011-07-26 23:00:00,173.57553
2011-07-27 00:00:00,186.22554
2011-07-27 01:00:00,200.38371
2011-07-27 02:00:00,208.95883
2011-07-27 03:00:00,185.99612
2011-07-27 04:00:00,205.22543
2011-07-27 05:00:00,205.55586
2011-07-27 06:00:00,201.7931
2011-07-27 07:00:00,214.499
2011-07-27 08:00:00,221.44817
2011-07-27 09:00:00,223.43242
2011-07-27 10:00:00,192.96695
2011-07-27 11:00:00,190.69325
2011-07-27 12:00:00,215.53995
2011-07-27 13:00:00,213.10135
2011-07-27 14:00:00,206.72127
2011-07-27 15:00:00,203.59563
2011-07-27 16:00:00,198.98332
2011-07-27 17:00:00,209.46622
2011-07-27 18:00:00,199.91306
2011-07-27 19:00:00,202.54495
2011-07-27 20:00:00,215.41829
2011-07-27 21:00:00,200.2434
2011-07-27 22:00:00,176.85709
2011-07-27 23:00:00,202.1489
2011-07-28 00:00:00,192.65976
2011-07-28 01:00:00,163.33902
2011-07-28 02:00:00,180.85579
2011-07-28 03:00:00,155.38684
2011-07-28 04:00:00,158.03741
2011-07-28 05:00:00,143.69807
2011-07-28 06:00:00,120.162575
2011-07-28 07:00:00,142.50223
2011-07-28 08:00:00,156.78104
2011-07-28 09:00:00,172.63437
2011-07-28 10:00:00,185.34178
2011-07-28 11:00:00,168.17082
2011-07-28 12:00:00,172.17941
2011-07-28 13:00:00,177.86348
2011-07-28 14:00:00,175.61241
2011-07-28 15:00:00,164.47873
2011-07-28 16:00:00,168.3186
2011-07-28 17:00:00,165.91898
2011-07-28 18:00:00,161.4426
2011-07-28 19:00:00,158.64804
2011-07-28 20:00:00,155.58078
2011-07-28 21:00:00,167.07965
2011-07-28 22:00:00,156.65799
2011-07-28 23:00:00,131.42497
2011-07-29 00:00:00,109.82554
2011-07-29 01:00:00,103.51549
2011-07-29 02:00:00,75.370026
2011-07-29 03:00:00,75.37372
2011-07-29 04:00:00,83.54137
2011-07-29 05:00:00,59.650917
2011-07-29 06:00:00,70.20473
2011-07-29 07:00:00,105.13011
2011-07-29 08:00:00,89.83928
2011-07-29 09:00:00,173.52115
2011-07-29 10:00:00,163.87973
2011-07-29 11:00:00,155.38217
2011-07-29 12:00:00,154.8582
2011-07-29 13:00:00,142.02457
2011-07-29 14:00:00,151.23029
2011-07-29 15:00:00,153.09402
2011-07-29 16:00:00,161.5407
2011-07-29 17:00:00,156.06317
2011-07-29 18:00:00,162.09384
2011-07-29 19:00:00,159.62643
2011-07-29 20:00:00,186.12148
2011-07-29 21:00:00,178.42531
2011-07-29 22:00:00,185.69652
2011-07-29 23:00:00,174.03302
2011-07-30 00:00:00,263.2664
2011-07-30 01:00:00,250.84065
2011-07-30 02:00:00,252.77896
2011-07-30 03:00:00,217.53662
2011-07-30 04:00:00,186.32022
2011-07-30 05:00:00,184.36125
2011-07-30 06:00:00,186.42415
2011-07-30 07:00:00,208.57185
2011-07-30 08:00:00,253.7978
2011-07-30 09:00:00,310.0605
2011-07-30 10:00:00,323.40366
2011-07-30 11:00:00,324.05206
2011-07-30 12:00:00,330.8431
2011-07-30 13:00:00,307.19928
2011-07-30 14:00:00,298.54236
2011-07-30 15:00:00,304.03183
2011-07-30 16:00:00,314.79175
2011-07-30 17:00:00,309.20013
2011-07-30 18:00:00,324.95837
2011-07-30 19:00:00,326.2458
2011-07-30 20:00:00,305.79712
2011-07-30 21:00:00,289.24323
2011-07-30 22:00:00,270.7978
2011-07-30 23:00:00,251.17123
2011-07-31 00:00:00,240.48495
2011-07-31 01:00:00,198.78413
2011-07-31 02:00:00,177.78738
2011-07-31 03:00:00,162.98709
2011-07-31 04:00:00,132.77328
2011-07-31 05:00:00,138.17378
2011-07-31 06:00:00,141.60371
2011-07-31 07:00:00,226.07584
2011-07-31 08:00:00,255.49724
2011-07-31 09:00:00,255.19382
2011-07-31 10:00:00,312.46573
2011-07-31 11:00:00,319.72345
2011-07-31 12:00:00,310.46918
2011-07-31 13:00:00,309.84628
2011-07-31 14:00:00,310.51614
2011-07-31 15:00:00,308.13995
2011-07-31 16:00:00,306.72354
2011-07-31 17:00:00,305.99527
2011-07-31 18:00:00,303.132
2011-07-31 19:00:00,270.73676
2011-07-31 20:00:00,270.74982
2011-07-31 21:00:00,251.1366
2011-07-31 22:00:00,187.11017
2011-07-31 23:00:00,197.62308
2011-08-20 00:00:00,26.888325
2011-08-20 01:00:00,42.09085
2011-08-20 02:00:00,58.703407
2011-08-20 03:00:00,58.711273
2011-08-20 04:00:00,43.066376
2011-08-20 05:00:00,36.038567
2011-08-20 06:00:00,76.692406
2011-08-20 07:00:00,42.121838
2011-08-20 08:00:00,138.4334
2011-08-20 09:00:00,211.21138
2011-08-20 10:00:00,280.52094
2011-08-20 11:00:00,289.94495
2011-08-20 12:00:00,331.04205
2011-08-20 13:00:00,357.66302
2011-08-20 14:00:00,384.93555
2011-08-20 15:00:00,401.37305
2011-08-20 16:00:00,395.73956
2011-08-20 17:00:00,384.97018
2011-08-20 18:00:00,361.71252
2011-08-20 19:00:00,313.0502
2011-08-20 20:00:00,319.9144
2011-08-20 21:00:00,247.64807
2011-08-20 22:00:00,210.89034
2011-08-20 23:00:00,173.30553
2011-08-21 00:00:00,193.29321
2011-08-21 01:00:00,149.38371
2011-08-21 02:00:00,139.66248
2011-08-21 03:00:00,109.06995
2011-08-21 04:00:00,125.90529
2011-08-21 05:00:00,97.54722
2011-08-21 06:00:00,93.63357
2011-08-21 07:00:00,148.82747
2011-08-21 08:00:00,169.32573
2011-08-21 09:00:00,222.80586
2011-08-21 10:00:00,245.5939
2011-08-21 11:00:00,336.66315
2011-08-21 12:00:00,347.4985
2011-08-21 13:00:00,365.2996
2011-08-21 14:00:00,220.09448
2011-08-21 15:00:00,155.92494
2011-08-21 16:00:00,169.99857
2011-08-21 17:00:00,160.3601
2011-08-21 18:00:00,198.45415
2011-08-21 19:00:00,255.0062
2011-08-21 20:00:00,178.65283
2011-08-21 21:00:00,178.6628
2011-08-21 22:00:00,180.42392
2011-08-21 23:00:00,184.52208
2011-08-22 00:00:00,110.75978
2011-08-22 01:00:00,91.73244
2011-08-22 02:00:00,176.37048
2011-08-22 03:00:00,181.02896
2011-08-22 04:00:00,177.92935
2011-08-22 05:00:00,190.60443
2011-08-22 06:00:00,195.31609
2011-08-22 07:00:00,197.96724
2011-08-22 08:00:00,197.97606
2011-08-22 09:00:00,221.28967
2011-08-22 10:00:00,234.07068
2011-08-22 11:00:00,248.28104
2011-08-22 12:00:00,249.69844
2011-08-22 13:00:00,245.98538
2011-08-22 14:00:00,248.46333
2011-08-22 15:00:00,247.77213
2011-08-22 16:00:00,248.48145
2011-08-22 17:00:00,246.79141
2011-08-22 18:00:00,245.91106
2011-08-22 19:00:00,246.91809
2011-08-22 20:00:00,240.46451
2011-08-22 21:00:00,238.32922
2011-08-22 22:00:00,242.24141
2011-08-22 23:00:00,235.24265
2011-08-23 00:00:00,227.04924
2011-08-23 01:00:00,206.79062
2011-08-23 02:00:00,185.38577
2011-08-23 03:00:00,185.09395
2011-08-23 04:00:00,153.78853
2011-08-23 05:00:00,155.06775
2011-08-23 06:00:00,136.17308
2011-08-23 07:00:00,217.53098
2011-08-23 08:00:00,190.03552
2011-08-23 09:00:00,203.57915
2011-08-23 10:00:00,214.71623
2011-08-23 11:00:00,229.15982
2011-08-23 12:00:00,226.29532
2011-08-23 13:00:00,227.74612
2011-08-23 14:00:00,226.51212
2011-08-23 15:00:00,240.2214
2011-08-23 16:00:00,231.58627
2011-08-23 17:00:00,240.23978
2011-08-23 18:00:00,237.91855
2011-08-23 19:00:00,227.55867
2011-08-23 20:00:00,217.72424
2011-08-23 21:00:00,163.93759
2011-08-23 22:00:00,191.5041
2011-08-23 23:00:00,171.6911
2011-08-24 00:00:00,191.06444
2011-08-24 01:00:00,167.2424
2011-08-24 02:00:00,115.58002
2011-08-24 03:00:00,115.587746
2011-08-24 04:00:00,81.54303
2011-08-24 05:00:00,81.547516
2011-08-24 06:00:00,62.83616
2011-08-24 07:00:00,143.16965
2011-08-24 08:00:00,132.65121
2011-08-24 09:00:00,158.60983
2011-08-24 10:00:00,213.4675
2011-08-24 11:00:00,222.18799
2011-08-24 12:00:00,221.449
2011-08-24 13:00:00,235.81197
2011-08-24 14:00:00,235.8199
2011-08-24 15:00:00,236.95865
2011-08-24 16:00:00,230.60979
2011-08-24 17:00:00,225.34077
2011-08-24 18:00:00,218.6562
2011-08-24 19:00:00,218.6624
2011-08-24 20:00:00,214.56953
2011-08-24 21:00:00,212.54883
2011-08-24 22:00:00,202.84087
2011-08-24 23:00:00,178.70816
2011-08-25 00:00:00,160.99965
2011-08-25 01:00:00,188.30211
2011-08-25 02:00:00,188.31055
2011-08-25 03:00:00,159.27408
2011-08-25 04:00:00,152.7498
2011-08-25 05:00:00,136.22192
2011-08-25 06:00:00,126.37559
2011-08-25 07:00:00,152.73082
2011-08-25 08:00:00,168.07146
2011-08-25 09:00:00,180.54369
2011-08-25 10:00:00,189.18248
2011-08-25 11:00:00,91.268234
2011-08-25 12:00:00,91.273415
2011-08-25 13:00:00,103.227745
2011-08-25 14:00:00,115.59064
2011-08-25 15:00:00,131.07318
2011-08-25 16:00:00,68.00823
2011-08-25 17:00:00,68.01355
2011-08-25 18:00:00,109.986046
2011-08-25 19:00:00,150.38641
2011-08-25 20:00:00,141.81334
2011-08-25 21:00:00,128.92755
2011-08-25 22:00:00,48.765053
2011-08-25 23:00:00,63.89321
2011-08-26 00:00:00,73.68529
2011-08-26 01:00:00,50.34247
2011-08-26 02:00:00,57.3032
2011-08-26 03:00:00,48.479797
2011-08-26 04:00:00,36.396465
2011-08-26 05:00:00,51.874596
2011-08-26 06:00:00,36.402107
2011-08-26 07:00:00,53.481384
2011-08-26 08:00:00,78.64064
2011-08-26 09:00:00,98.453384
2011-08-26 10:00:00,152.96536
2011-08-26 11:00:00,149.90324
2011-08-26 12:00:00,159.09656
2011-08-26 13:00:00,169.79106
2011-08-26 14:00:00,142.03426
2011-08-26 15:00:00,173.87709
2011-08-26 16:00:00,163.08447
2011-08-26 17:00:00,159.9111
2011-08-26 18:00:00,144.03459
2011-08-26 19:00:00,106.184166
2011-08-26 20:00:00,102.52425
2011-08-26 21:00:00,121.92793
2011-08-26 22:00:00,106.200455
2011-08-26 23:00:00,82.03544
2011-08-27 00:00:00,104.69308
2011-08-27 01:00:00,117.88153
2011-08-27 02:00:00,124.81453
2011-08-27 03:00:00,146.77475
2011-08-27 04:00:00,146.78389
2011-08-27 05:00:00,159.10979
2011-08-27 06:00:00,159.11787
2011-08-27 07:00:00,162.39061
2011-08-27 08:00:00,152.25146
2011-08-27 09:00:00,162.59904
2011-08-27 10:00:00,187.96756
2011-08-27 11:00:00,114.556984
2011-08-27 12:00:00,142.04889
2011-08-27 13:00:00,146.46902
2011-08-27 14:00:00,98.08486
2011-08-27 15:00:00,98.08813
2011-08-27 16:00:00,101.22809
2011-08-27 17:00:00,65.71506
2011-08-28 07:00:00,123.745094
2011-08-28 08:00:00,124.15062
2011-08-28 09:00:00,184.12044
2011-08-28 10:00:00,245.99419
2011-08-28 11:00:00,291.42728
2011-08-28 12:00:00,335.04208
2011-08-28 13:00:00,358.49863
2011-08-28 14:00:00,362.31653
2011-08-28 15:00:00,364.24258
2011-08-28 16:00:00,372.68845
2011-08-28 17:00:00,367.95355
2011-08-28 18:00:00,355.99423
2011-08-28 19:00:00,318.43887
2011-08-28 20:00:00,328.62872
2011-08-28 21:00:00,226.58408
2011-08-28 22:00:00,152.56305
2011-08-28 23:00:00,116.672935
2011-08-29 00:00:00,105.21184
2011-08-29 01:00:00,117.06832
2011-08-29 02:00:00,131.75374
2011-08-29 03:00:00,117.08336
2011-08-29 04:00:00,110.157265
2011-08-29 05:00:00,89.963844
2011-08-29 06:00:00,89.96993
2011-08-29 07:00:00,165.40053
2011-08-29 08:00:00,181.31934
2011-08-29 09:00:00,189.85344
2011-08-29 10:00:00,203.3142
2011-08-29 11:00:00,199.38087
2011-08-29 12:00:00,198.12343
2011-08-29 13:00:00,181.1218
2011-08-29 14:00:00,181.92513
2011-08-29 15:00:00,206.6709
2011-08-29 16:00:00,206.2941
2011-08-29 17:00:00,200.1083
2011-08-29 18:00:00,204.67514
2011-08-29 19:00:00,204.68445
2011-08-29 20:00:00,187.0512
2011-08-29 21:00:00,189.82744
2011-08-29 22:00:00,171.17043
2011-08-29 23:00:00,150.68002
2011-08-30 00:00:00,87.70317
2011-08-30 01:00:00,100.446945
2011-08-30 02:00:00,76.04036
2011-08-30 03:00:00,91.25073
2011-08-30 04:00:00,67.08475
2011-08-30 05:00:00,56.234123
2011-08-30 06:00:00,76.059875
2011-08-30 07:00:00,106.93656
2011-08-30 08:00:00,164.2646
2011-08-30 09:00:00,192.88133
2011-08-30 10:00:00,204.29787
2011-08-30 11:00:00,203.45816
2011-08-30 12:00:00,180.84937
2011-08-30 13:00:00,198.21342
2011-08-30 14:00:00,202.57349
2011-08-30 15:00:00,205.81526
2011-08-30 16:00:00,202.59334
2011-08-30 17:00:00,201.5751
2011-08-30 18:00:00,197.70677
2011-08-30 19:00:00,178.39429
2011-08-30 20:00:00,159.29237
2011-08-30 21:00:00,135.28458
2011-08-30 22:00:00,123.01176
2011-08-30 23:00:00,123.0192
2011-08-31 00:00:00,87.304756
2011-08-31 01:00:00,87.3104
2011-08-31 02:00:00,61.17942
2011-08-31 03:00:00,48.152428
2011-08-31 04:00:00,61.187325
2011-08-31 05:00:00,44.723526
2011-08-31 06:00:00,46.4214
2011-08-31 07:00:00,58.26184
2011-08-31 08:00:00,92.047325
2011-08-31 09:00:00,116.05968
2011-08-31 10:00:00,183.65327
2011-08-31 11:00:00,190.5491
2011-08-31 12:00:00,188.78018
2011-08-31 13:00:00,190.9882
2011-08-31 14:00:00,192.34471
2011-08-31 15:00:00,192.35196
2011-08-31 16:00:00,189.4749
2011-08-31 17:00:00,187.6489
2011-08-31 18:00:00,185.81683
2011-08-31 19:00:00,170.47925
2011-08-31 20:00:00,163.52054
2011-08-31 21:00:00,145.31299
2011-08-31 22:00:00,95.69653
2011-08-31 23:00:00,76.15753
2011-09-20 00:00:00,132.87949
2011-09-20 01:00:00,67.333405
2011-09-20 02:00:00,67.33891
2011-09-20 03:00:00,89.83339
2011-09-20 04:00:00,48.226963
2011-09-20 05:00:00,71.08811
2011-09-20 06:00:00,71.09308
2011-09-20 07:00:00,67.36651
2011-09-20 08:00:00,54.79123
2011-09-20 09:00:00,50.47213
2011-09-20 10:00:00,68.097694
2011-09-20 11:00:00,68.10351
2011-09-20 12:00:00,54.578148
2011-09-20 13:00:00,49.866894
2011-09-20 14:00:00,88.160194
2011-09-20 15:00:00,130.89572
2011-09-20 16:00:00,111.81032
2011-09-20 17:00:00,74.09923
2011-09-20 18:00:00,74.10793
2011-09-20 19:00:00,32.57045
2011-09-20 20:00:00,18.639547
2011-09-20 21:00:00,18.64191
2011-09-20 22:00:00,18.644276
2011-09-20 23:00:00,18.646633
2011-09-21 00:00:00,11.746796
2011-09-21 01:00:00,17.074732
2011-09-21 02:00:00,17.076633
2011-09-21 03:00:00,39.576187
2011-09-21 04:00:00,31.144093
2011-09-21 05:00:00,34.358864
2011-09-21 06:00:00,37.72691
2011-09-21 07:00:00,37.729668
2011-09-21 08:00:00,28.084295
2011-09-21 09:00:00,29.7788
2011-09-21 10:00:00,57.255455
2011-09-21 11:00:00,120.08573
2011-09-21 12:00:00,132.09093
2011-09-21 13:00:00,166.15425
2011-09-21 14:00:00,168.66167
2011-09-21 15:00:00,157.18367
2011-09-21 16:00:00,157.1916
2011-09-21 17:00:00,163.9605
2011-09-21 18:00:00,120.787796
2011-09-21 19:00:00,38.748333
2011-09-21 20:00:00,38.75228
2011-09-21 21:00:00,34.308167
2011-09-21 22:00:00,42.936604
2011-09-21 23:00:00,36.281315
2011-09-22 00:00:00,38.193256
2011-09-22 01:00:00,53.49003
2011-09-22 02:00:00,56.203217
2011-09-22 03:00:00,53.49888
2011-09-22 04:00:00,53.503307
2011-09-22 05:00:00,56.217327
2011-09-22 06:00:00,40.850548
2011-09-22 07:00:00,37.356026
2011-09-22 08:00:00,44.830658
2011-09-22 09:00:00,78.72883
2011-09-22 10:00:00,110.08856
2011-09-22 11:00:00,105.368324
2011-09-22 12:00:00,130.15958
2011-09-22 13:00:00,135.04819
2011-09-22 14:00:00,139.06297
2011-09-22 15:00:00,148.81146
2011-09-22 16:00:00,162.54935
2011-09-22 17:00:00,135.09904
2011-09-22 18:00:00,112.477554
2011-09-22 19:00:00,84.54406
2011-09-22 20:00:00,68.84581
2011-09-22 21:00:00,84.55559
2011-09-22 22:00:00,39.80285
2011-09-22 23:00:00,43.846222
2011-09-23 00:00:00,80.55324
2011-09-23 01:00:00,38.496574
2011-09-23 02:00:00,53.831306
2011-09-23 03:00:00,38.50222
2011-09-23 04:00:00,34.831757
2011-09-23 05:00:00,61.085033
2011-09-23 06:00:00,80.58263
2011-09-23 07:00:00,84.746475
2011-09-23 08:00:00,84.75154
2011-09-23 09:00:00,58.55318
2011-09-23 10:00:00,53.948376
2011-09-23 11:00:00,53.951885
2011-09-23 12:00:00,78.668655
2011-09-23 13:00:00,46.973442
2011-09-23 14:00:00,46.976757
2011-09-23 15:00:00,78.684586
2011-09-23 16:00:00,56.28285
2011-09-23 17:00:00,38.54185
2011-09-23 18:00:00,26.724604
2011-09-23 19:00:00,73.09199
2011-09-23 20:00:00,39.597404
2011-09-23 21:00:00,47.932938
2011-09-23 22:00:00,70.04973
2011-09-23 23:00:00,57.596485
2011-09-24 00:00:00,39.88307
2011-09-24 01:00:00,72.30554
2011-09-24 02:00:00,72.31114
2011-09-24 03:00:00,45.249195
2011-09-24 04:00:00,50.79232
2011-09-24 05:00:00,65.830444
2011-09-24 06:00:00,65.83565
2011-09-24 07:00:00,87.743126
2011-09-24 08:00:00,87.62648
2011-09-24 09:00:00,104.153625
2011-09-24 10:00:00,104.161156
2011-09-24 11:00:00,145.95789
2011-09-24 12:00:00,145.96823
2011-09-24 13:00:00,152.89246
2011-09-24 14:00:00,237.19409
2011-09-24 15:00:00,237.2065
2011-09-24 16:00:00,190.40793
2011-09-24 17:00:00,224.84123
2011-09-24 18:00:00,176.52647
2011-09-24 19:00:00,79.82864
2011-09-24 20:00:00,107.746216
2011-09-24 21:00:00,126.99414
2011-09-24 22:00:00,98.235886
2011-09-24 23:00:00,104.25967
2011-09-25 00:00:00,86.27519
2011-09-25 01:00:00,104.83445
2011-09-25 02:00:00,55.83067
2011-09-25 03:00:00,55.83526
2011-09-25 04:00:00,76.490486
2011-09-25 05:00:00,85.062096
2011-09-25 06:00:00,104.873314
2011-09-25 07:00:00,79.79524
2011-09-25 08:00:00,96.317566
2011-09-25 09:00:00,133.09346
2011-09-25 10:00:00,133.10353
2011-09-25 11:00:00,204.49956
2011-09-25 12:00:00,178.73909
2011-09-25 13:00:00,216.12227
2011-09-25 14:00:00,178.76225
2011-09-25 15:00:00,178.77385
2011-09-25 16:00:00,243.71768
2011-09-25 17:00:00,208.2225
2011-09-25 18:00:00,208.23677
2011-09-25 19:00:00,144.15608
2011-09-25 20:00:00,135.20409
2011-09-25 21:00:00,68.83884
2011-09-25 22:00:00,95.80879
2011-09-25 23:00:00,86.98219
2011-09-26 00:00:00,58.99098
2011-09-26 01:00:00,101.05056
2011-09-26 02:00:00,101.055435
2011-09-26 03:00:00,59.00303
2011-09-26 04:00:00,77.258255
2011-09-26 05:00:00,79.701775
2011-09-26 06:00:00,77.267845
2011-09-26 07:00:00,59.01908
2011-09-26 08:00:00,59.02309
2011-09-26 09:00:00,116.49467
2011-09-26 10:00:00,116.500084
2011-09-26 11:00:00,159.82025
2011-09-26 12:00:00,154.6382
2011-09-26 13:00:00,170.38094
2011-09-26 14:00:00,182.90599
2011-09-26 15:00:00,192.8312
2011-09-26 16:00:00,193.95851
2011-09-26 17:00:00,178.88672
2011-09-26 18:00:00,118.8512
2011-09-26 19:00:00,119.14728
2011-09-26 20:00:00,96.89599
2011-09-26 21:00:00,96.90198
2011-09-26 22:00:00,71.9211
2011-09-26 23:00:00,71.9262
2011-09-27 00:00:00,70.734085
2011-09-27 01:00:00,75.20665
2011-09-27 02:00:00,65.523636
2011-09-27 03:00:00,57.768147
2011-09-27 04:00:00,72.00034
2011-09-27 05:00:00,72.00452
2011-09-27 06:00:00,78.728905
2011-09-27 07:00:00,78.7333
2011-09-27 08:00:00,99.47528
2011-09-27 09:00:00,110.56185
2011-09-27 10:00:00,88.26188
2011-09-27 11:00:00,103.15696
2011-09-27 12:00:00,108.41426
2011-09-27 13:00:00,171.2225
2011-09-27 14:00:00,141.71191
2011-09-27 15:00:00,124.448044
2011-09-27 16:00:00,137.66599
2011-09-27 17:00:00,116.48275
2011-09-27 18:00:00,116.279884
2011-09-27 19:00:00,104.90326
2011-09-27 20:00:00,102.07527
2011-09-27 21:00:00,78.670845
2011-09-27 22:00:00,78.99455
2011-09-27 23:00:00,78.999466
2011-09-28 00:00:00,58.684715
2011-09-28 01:00:00,58.688843
2011-09-28 02:00:00,101.21488
2011-09-28 03:00:00,69.0632
2011-09-28 04:00:00,58.701214
2011-09-28 05:00:00,52.2895
2011-09-28 06:00:00,76.3041
2011-09-28 07:00:00,76.308334
2011-09-28 08:00:00,88.110954
2011-09-28 09:00:00,88.11551
2011-09-28 10:00:00,56.55663
2011-09-28 11:00:00,121.31211
2011-09-28 12:00:00,113.485435
2011-09-28 13:00:00,170.0355
2011-09-28 14:00:00,193.94394
2011-09-28 15:00:00,168.25757
2011-09-28 16:00:00,175.28917
2011-09-28 17:00:00,177.78232
2011-09-28 18:00:00,137.0323
2011-09-28 19:00:00,137.03851
2011-09-28 20:00:00,125.625
2011-09-28 21:00:00,105.9742
2011-09-28 22:00:00,77.230576
2011-09-28 23:00:00,63.4251
2011-09-29 00:00:00,69.40869
2011-09-29 01:00:00,60.452618
2011-09-29 02:00:00,60.456146
2011-09-29 03:00:00,79.20419
2011-09-29 04:00:00,99.49434
2011-09-29 05:00:00,89.46621
2011-09-29 06:00:00,86.993126
2011-09-29 07:00:00,82.67423
2011-09-29 08:00:00,73.75696
2011-09-29 09:00:00,138.33023
2011-09-29 10:00:00,175.7279
2011-09-29 11:00:00,181.44656
2011-09-29 12:00:00,183.9253
2011-09-29 13:00:00,184.01883
2011-09-29 14:00:00,208.6993
2011-09-29 15:00:00,219.35506
2011-09-29 16:00:00,219.7598
2011-09-29 17:00:00,212.1478
2011-09-29 18:00:00,211.05496
2011-09-29 19:00:00,189.85233
2011-09-29 20:00:00,182.88828
2011-09-29 21:00:00,153.18915
2011-09-29 22:00:00,113.23602
2011-09-29 23:00:00,90.28568
2011-09-30 00:00:00,68.29149
2011-09-30 01:00:00,84.26824
2011-09-30 02:00:00,68.3011
2011-09-30 03:00:00,68.30591
2011-09-30 04:00:00,80.28752
2011-09-30 05:00:00,80.29286
2011-09-30 06:00:00,83.91769
2011-09-30 07:00:00,83.92327
2011-09-30 08:00:00,99.22218
2011-09-30 09:00:00,125.99065
2011-09-30 10:00:00,134.1848
2011-09-30 11:00:00,173.4919
2011-09-30 12:00:00,181.0271
2011-09-30 13:00:00,198.44856
2011-09-30 14:00:00,194.93388
2011-09-30 15:00:00,199.33351
2011-09-30 16:00:00,190.28912
2011-09-30 17:00:00,189.71785
2011-09-30 18:00:00,195.1686
2011-09-30 19:00:00,177.8745
2011-09-30 20:00:00,177.88419
2011-09-30 21:00:00,158.01387
2011-09-30 22:00:00,170.23204
2011-09-30 23:00:00,170.24173
2011-10-20 00:00:00,92.63652
2011-10-20 01:00:00,119.01943
2011-10-20 02:00:00,131.57646
2011-10-20 03:00:00,124.40364
2011-10-20 04:00:00,124.40891
2011-10-20 05:00:00,96.57826
2011-10-20 06:00:00,91.43172
