datetime,count
2011-07-22 17:00:00,220.22777
2011-07-22 18:00:00,230.491
2011-07-22 19:00:00,251.03311
2011-07-22 20:00:00,207.79192
2011-07-22 21:00:00,243.58098
2011-07-22 22:00:00,207.67535
2011-07-22 23:00:00,346.15247
2011-07-23 00:00:00,351.2916
2011-07-23 01:00:00,395.14114
2011-07-23 02:00:00,380.39554
2011-07-23 03:00:00,345.88177
2011-07-23 04:00:00,331.3197
2011-07-23 05:00:00,301.62814
2011-07-23 06:00:00,378.12854
2011-07-23 07:00:00,382.8652
2011-07-23 08:00:00,383.30508
2011-07-23 09:00:00,380.16772
2011-07-23 10:00:00,388.7728
2011-07-23 11:00:00,388.6522
2011-07-23 12:00:00,391.35846
2011-07-23 13:00:00,384.52518
2011-07-23 14:00:00,407.85806
2011-07-23 15:00:00,410.82233
2011-07-23 16:00:00,391.20248
2011-07-23 17:00:00,391.19757
2011-07-23 18:00:00,404.90845
2011-07-23 19:00:00,338.5272
2011-07-23 20:00:00,347.12613
2011-07-23 21:00:00,347.12613
2011-07-23 22:00:00,356.05188
2011-07-23 23:00:00,350.38586
2011-07-24 00:00:00,349.78912
2011-07-24 01:00:00,342.0212
2011-07-24 02:00:00,333.2434
2011-07-24 03:00:00,333.2434
2011-07-24 04:00:00,343.0906
2011-07-24 05:00:00,345.8428
2011-07-24 06:00:00,317.10037
2011-07-24 07:00:00,352.39368
2011-07-24 08:00:00,353.31512
2011-07-24 09:00:00,368.936
2011-07-24 10:00:00,390.45972
2011-07-24 11:00:00,390.56345
2011-07-24 12:00:00,379.64273
2011-07-24 13:00:00,384.13568
2011-07-24 14:00:00,390.75787
2011-07-24 15:00:00,388.53455
2011-07-24 16:00:00,388.7841
2011-07-24 17:00:00,385.1032
2011-07-24 18:00:00,380.12875
2011-07-24 19:00:00,374.20392
2011-07-24 20:00:00,376.5667
2011-07-24 21:00:00,331.66553
2011-07-24 22:00:00,355.98068
2011-07-24 23:00:00,332.76196
2011-07-25 00:00:00,315.8193
2011-07-25 01:00:00,299.21707
2011-07-25 02:00:00,224.81728
2011-07-25 03:00:00,191.41324
2011-07-25 04:00:00,216.97246
2011-07-25 05:00:00,216.97246
2011-07-25 06:00:00,188.41568
2011-07-25 07:00:00,222.10394
2011-07-25 08:00:00,285.68732
2011-07-25 09:00:00,345.30203
2011-07-25 10:00:00,265.39624
2011-07-25 11:00:00,218.3611
2011-07-25 12:00:00,218.3611
2011-07-25 13:00:00,188.81552
2011-07-25 14:00:00,165.21803
2011-07-25 15:00:00,199.12383
2011-07-25 16:00:00,164.24503
2011-07-25 17:00:00,133.96706
2011-07-25 18:00:00,206.63765
2011-07-25 19:00:00,225.17258
2011-07-25 20:00:00,113.928085
2011-07-25 21:00:00,154.6329
2011-07-25 22:00:00,154.6329
2011-07-25 23:00:00,170.05711
2011-07-26 00:00:00,94.84552
2011-07-26 01:00:00,94.84552
2011-07-26 02:00:00,165.13657
2011-07-26 03:00:00,160.08453
2011-07-26 04:00:00,178.99568
2011-07-26 05:00:00,95.055466
2011-07-26 06:00:00,235.16354
2011-07-26 07:00:00,176.91481
2011-07-26 08:00:00,292.4705
2011-07-26 09:00:00,415.6752
2011-07-26 10:00:00,348.6474
2011-07-26 11:00:00,248.72787
2011-07-26 12:00:00,260.25754
2011-07-26 13:00:00,296.021
2011-07-26 14:00:00,246.63737
2011-07-26 15:00:00,396.21652
2011-07-26 16:00:00,316.5165
2011-07-26 17:00:00,336.67078
2011-07-26 18:00:00,319.78735
2011-07-26 19:00:00,310.3125
2011-07-26 20:00:00,394.67432
2011-07-26 21:00:00,363.78442
2011-07-26 22:00:00,224.02792
2011-07-26 23:00:00,220.17169
2011-07-27 00:00:00,159.65486
2011-07-27 01:00:00,358.45035
2011-07-27 02:00:00,354.11032
2011-07-27 03:00:00,176.94684
2011-07-27 04:00:00,343.52948
2011-07-27 05:00:00,313.1686
2011-07-27 06:00:00,339.4933
2011-07-27 07:00:00,358.91577
2011-07-27 08:00:00,408.6763
2011-07-27 09:00:00,377.1863
2011-07-27 10:00:00,242.07297
2011-07-27 11:00:00,245.08258
2011-07-27 12:00:00,408.25107
2011-07-27 13:00:00,292.40536
2011-07-27 14:00:00,387.39624
2011-07-27 15:00:00,353.02072
2011-07-27 16:00:00,350.316
2011-07-27 17:00:00,349.03214
2011-07-27 18:00:00,396.9881
2011-07-27 19:00:00,354.26788
2011-07-27 20:00:00,386.97327
2011-07-27 21:00:00,240.55159
2011-07-27 22:00:00,231.57295
2011-07-27 23:00:00,210.84274
2011-07-28 00:00:00,253.74701
2011-07-28 01:00:00,233.19476
2011-07-28 02:00:00,239.5653
2011-07-28 03:00:00,168.63722
2011-07-28 04:00:00,206.41771
2011-07-28 05:00:00,152.95552
2011-07-28 06:00:00,142.66278
2011-07-28 07:00:00,61.58404
2011-07-28 08:00:00,268.35046
2011-07-28 09:00:00,247.28256
2011-07-28 10:00:00,360.79303
2011-07-28 11:00:00,281.3515
2011-07-28 12:00:00,220.11105
2011-07-28 13:00:00,300.32874
2011-07-28 14:00:00,351.05682
2011-07-28 15:00:00,213.45984
2011-07-28 16:00:00,242.4628
2011-07-28 17:00:00,217.08546
2011-07-28 18:00:00,236.06912
2011-07-28 19:00:00,219.2706
2011-07-28 20:00:00,310.26767
2011-07-28 21:00:00,364.15417
2011-07-28 22:00:00,377.09518
2011-07-28 23:00:00,354.85657
2011-07-29 00:00:00,195.17967
2011-07-29 01:00:00,195.80646
2011-07-29 02:00:00,179.8936
2011-07-29 03:00:00,179.8936
2011-07-29 04:00:00,182.2288
2011-07-29 05:00:00,181.71295
2011-07-29 06:00:00,154.46742
2011-07-29 07:00:00,215.52411
2011-07-29 08:00:00,295.67993
2011-07-29 09:00:00,296.3153
2011-07-29 10:00:00,236.14525
2011-07-29 11:00:00,253.2946
2011-07-29 12:00:00,251.20361
2011-07-29 13:00:00,225.06908
2011-07-29 14:00:00,232.30038
2011-07-29 15:00:00,248.02853
2011-07-29 16:00:00,272.48303
2011-07-29 17:00:00,258.32486
2011-07-29 18:00:00,284.9306
2011-07-29 19:00:00,226.33942
2011-07-29 20:00:00,309.70984
2011-07-29 21:00:00,216.8669
2011-07-29 22:00:00,353.59482
2011-07-29 23:00:00,194.94273
2011-07-30 00:00:00,378.6424
2011-07-30 01:00:00,369.28986
2011-07-30 02:00:00,383.1856
2011-07-30 03:00:00,237.33032
2011-07-30 04:00:00,157.62018
2011-07-30 05:00:00,187.0651
2011-07-30 06:00:00,184.59038
2011-07-30 07:00:00,347.455
2011-07-30 08:00:00,344.96198
2011-07-30 09:00:00,393.44412
2011-07-30 10:00:00,379.58624
2011-07-30 11:00:00,390.8117
2011-07-30 12:00:00,394.68323
2011-07-30 13:00:00,391.73465
2011-07-30 14:00:00,400.88602
2011-07-30 15:00:00,381.9464
2011-07-30 16:00:00,390.72775
2011-07-30 17:00:00,378.4228
2011-07-30 18:00:00,380.4933
2011-07-30 19:00:00,411.29846
2011-07-30 20:00:00,384.26996
2011-07-30 21:00:00,368.50803
2011-07-30 22:00:00,386.1742
2011-07-30 23:00:00,373.24966
2011-07-31 00:00:00,373.24966
2011-07-31 01:00:00,251.26924
2011-07-31 02:00:00,283.59235
2011-07-31 03:00:00,224.33525
2011-07-31 04:00:00,102.05175
2011-07-31 05:00:00,104.25809
2011-07-31 06:00:00,212.7235
2011-07-31 07:00:00,247.42023
2011-07-31 08:00:00,399.05847
2011-07-31 09:00:00,394.35895
2011-07-31 10:00:00,386.5816
2011-07-31 11:00:00,385.14236
2011-07-31 12:00:00,384.08612
2011-07-31 13:00:00,392.4237
2011-07-31 14:00:00,381.03885
2011-07-31 15:00:00,392.70032
2011-07-31 16:00:00,391.57
2011-07-31 17:00:00,387.1197
2011-07-31 18:00:00,378.2621
2011-07-31 19:00:00,390.04816
2011-07-31 20:00:00,390.04816
2011-07-31 21:00:00,352.79297
2011-07-31 22:00:00,272.13885
2011-07-31 23:00:00,262.32855
2011-08-20 00:00:00,103.26448
2011-08-20 01:00:00,72.08202
2011-08-20 02:00:00,61.42312
2011-08-20 03:00:00,61.42312
2011-08-20 04:00:00,123.2458
2011-08-20 05:00:00,76.71017
2011-08-20 06:00:00,78.70497
2011-08-20 07:00:00,72.058525
2011-08-20 08:00:00,142.93797
2011-08-20 09:00:00,232.10608
2011-08-20 10:00:00,243.66034
2011-08-20 11:00:00,241.2051
2011-08-20 12:00:00,329.60797
2011-08-20 13:00:00,373.42725
2011-08-20 14:00:00,378.33084
2011-08-20 15:00:00,366.28696
2011-08-20 16:00:00,360.9885
2011-08-20 17:00:00,378.33084
2011-08-20 18:00:00,330.80594
2011-08-20 19:00:00,322.26004
2011-08-20 20:00:00,337.2706
2011-08-20 21:00:00,231.21793
2011-08-20 22:00:00,184.887
2011-08-20 23:00:00,202.62564
2011-08-21 00:00:00,227.25082
2011-08-21 01:00:00,222.21262
2011-08-21 02:00:00,225.18744
2011-08-21 03:00:00,163.77568
2011-08-21 04:00:00,251.83858
2011-08-21 05:00:00,135.31711
2011-08-21 06:00:00,127.808685
2011-08-21 07:00:00,224.5571
2011-08-21 08:00:00,225.95349
2011-08-21 09:00:00,222.06137
2011-08-21 10:00:00,281.50394
2011-08-21 11:00:00,355.35162
2011-08-21 12:00:00,350.7642
2011-08-21 13:00:00,388.61597
2011-08-21 14:00:00,262.16553
2011-08-21 15:00:00,244.76611
2011-08-21 16:00:00,211.76398
2011-08-21 17:00:00,215.46722
2011-08-21 18:00:00,238.29475
2011-08-21 19:00:00,238.99077
2011-08-21 20:00:00,225.74695
2011-08-21 21:00:00,225.74695
2011-08-21 22:00:00,189.13496
2011-08-21 23:00:00,201.16968
2011-08-22 00:00:00,210.47153
2011-08-22 01:00:00,158.05722
2011-08-22 02:00:00,221.64258
2011-08-22 03:00:00,219.40503
2011-08-22 04:00:00,179.67569
2011-08-22 05:00:00,159.09618
2011-08-22 06:00:00,144.10486
2011-08-22 07:00:00,171.37897
2011-08-22 08:00:00,171.37897
2011-08-22 09:00:00,280.86176
2011-08-22 10:00:00,319.06604
2011-08-22 11:00:00,347.20038
2011-08-22 12:00:00,341.84973
2011-08-22 13:00:00,347.45844
2011-08-22 14:00:00,349.2916
2011-08-22 15:00:00,338.29153
2011-08-22 16:00:00,349.2916
2011-08-22 17:00:00,383.7222
2011-08-22 18:00:00,366.29175
2011-08-22 19:00:00,335.87003
2011-08-22 20:00:00,345.6226
2011-08-22 21:00:00,343.3446
2011-08-22 22:00:00,326.85373
2011-08-22 23:00:00,232.82721
2011-08-23 00:00:00,206.39732
2011-08-23 01:00:00,327.99768
2011-08-23 02:00:00,257.49268
2011-08-23 03:00:00,244.05087
2011-08-23 04:00:00,206.07185
2011-08-23 05:00:00,207.33264
2011-08-23 06:00:00,205.18494
2011-08-23 07:00:00,235.67912
2011-08-23 08:00:00,215.16005
2011-08-23 09:00:00,205.37038
2011-08-23 10:00:00,228.14487
2011-08-23 11:00:00,219.71722
2011-08-23 12:00:00,232.18552
2011-08-23 13:00:00,370.54187
2011-08-23 14:00:00,368.03
2011-08-23 15:00:00,361.54523
2011-08-23 16:00:00,379.59592
2011-08-23 17:00:00,361.54523
2011-08-23 18:00:00,325.39264
2011-08-23 19:00:00,257.0874
2011-08-23 20:00:00,248.73558
2011-08-23 21:00:00,246.52502
2011-08-23 22:00:00,152.38016
2011-08-23 23:00:00,168.5894
2011-08-24 00:00:00,152.0376
2011-08-24 01:00:00,240.42578
2011-08-24 02:00:00,218.2352
2011-08-24 03:00:00,218.2352
2011-08-24 04:00:00,62.133442
2011-08-24 05:00:00,62.133442
2011-08-24 06:00:00,33.71918
2011-08-24 07:00:00,191.92722
2011-08-24 08:00:00,135.49464
2011-08-24 09:00:00,215.97444
2011-08-24 10:00:00,249.54349
2011-08-24 11:00:00,362.83936
2011-08-24 12:00:00,338.85492
2011-08-24 13:00:00,355.2299
2011-08-24 14:00:00,355.2299
2011-08-24 15:00:00,351.54236
2011-08-24 16:00:00,317.68082
2011-08-24 17:00:00,288.16885
2011-08-24 18:00:00,321.2617
2011-08-24 19:00:00,320.5794
2011-08-24 20:00:00,223.25826
2011-08-24 21:00:00,245.55695
2011-08-24 22:00:00,187.02542
2011-08-24 23:00:00,152.20088
2011-08-25 00:00:00,209.55788
2011-08-25 01:00:00,170.8771
2011-08-25 02:00:00,170.8771
2011-08-25 03:00:00,239.62787
2011-08-25 04:00:00,220.49286
2011-08-25 05:00:00,220.86984
2011-08-25 06:00:00,227.92847
2011-08-25 07:00:00,209.41934
2011-08-25 08:00:00,184.19879
2011-08-25 09:00:00,198.43433
2011-08-25 10:00:00,230.11859
2011-08-25 11:00:00,207.29465
2011-08-25 12:00:00,207.29465
2011-08-25 13:00:00,157.19432
2011-08-25 14:00:00,209.41269
2011-08-25 15:00:00,231.62924
2011-08-25 16:00:00,225.12766
2011-08-25 17:00:00,225.12766
2011-08-25 18:00:00,189.41946
2011-08-25 19:00:00,202.68611
2011-08-25 20:00:00,216.92067
2011-08-25 21:00:00,115.46054
2011-08-25 22:00:00,94.19071
2011-08-25 23:00:00,93.31066
2011-08-26 00:00:00,128.05608
2011-08-26 01:00:00,91.801865
2011-08-26 02:00:00,136.30421
2011-08-26 03:00:00,114.403336
2011-08-26 04:00:00,159.6069
2011-08-26 05:00:00,161.5663
2011-08-26 06:00:00,159.6069
2011-08-26 07:00:00,61.24962
2011-08-26 08:00:00,234.34116
2011-08-26 09:00:00,169.25131
2011-08-26 10:00:00,269.34738
2011-08-26 11:00:00,225.33527
2011-08-26 12:00:00,276.5333
2011-08-26 13:00:00,230.2999
2011-08-26 14:00:00,305.017
2011-08-26 15:00:00,250.21251
2011-08-26 16:00:00,254.03207
2011-08-26 17:00:00,257.8937
2011-08-26 18:00:00,207.45547
2011-08-26 19:00:00,205.27078
2011-08-26 20:00:00,221.60475
2011-08-26 21:00:00,209.52989
2011-08-26 22:00:00,206.4552
2011-08-26 23:00:00,228.58142
2011-08-27 00:00:00,193.37312
2011-08-27 01:00:00,224.14536
2011-08-27 02:00:00,207.5268
2011-08-27 03:00:00,167.99684
2011-08-27 04:00:00,167.99684
2011-08-27 05:00:00,174.17108
2011-08-27 06:00:00,174.17108
2011-08-27 07:00:00,171.24191
2011-08-27 08:00:00,168.97574
2011-08-27 09:00:00,175.86371
2011-08-27 10:00:00,219.46725
2011-08-27 11:00:00,132.51334
2011-08-27 12:00:00,180.56241
2011-08-27 13:00:00,155.08875
2011-08-27 14:00:00,116.521255
2011-08-27 15:00:00,116.521255
2011-08-27 16:00:00,116.70296
2011-08-27 17:00:00,112.14131
2011-08-28 07:00:00,134.31061
2011-08-28 08:00:00,118.64186
2011-08-28 09:00:00,240.38443
2011-08-28 10:00:00,269.06143
2011-08-28 11:00:00,228.20425
2011-08-28 12:00:00,395.29224
2011-08-28 13:00:00,439.78528
2011-08-28 14:00:00,397.07358
2011-08-28 15:00:00,400.7269
2011-08-28 16:00:00,387.01517
2011-08-28 17:00:00,418.45593
2011-08-28 18:00:00,412.72205
2011-08-28 19:00:00,332.48898
2011-08-28 20:00:00,339.1304
2011-08-28 21:00:00,147.57043
2011-08-28 22:00:00,122.47951
2011-08-28 23:00:00,36.770874
2011-08-29 00:00:00,32.383167
2011-08-29 01:00:00,203.47678
2011-08-29 02:00:00,191.36504
2011-08-29 03:00:00,203.47678
2011-08-29 04:00:00,222.98262
2011-08-29 05:00:00,79.89819
2011-08-29 06:00:00,79.89819
2011-08-29 07:00:00,155.98903
2011-08-29 08:00:00,159.74591
2011-08-29 09:00:00,200.70891
2011-08-29 10:00:00,324.28412
2011-08-29 11:00:00,234.76338
2011-08-29 12:00:00,248.65175
2011-08-29 13:00:00,222.60733
2011-08-29 14:00:00,240.33438
2011-08-29 15:00:00,357.9622
2011-08-29 16:00:00,363.29382
2011-08-29 17:00:00,338.15198
2011-08-29 18:00:00,403.14337
2011-08-29 19:00:00,403.14337
2011-08-29 20:00:00,220.85666
2011-08-29 21:00:00,205.39519
2011-08-29 22:00:00,162.53606
2011-08-29 23:00:00,217.82065
2011-08-30 00:00:00,80.618416
2011-08-30 01:00:00,159.97192
2011-08-30 02:00:00,49.281475
2011-08-30 03:00:00,94.47666
2011-08-30 04:00:00,69.03677
2011-08-30 05:00:00,48.193283
2011-08-30 06:00:00,49.281475
2011-08-30 07:00:00,222.33826
2011-08-30 08:00:00,161.94246
2011-08-30 09:00:00,268.17447
2011-08-30 10:00:00,353.64148
2011-08-30 11:00:00,375.11005
2011-08-30 12:00:00,231.65857
2011-08-30 13:00:00,210.29913
2011-08-30 14:00:00,383.5863
2011-08-30 15:00:00,332.6708
2011-08-30 16:00:00,380.1317
2011-08-30 17:00:00,320.66782
2011-08-30 18:00:00,337.46262
2011-08-30 19:00:00,207.36662
2011-08-30 20:00:00,226.40546
2011-08-30 21:00:00,224.26843
2011-08-30 22:00:00,167.59895
2011-08-30 23:00:00,167.17967
2011-08-31 00:00:00,146.02902
2011-08-31 01:00:00,146.02902
2011-08-31 02:00:00,30.266994
2011-08-31 03:00:00,62.06306
2011-08-31 04:00:00,30.266994
2011-08-31 05:00:00,79.04875
2011-08-31 06:00:00,59.02787
2011-08-31 07:00:00,45.640003
2011-08-31 08:00:00,158.21066
2011-08-31 09:00:00,146.73547
2011-08-31 10:00:00,233.31082
2011-08-31 11:00:00,270.74792
2011-08-31 12:00:00,226.17896
2011-08-31 13:00:00,207.72176
2011-08-31 14:00:00,325.0192
2011-08-31 15:00:00,325.0192
2011-08-31 16:00:00,244.54869
2011-08-31 17:00:00,256.21814
2011-08-31 18:00:00,346.90567
2011-08-31 19:00:00,358.55902
2011-08-31 20:00:00,225.18585
2011-08-31 21:00:00,224.34668
2011-08-31 22:00:00,179.93388
2011-08-31 23:00:00,76.56913
2011-09-20 00:00:00,195.22235
2011-09-20 01:00:00,119.940704
2011-09-20 02:00:00,119.940704
2011-09-20 03:00:00,216.91464
2011-09-20 04:00:00,175.66454
2011-09-20 05:00:00,136.6689
2011-09-20 06:00:00,136.6689
2011-09-20 07:00:00,121.515305
2011-09-20 08:00:00,49.24929
2011-09-20 09:00:00,70.99765
2011-09-20 10:00:00,121.12285
2011-09-20 11:00:00,121.12285
2011-09-20 12:00:00,62.78825
2011-09-20 13:00:00,72.12683
2011-09-20 14:00:00,130.04037
2011-09-20 15:00:00,202.99269
2011-09-20 16:00:00,233.62857
2011-09-20 17:00:00,224.26787
2011-09-20 18:00:00,224.26787
2011-09-20 19:00:00,180.2588
2011-09-20 20:00:00,53.10874
2011-09-20 21:00:00,53.10874
2011-09-20 22:00:00,53.10874
2011-09-20 23:00:00,53.127323
2011-09-21 00:00:00,52.803883
2011-09-21 01:00:00,56.587814
2011-09-21 02:00:00,56.587814
2011-09-21 03:00:00,100.59361
2011-09-21 04:00:00,73.46366
2011-09-21 05:00:00,70.902565
2011-09-21 06:00:00,65.94279
2011-09-21 07:00:00,65.94279
2011-09-21 08:00:00,70.19246
2011-09-21 09:00:00,85.49131
2011-09-21 10:00:00,156.37799
2011-09-21 11:00:00,225.8158
2011-09-21 12:00:00,197.99
2011-09-21 13:00:00,230.63847
2011-09-21 14:00:00,220.22946
2011-09-21 15:00:00,223.08322
2011-09-21 16:00:00,223.08322
2011-09-21 17:00:00,205.30229
2011-09-21 18:00:00,212.40842
2011-09-21 19:00:00,115.93005
2011-09-21 20:00:00,115.93005
2011-09-21 21:00:00,86.572296
2011-09-21 22:00:00,96.63387
2011-09-21 23:00:00,45.10596
2011-09-22 00:00:00,44.877487
2011-09-22 01:00:00,78.56115
2011-09-22 02:00:00,81.36175
2011-09-22 03:00:00,78.34142
2011-09-22 04:00:00,78.34142
2011-09-22 05:00:00,81.100876
2011-09-22 06:00:00,89.960655
2011-09-22 07:00:00,84.308685
2011-09-22 08:00:00,80.661316
2011-09-22 09:00:00,94.24017
2011-09-22 10:00:00,171.36317
2011-09-22 11:00:00,149.27754
2011-09-22 12:00:00,237.77109
2011-09-22 13:00:00,221.66333
2011-09-22 14:00:00,223.83241
2011-09-22 15:00:00,288.26804
2011-09-22 16:00:00,226.6147
2011-09-22 17:00:00,193.14258
2011-09-22 18:00:00,215.59016
2011-09-22 19:00:00,127.48956
2011-09-22 20:00:00,77.58716
2011-09-22 21:00:00,127.85132
2011-09-22 22:00:00,90.71071
2011-09-22 23:00:00,96.339676
2011-09-23 00:00:00,99.537
2011-09-23 01:00:00,85.368256
2011-09-23 02:00:00,74.778366
2011-09-23 03:00:00,85.368256
2011-09-23 04:00:00,111.90579
2011-09-23 05:00:00,104.08842
2011-09-23 06:00:00,99.537
2011-09-23 07:00:00,102.06776
2011-09-23 08:00:00,102.06776
2011-09-23 09:00:00,103.29465
2011-09-23 10:00:00,94.59984
2011-09-23 11:00:00,94.59984
2011-09-23 12:00:00,91.74043
2011-09-23 13:00:00,89.15312
2011-09-23 14:00:00,89.15312
2011-09-23 15:00:00,91.74043
2011-09-23 16:00:00,105.47431
2011-09-23 17:00:00,85.392296
2011-09-23 18:00:00,70.24148
2011-09-23 19:00:00,107.81497
2011-09-23 20:00:00,50.667706
2011-09-23 21:00:00,53.26197
2011-09-23 22:00:00,49.979073
2011-09-23 23:00:00,89.65814
2011-09-24 00:00:00,51.584316
2011-09-24 01:00:00,91.17279
2011-09-24 02:00:00,91.17279
2011-09-24 03:00:00,67.4341
2011-09-24 04:00:00,51.726395
2011-09-24 05:00:00,79.908745
2011-09-24 06:00:00,79.908745
2011-09-24 07:00:00,127.79377
2011-09-24 08:00:00,132.59099
2011-09-24 09:00:00,111.14776
2011-09-24 10:00:00,111.14776
2011-09-24 11:00:00,171.24564
2011-09-24 12:00:00,171.24564
2011-09-24 13:00:00,202.35645
2011-09-24 14:00:00,220.36847
2011-09-24 15:00:00,220.36847
2011-09-24 16:00:00,206.46996
2011-09-24 17:00:00,240.31787
2011-09-24 18:00:00,201.68486
2011-09-24 19:00:00,139.30316
2011-09-24 20:00:00,152.84995
2011-09-24 21:00:00,177.86781
2011-09-24 22:00:00,130.7594
2011-09-24 23:00:00,111.14776
2011-09-25 00:00:00,139.71786
2011-09-25 01:00:00,110.82891
2011-09-25 02:00:00,101.06602
2011-09-25 03:00:00,101.06602
2011-09-25 04:00:00,88.70279
2011-09-25 05:00:00,120.45973
2011-09-25 06:00:00,110.82891
2011-09-25 07:00:00,77.59672
2011-09-25 08:00:00,132.15628
2011-09-25 09:00:00,143.21104
2011-09-25 10:00:00,143.21104
2011-09-25 11:00:00,207.22476
2011-09-25 12:00:00,226.37357
2011-09-25 13:00:00,227.5265
2011-09-25 14:00:00,226.37357
2011-09-25 15:00:00,226.43312
2011-09-25 16:00:00,270.58093
2011-09-25 17:00:00,223.4381
2011-09-25 18:00:00,223.4381
2011-09-25 19:00:00,245.64355
2011-09-25 20:00:00,180.82672
2011-09-25 21:00:00,99.003716
2011-09-25 22:00:00,135.91733
2011-09-25 23:00:00,75.79448
2011-09-26 00:00:00,110.64978
2011-09-26 01:00:00,138.10202
2011-09-26 02:00:00,138.10202
2011-09-26 03:00:00,110.64978
2011-09-26 04:00:00,96.11465
2011-09-26 05:00:00,153.68234
2011-09-26 06:00:00,96.11465
2011-09-26 07:00:00,110.64978
2011-09-26 08:00:00,110.64978
2011-09-26 09:00:00,134.6117
2011-09-26 10:00:00,134.6117
2011-09-26 11:00:00,346.63324
2011-09-26 12:00:00,306.08228
2011-09-26 13:00:00,272.44482
2011-09-26 14:00:00,290.06552
2011-09-26 15:00:00,334.5394
2011-09-26 16:00:00,315.92487
2011-09-26 17:00:00,232.88448
2011-09-26 18:00:00,237.98907
2011-09-26 19:00:00,235.15553
2011-09-26 20:00:00,169.85158
2011-09-26 21:00:00,169.85158
2011-09-26 22:00:00,98.69694
2011-09-26 23:00:00,98.69694
2011-09-27 00:00:00,99.57279
2011-09-27 01:00:00,109.697426
2011-09-27 02:00:00,101.01776
2011-09-27 03:00:00,114.956665
2011-09-27 04:00:00,92.53006
2011-09-27 05:00:00,92.53006
2011-09-27 06:00:00,79.06186
2011-09-27 07:00:00,79.06186
2011-09-27 08:00:00,124.25508
2011-09-27 09:00:00,118.91158
2011-09-27 10:00:00,104.34875
2011-09-27 11:00:00,146.1295
2011-09-27 12:00:00,158.69388
2011-09-27 13:00:00,243.32033
2011-09-27 14:00:00,229.60175
2011-09-27 15:00:00,264.0863
2011-09-27 16:00:00,222.69551
2011-09-27 17:00:00,159.07738
2011-09-27 18:00:00,161.57716
2011-09-27 19:00:00,96.167274
2011-09-27 20:00:00,169.98425
2011-09-27 21:00:00,206.66158
2011-09-27 22:00:00,132.22781
2011-09-27 23:00:00,132.22781
2011-09-28 00:00:00,156.12778
2011-09-28 01:00:00,156.12778
2011-09-28 02:00:00,232.26743
2011-09-28 03:00:00,72.68869
2011-09-28 04:00:00,156.12778
2011-09-28 05:00:00,94.731865
2011-09-28 06:00:00,79.40503
2011-09-28 07:00:00,79.40503
2011-09-28 08:00:00,125.49693
2011-09-28 09:00:00,125.49693
2011-09-28 10:00:00,114.703445
2011-09-28 11:00:00,237.02252
2011-09-28 12:00:00,273.41574
2011-09-28 13:00:00,300.93094
2011-09-28 14:00:00,345.35178
2011-09-28 15:00:00,231.77524
2011-09-28 16:00:00,271.97968
2011-09-28 17:00:00,294.6264
2011-09-28 18:00:00,224.14285
2011-09-28 19:00:00,224.14285
2011-09-28 20:00:00,194.09924
2011-09-28 21:00:00,107.00366
2011-09-28 22:00:00,127.70568
2011-09-28 23:00:00,38.34262
2011-09-29 00:00:00,44.063988
2011-09-29 01:00:00,62.370934
2011-09-29 02:00:00,62.370934
2011-09-29 03:00:00,55.386177
2011-09-29 04:00:00,122.33771
2011-09-29 05:00:00,121.03273
2011-09-29 06:00:00,102.33104
2011-09-29 07:00:00,139.7481
2011-09-29 08:00:00,203.21994
2011-09-29 09:00:00,265.79962
2011-09-29 10:00:00,210.13492
2011-09-29 11:00:00,218.8265
2011-09-29 12:00:00,251.64563
2011-09-29 13:00:00,238.33362
2011-09-29 14:00:00,331.27704
2011-09-29 15:00:00,356.3446
2011-09-29 16:00:00,325.7309
2011-09-29 17:00:00,281.70154
2011-09-29 18:00:00,252.38504
2011-09-29 19:00:00,292.2929
2011-09-29 20:00:00,300.36295
2011-09-29 21:00:00,422.4192
2011-09-29 22:00:00,241.32721
2011-09-29 23:00:00,222.94572
2011-09-30 00:00:00,265.2929
2011-09-30 01:00:00,175.4848
2011-09-30 02:00:00,265.2929
2011-09-30 03:00:00,265.2929
2011-09-30 04:00:00,190.1918
2011-09-30 05:00:00,190.1918
2011-09-30 06:00:00,272.23325
2011-09-30 07:00:00,272.23325
2011-09-30 08:00:00,227.35208
2011-09-30 09:00:00,115.195305
2011-09-30 10:00:00,350.1192
2011-09-30 11:00:00,343.18298
2011-09-30 12:00:00,273.61356
2011-09-30 13:00:00,279.39075
2011-09-30 14:00:00,241.39673
2011-09-30 15:00:00,394.7025
2011-09-30 16:00:00,262.09924
2011-09-30 17:00:00,253.72224
2011-09-30 18:00:00,252.55006
2011-09-30 19:00:00,208.47
2011-09-30 20:00:00,208.47
2011-09-30 21:00:00,176.09476
2011-09-30 22:00:00,168.65295
2011-09-30 23:00:00,168.65295
2011-10-20 00:00:00,134.90678
2011-10-20 01:00:00,242.02547
2011-10-20 02:00:00,259.72882
2011-10-20 03:00:00,201.51868
2011-10-20 04:00:00,201.51868
2011-10-20 05:00:00,140.0206
2011-10-20 06:00:00,152.45721
2011-10-20 07:00:00,125.78514
2011-10-20 08:00:00,149.89442
2011-10-20 09:00:00,136.51181
2011-10-20 10:00:00,191.48471
2011-10-20 11:00:00,153.79514
2011-10-20 12:00:00,166.12837
2011-10-20 13:00:00,230.09924
2011-10-20 14:00:00,196.30241
2011-10-20 15:00:00,217.80815
