datetime,count
2011-07-21 11:00:00,125.28627
2011-07-21 12:00:00,151.0216
2011-07-21 13:00:00,149.77776
2011-07-21 14:00:00,151.27426
2011-07-21 15:00:00,149.4722
2011-07-21 16:00:00,230.87437
2011-07-21 17:00:00,492.20596
2011-07-21 18:00:00,479.22803
2011-07-21 19:00:00,350.92206
2011-07-21 20:00:00,271.16574
2011-07-21 21:00:00,216.70982
2011-07-21 22:00:00,178.59766
2011-07-21 23:00:00,113.35005
2011-07-22 00:00:00,47.308678
2011-07-22 01:00:00,16.316143
2011-07-22 02:00:00,14.005644
2011-07-22 03:00:00,6.3397284
2011-07-22 04:00:00,9.704466
2011-07-22 05:00:00,26.017262
2011-07-22 06:00:00,116.57299
2011-07-22 07:00:00,281.3224
2011-07-22 08:00:00,393.99594
2011-07-22 09:00:00,162.50983
2011-07-22 10:00:00,100.21597
2011-07-22 11:00:00,117.77501
2011-07-22 12:00:00,126.69203
2011-07-22 13:00:00,126.14095
2011-07-22 14:00:00,123.35384
2011-07-22 15:00:00,127.21777
2011-07-22 16:00:00,204.32503
2011-07-22 17:00:00,505.6581
2011-07-22 18:00:00,490.58282
2011-07-22 19:00:00,368.12317
2011-07-22 20:00:00,294.88275
2011-07-22 21:00:00,245.52426
2011-07-22 22:00:00,189.90518
2011-07-22 23:00:00,114.88054
2011-07-23 00:00:00,106.836395
2011-07-23 01:00:00,94.14263
2011-07-23 02:00:00,71.946205
2011-07-23 03:00:00,34.868793
2011-07-23 04:00:00,16.620497
2011-07-23 05:00:00,22.131313
2011-07-23 06:00:00,35.994537
2011-07-23 07:00:00,70.90019
2011-07-23 08:00:00,112.48179
2011-07-23 09:00:00,178.7901
2011-07-23 10:00:00,261.5145
2011-07-23 11:00:00,299.47888
2011-07-23 12:00:00,322.5384
2011-07-23 13:00:00,295.03137
2011-07-23 14:00:00,280.9092
2011-07-23 15:00:00,272.05493
2011-07-23 16:00:00,275.70215
2011-07-23 17:00:00,285.33618
2011-07-23 18:00:00,310.80075
2011-07-23 19:00:00,278.89978
2011-07-23 20:00:00,264.7915
2011-07-23 21:00:00,231.85657
2011-07-23 22:00:00,189.90839
2011-07-23 23:00:00,136.78821
2011-07-24 00:00:00,117.84444
2011-07-24 01:00:00,93.29843
2011-07-24 02:00:00,73.15376
2011-07-24 03:00:00,30.207462
2011-07-24 04:00:00,18.088516
2011-07-24 05:00:00,20.736172
2011-07-24 06:00:00,30.107841
2011-07-24 07:00:00,64.79239
2011-07-24 08:00:00,112.78725
2011-07-24 09:00:00,181.13522
2011-07-24 10:00:00,254.84952
2011-07-24 11:00:00,314.6485
2011-07-24 12:00:00,342.77814
2011-07-24 13:00:00,354.42657
2011-07-24 14:00:00,332.2218
2011-07-24 15:00:00,328.34613
2011-07-24 16:00:00,328.24548
2011-07-24 17:00:00,327.4767
2011-07-24 18:00:00,326.48413
2011-07-24 19:00:00,322.2665
2011-07-24 20:00:00,283.53558
2011-07-24 21:00:00,222.02446
2011-07-24 22:00:00,150.644
2011-07-24 23:00:00,108.68974
2011-07-25 00:00:00,43.604668
2011-07-25 01:00:00,23.116903
2011-07-25 02:00:00,16.51142
2011-07-25 03:00:00,7.702199
2011-07-25 04:00:00,11.143826
2011-07-25 05:00:00,28.841957
2011-07-25 06:00:00,119.65151
2011-07-25 07:00:00,295.37677
2011-07-25 08:00:00,414.2229
2011-07-25 09:00:00,181.15051
2011-07-25 10:00:00,113.05957
2011-07-25 11:00:00,127.82464
2011-07-25 12:00:00,159.571
2011-07-25 13:00:00,161.52829
2011-07-25 14:00:00,142.49881
2011-07-25 15:00:00,130.98401
2011-07-25 16:00:00,207.06454
2011-07-25 17:00:00,470.62436
2011-07-25 18:00:00,472.84247
2011-07-25 19:00:00,357.6985
2011-07-25 20:00:00,269.8482
2011-07-25 21:00:00,182.18506
2011-07-25 22:00:00,153.55273
2011-07-25 23:00:00,99.59978
2011-07-26 00:00:00,38.73775
2011-07-26 01:00:00,19.999271
2011-07-26 02:00:00,15.373831
2011-07-26 03:00:00,10.867298
2011-07-26 04:00:00,11.0147705
2011-07-26 05:00:00,26.835796
2011-07-26 06:00:00,109.121
2011-07-26 07:00:00,299.02603
2011-07-26 08:00:00,432.75208
2011-07-26 09:00:00,206.51532
2011-07-26 10:00:00,130.9672
2011-07-26 11:00:00,159.42395
2011-07-26 12:00:00,198.23529
2011-07-26 13:00:00,191.97635
2011-07-26 14:00:00,180.3282
2011-07-26 15:00:00,175.25119
2011-07-26 16:00:00,269.48044
2011-07-26 17:00:00,552.61395
2011-07-26 18:00:00,526.8966
2011-07-26 19:00:00,380.44122
2011-07-26 20:00:00,296.29517
2011-07-26 21:00:00,251.9404
2011-07-26 22:00:00,187.40387
2011-07-26 23:00:00,110.38745
2011-07-27 00:00:00,54.676437
2011-07-27 01:00:00,23.075027
2011-07-27 02:00:00,12.14612
2011-07-27 03:00:00,9.744014
2011-07-27 04:00:00,10.179924
2011-07-27 05:00:00,28.687378
2011-07-27 06:00:00,114.045044
2011-07-27 07:00:00,298.33652
2011-07-27 08:00:00,431.56592
2011-07-27 09:00:00,216.41296
2011-07-27 10:00:00,133.04274
2011-07-27 11:00:00,160.17412
2011-07-27 12:00:00,198.894
2011-07-27 13:00:00,190.00078
2011-07-27 14:00:00,186.92982
2011-07-27 15:00:00,188.90613
2011-07-27 16:00:00,285.86533
2011-07-27 17:00:00,562.08954
2011-07-27 18:00:00,561.6831
2011-07-27 19:00:00,407.4974
2011-07-27 20:00:00,307.59314
2011-07-27 21:00:00,242.8514
2011-07-27 22:00:00,189.04553
2011-07-27 23:00:00,114.88054
2011-07-28 00:00:00,53.130184
2011-07-28 01:00:00,22.094244
2011-07-28 02:00:00,14.559326
2011-07-28 03:00:00,7.156154
2011-07-28 04:00:00,9.877926
2011-07-28 05:00:00,27.08563
2011-07-28 06:00:00,110.886475
2011-07-28 07:00:00,298.06042
2011-07-28 08:00:00,422.51535
2011-07-28 09:00:00,196.80959
2011-07-28 10:00:00,122.71216
2011-07-28 11:00:00,125.1691
2011-07-28 12:00:00,163.78473
2011-07-28 13:00:00,157.10632
2011-07-28 14:00:00,165.56094
2011-07-28 15:00:00,159.66475
2011-07-28 16:00:00,256.2076
2011-07-28 17:00:00,538.1476
2011-07-28 18:00:00,507.2376
2011-07-28 19:00:00,384.40088
2011-07-28 20:00:00,291.9112
2011-07-28 21:00:00,211.52255
2011-07-28 22:00:00,131.56003
2011-07-28 23:00:00,108.13887
2011-07-29 00:00:00,45.19452
2011-07-29 01:00:00,21.174557
2011-07-29 02:00:00,12.990959
2011-07-29 03:00:00,7.77013
2011-07-29 04:00:00,10.6909275
2011-07-29 05:00:00,27.121338
2011-07-29 06:00:00,116.89937
2011-07-29 07:00:00,295.78693
2011-07-29 08:00:00,401.47278
2011-07-29 09:00:00,169.76326
2011-07-29 10:00:00,104.29663
2011-07-29 11:00:00,124.21887
2011-07-29 12:00:00,121.32803
2011-07-29 13:00:00,123.26073
2011-07-29 14:00:00,115.723785
2011-07-29 15:00:00,120.09554
2011-07-29 16:00:00,210.17075
2011-07-29 17:00:00,460.8051
2011-07-29 18:00:00,476.21155
2011-07-29 19:00:00,370.68555
2011-07-29 20:00:00,278.7063
2011-07-29 21:00:00,253.39182
2011-07-29 22:00:00,198.03326
2011-07-29 23:00:00,114.46867
2011-07-30 00:00:00,121.60527
2011-07-30 01:00:00,91.87499
2011-07-30 02:00:00,74.01051
2011-07-30 03:00:00,39.83767
2011-07-30 04:00:00,15.933922
2011-07-30 05:00:00,14.54992
2011-07-30 06:00:00,23.925812
2011-07-30 07:00:00,61.76095
2011-07-30 08:00:00,115.67723
2011-07-30 09:00:00,187.45508
2011-07-30 10:00:00,283.39197
2011-07-30 11:00:00,340.32956
2011-07-30 12:00:00,386.339
2011-07-30 13:00:00,372.0169
2011-07-30 14:00:00,342.6872
2011-07-30 15:00:00,350.6577
2011-07-30 16:00:00,343.4275
2011-07-30 17:00:00,358.7138
2011-07-30 18:00:00,362.17236
2011-07-30 19:00:00,351.03458
2011-07-30 20:00:00,270.324
2011-07-30 21:00:00,243.42825
2011-07-30 22:00:00,192.72975
2011-07-30 23:00:00,134.70273
2011-07-31 00:00:00,113.80278
2011-07-31 01:00:00,91.16582
2011-07-31 02:00:00,73.20474
2011-07-31 03:00:00,29.469925
2011-07-31 04:00:00,13.589337
2011-07-31 05:00:00,16.457922
2011-07-31 06:00:00,26.1632
2011-07-31 07:00:00,64.74411
2011-07-31 08:00:00,120.46737
2011-07-31 09:00:00,185.78421
2011-07-31 10:00:00,280.75516
2011-07-31 11:00:00,339.89124
2011-07-31 12:00:00,360.19727
2011-07-31 13:00:00,365.2245
2011-07-31 14:00:00,360.54504
2011-07-31 15:00:00,342.5009
2011-07-31 16:00:00,344.49554
2011-07-31 17:00:00,356.13025
2011-07-31 18:00:00,349.41412
2011-07-31 19:00:00,316.6267
2011-07-31 20:00:00,265.2041
2011-07-31 21:00:00,210.00227
2011-07-31 22:00:00,126.76797
2011-07-31 23:00:00,104.674255
2011-08-20 00:00:00,104.46567
2011-08-20 01:00:00,81.47121
2011-08-20 02:00:00,65.91493
2011-08-20 03:00:00,30.860771
2011-08-20 04:00:00,12.360054
2011-08-20 05:00:00,15.049532
2011-08-20 06:00:00,18.833359
2011-08-20 07:00:00,40.90124
2011-08-20 08:00:00,103.63375
2011-08-20 09:00:00,192.3089
2011-08-20 10:00:00,288.14087
2011-08-20 11:00:00,350.97327
2011-08-20 12:00:00,390.28345
2011-08-20 13:00:00,388.13525
2011-08-20 14:00:00,384.92218
2011-08-20 15:00:00,387.22525
2011-08-20 16:00:00,367.8491
2011-08-20 17:00:00,386.77347
2011-08-20 18:00:00,348.59067
2011-08-20 19:00:00,315.3891
2011-08-20 20:00:00,251.87328
2011-08-20 21:00:00,186.8725
2011-08-20 22:00:00,137.1785
2011-08-20 23:00:00,100.36014
2011-08-21 00:00:00,109.62451
2011-08-21 01:00:00,81.429306
2011-08-21 02:00:00,70.270905
2011-08-21 03:00:00,31.26176
2011-08-21 04:00:00,11.94458
2011-08-21 05:00:00,13.416164
2011-08-21 06:00:00,19.836304
2011-08-21 07:00:00,46.383774
2011-08-21 08:00:00,89.82621
2011-08-21 09:00:00,173.59811
2011-08-21 10:00:00,220.24207
2011-08-21 11:00:00,313.47556
2011-08-21 12:00:00,357.8523
2011-08-21 13:00:00,367.3646
2011-08-21 14:00:00,246.17407
2011-08-21 15:00:00,277.01285
2011-08-21 16:00:00,299.8202
2011-08-21 17:00:00,268.16168
2011-08-21 18:00:00,236.77887
2011-08-21 19:00:00,274.0159
2011-08-21 20:00:00,193.75525
2011-08-21 21:00:00,161.37218
2011-08-21 22:00:00,129.56357
2011-08-21 23:00:00,98.78294
2011-08-22 00:00:00,42.583412
2011-08-22 01:00:00,19.33136
2011-08-22 02:00:00,15.743737
2011-08-22 03:00:00,7.1903477
2011-08-22 04:00:00,8.621338
2011-08-22 05:00:00,26.345257
2011-08-22 06:00:00,110.69586
2011-08-22 07:00:00,303.8968
2011-08-22 08:00:00,425.7613
2011-08-22 09:00:00,212.83208
2011-08-22 10:00:00,136.26654
2011-08-22 11:00:00,164.08192
2011-08-22 12:00:00,201.22467
2011-08-22 13:00:00,193.30058
2011-08-22 14:00:00,192.88797
2011-08-22 15:00:00,202.94788
2011-08-22 16:00:00,296.64667
2011-08-22 17:00:00,567.15155
2011-08-22 18:00:00,543.7167
2011-08-22 19:00:00,388.95267
2011-08-22 20:00:00,292.91782
2011-08-22 21:00:00,212.75859
2011-08-22 22:00:00,161.79227
2011-08-22 23:00:00,108.33511
2011-08-23 00:00:00,45.03277
2011-08-23 01:00:00,19.92175
2011-08-23 02:00:00,12.244245
2011-08-23 03:00:00,8.093611
2011-08-23 04:00:00,9.075457
2011-08-23 05:00:00,27.54414
2011-08-23 06:00:00,107.03852
2011-08-23 07:00:00,303.23297
2011-08-23 08:00:00,443.8997
2011-08-23 09:00:00,221.45259
2011-08-23 10:00:00,142.58409
2011-08-23 11:00:00,172.93546
2011-08-23 12:00:00,218.69699
2011-08-23 13:00:00,231.6643
2011-08-23 14:00:00,215.45825
2011-08-23 15:00:00,215.51996
2011-08-23 16:00:00,323.30447
2011-08-23 17:00:00,576.6975
2011-08-23 18:00:00,552.25854
2011-08-23 19:00:00,384.54926
2011-08-23 20:00:00,285.7001
2011-08-23 21:00:00,203.08356
2011-08-23 22:00:00,178.59276
2011-08-23 23:00:00,118.119965
2011-08-24 00:00:00,50.53624
2011-08-24 01:00:00,20.634344
2011-08-24 02:00:00,13.506339
2011-08-24 03:00:00,8.720438
2011-08-24 04:00:00,8.049926
2011-08-24 05:00:00,26.269384
2011-08-24 06:00:00,102.963135
2011-08-24 07:00:00,303.36566
2011-08-24 08:00:00,428.24646
2011-08-24 09:00:00,209.22586
2011-08-24 10:00:00,133.48853
2011-08-24 11:00:00,157.68391
2011-08-24 12:00:00,186.89926
2011-08-24 13:00:00,191.14883
2011-08-24 14:00:00,182.9716
2011-08-24 15:00:00,182.47974
2011-08-24 16:00:00,267.4832
2011-08-24 17:00:00,545.77905
2011-08-24 18:00:00,512.1595
2011-08-24 19:00:00,367.55304
2011-08-24 20:00:00,269.6105
2011-08-24 21:00:00,199.67303
2011-08-24 22:00:00,151.41034
2011-08-24 23:00:00,96.41902
2011-08-25 00:00:00,43.21535
2011-08-25 01:00:00,17.329597
2011-08-25 02:00:00,10.151125
2011-08-25 03:00:00,7.046306
2011-08-25 04:00:00,8.469774
2011-08-25 05:00:00,23.421936
2011-08-25 06:00:00,99.12293
2011-08-25 07:00:00,273.58093
2011-08-25 08:00:00,404.11493
2011-08-25 09:00:00,200.58276
2011-08-25 10:00:00,120.71301
2011-08-25 11:00:00,109.2151
2011-08-25 12:00:00,126.194046
2011-08-25 13:00:00,144.38287
2011-08-25 14:00:00,142.72708
2011-08-25 15:00:00,159.23166
2011-08-25 16:00:00,202.04565
2011-08-25 17:00:00,390.4538
2011-08-25 18:00:00,346.6811
2011-08-25 19:00:00,266.76468
2011-08-25 20:00:00,207.77954
2011-08-25 21:00:00,178.48517
2011-08-25 22:00:00,115.01195
2011-08-25 23:00:00,92.06615
2011-08-26 00:00:00,38.26446
2011-08-26 01:00:00,16.237297
2011-08-26 02:00:00,13.6579895
2011-08-26 03:00:00,8.481382
2011-08-26 04:00:00,7.693327
2011-08-26 05:00:00,21.929647
2011-08-26 06:00:00,100.60276
2011-08-26 07:00:00,275.46127
2011-08-26 08:00:00,401.39362
2011-08-26 09:00:00,204.2675
2011-08-26 10:00:00,133.44884
2011-08-26 11:00:00,151.05283
2011-08-26 12:00:00,197.56161
2011-08-26 13:00:00,196.1027
2011-08-26 14:00:00,163.7944
2011-08-26 15:00:00,185.43951
2011-08-26 16:00:00,284.99203
2011-08-26 17:00:00,453.55933
2011-08-26 18:00:00,438.58643
2011-08-26 19:00:00,301.2019
2011-08-26 20:00:00,233.18335
2011-08-26 21:00:00,186.6547
2011-08-26 22:00:00,138.99442
2011-08-26 23:00:00,96.91835
2011-08-27 00:00:00,107.6643
2011-08-27 01:00:00,81.28557
2011-08-27 02:00:00,68.45166
2011-08-27 03:00:00,33.49999
2011-08-27 04:00:00,12.203023
2011-08-27 05:00:00,11.680783
2011-08-27 06:00:00,18.715906
2011-08-27 07:00:00,40.99212
2011-08-27 08:00:00,88.34465
2011-08-27 09:00:00,149.17737
2011-08-27 10:00:00,205.82217
2011-08-27 11:00:00,216.79329
2011-08-27 12:00:00,230.69849
2011-08-27 13:00:00,230.97388
2011-08-27 14:00:00,188.11536
2011-08-27 15:00:00,193.47267
2011-08-27 16:00:00,163.90646
2011-08-27 17:00:00,115.72435
2011-08-28 07:00:00,54.04957
2011-08-28 08:00:00,90.12284
2011-08-28 09:00:00,177.19711
2011-08-28 10:00:00,252.21066
2011-08-28 11:00:00,336.68692
2011-08-28 12:00:00,395.7865
2011-08-28 13:00:00,407.1589
2011-08-28 14:00:00,379.07098
2011-08-28 15:00:00,379.62268
2011-08-28 16:00:00,383.14447
2011-08-28 17:00:00,417.9732
2011-08-28 18:00:00,384.11627
2011-08-28 19:00:00,328.26556
2011-08-28 20:00:00,250.10165
2011-08-28 21:00:00,202.05148
2011-08-28 22:00:00,144.2075
2011-08-28 23:00:00,102.138306
2011-08-29 00:00:00,43.349792
2011-08-29 01:00:00,17.907349
2011-08-29 02:00:00,11.660223
2011-08-29 03:00:00,8.291075
2011-08-29 04:00:00,8.599273
2011-08-29 05:00:00,26.666943
2011-08-29 06:00:00,107.08807
2011-08-29 07:00:00,304.81143
2011-08-29 08:00:00,436.47345
2011-08-29 09:00:00,208.5517
2011-08-29 10:00:00,133.80107
2011-08-29 11:00:00,163.56027
2011-08-29 12:00:00,216.81961
2011-08-29 13:00:00,215.95026
2011-08-29 14:00:00,193.86761
2011-08-29 15:00:00,207.57588
2011-08-29 16:00:00,309.47894
2011-08-29 17:00:00,538.60364
2011-08-29 18:00:00,514.1439
2011-08-29 19:00:00,381.64514
2011-08-29 20:00:00,286.94965
2011-08-29 21:00:00,222.33136
2011-08-29 22:00:00,177.13321
2011-08-29 23:00:00,117.41845
2011-08-30 00:00:00,42.947235
2011-08-30 01:00:00,17.23874
2011-08-30 02:00:00,12.470884
2011-08-30 03:00:00,7.3770747
2011-08-30 04:00:00,8.068846
2011-08-30 05:00:00,27.058048
2011-08-30 06:00:00,105.06014
2011-08-30 07:00:00,299.07205
2011-08-30 08:00:00,435.7364
2011-08-30 09:00:00,205.3247
2011-08-30 10:00:00,141.20673
2011-08-30 11:00:00,171.99901
2011-08-30 12:00:00,212.26462
2011-08-30 13:00:00,217.60938
2011-08-30 14:00:00,202.44989
2011-08-30 15:00:00,208.19354
2011-08-30 16:00:00,310.56372
2011-08-30 17:00:00,569.1083
2011-08-30 18:00:00,538.7997
2011-08-30 19:00:00,373.9007
2011-08-30 20:00:00,278.182
2011-08-30 21:00:00,187.82036
2011-08-30 22:00:00,159.97366
2011-08-30 23:00:00,112.59885
2011-08-31 00:00:00,38.543728
2011-08-31 01:00:00,16.285755
2011-08-31 02:00:00,11.081875
2011-08-31 03:00:00,6.689358
2011-08-31 04:00:00,7.0459337
2011-08-31 05:00:00,24.483406
2011-08-31 06:00:00,101.74315
2011-08-31 07:00:00,292.7834
2011-08-31 08:00:00,421.51044
2011-08-31 09:00:00,205.4094
2011-08-31 10:00:00,135.54193
2011-08-31 11:00:00,166.90399
2011-08-31 12:00:00,199.39218
2011-08-31 13:00:00,212.53519
2011-08-31 14:00:00,195.87769
2011-08-31 15:00:00,206.57147
2011-08-31 16:00:00,296.33884
2011-08-31 17:00:00,568.429
2011-08-31 18:00:00,533.1168
2011-08-31 19:00:00,373.86932
2011-08-31 20:00:00,282.15692
2011-08-31 21:00:00,206.43295
2011-08-31 22:00:00,135.43207
2011-08-31 23:00:00,95.518036
2011-09-20 00:00:00,36.073883
2011-09-20 01:00:00,15.236248
2011-09-20 02:00:00,10.379239
2011-09-20 03:00:00,8.767669
2011-09-20 04:00:00,8.816816
2011-09-20 05:00:00,25.14696
2011-09-20 06:00:00,105.25799
2011-09-20 07:00:00,287.0186
2011-09-20 08:00:00,233.0428
2011-09-20 09:00:00,133.30959
2011-09-20 10:00:00,100.06975
2011-09-20 11:00:00,104.002
2011-09-20 12:00:00,104.759384
2011-09-20 13:00:00,100.04955
2011-09-20 14:00:00,122.785385
2011-09-20 15:00:00,153.73172
2011-09-20 16:00:00,198.81822
2011-09-20 17:00:00,360.6881
2011-09-20 18:00:00,336.208
2011-09-20 19:00:00,233.4364
2011-09-20 20:00:00,158.6329
2011-09-20 21:00:00,127.45213
2011-09-20 22:00:00,111.63377
2011-09-20 23:00:00,81.86591
2011-09-21 00:00:00,28.48096
2011-09-21 01:00:00,13.640507
2011-09-21 02:00:00,8.181722
2011-09-21 03:00:00,7.0004864
2011-09-21 04:00:00,7.432309
2011-09-21 05:00:00,16.850552
2011-09-21 06:00:00,84.3309
2011-09-21 07:00:00,227.94849
2011-09-21 08:00:00,354.6124
2011-09-21 09:00:00,144.47838
2011-09-21 10:00:00,102.74904
2011-09-21 11:00:00,116.68269
2011-09-21 12:00:00,150.95326
2011-09-21 13:00:00,162.2215
2011-09-21 14:00:00,157.28955
2011-09-21 15:00:00,162.14539
2011-09-21 16:00:00,260.00778
2011-09-21 17:00:00,405.69147
2011-09-21 18:00:00,270.94147
2011-09-21 19:00:00,140.22939
2011-09-21 20:00:00,105.836
2011-09-21 21:00:00,108.83975
2011-09-21 22:00:00,98.58339
2011-09-21 23:00:00,85.39337
2011-09-22 00:00:00,32.50678
2011-09-22 01:00:00,13.647894
2011-09-22 02:00:00,9.629917
2011-09-22 03:00:00,7.6579723
2011-09-22 04:00:00,7.7006226
2011-09-22 05:00:00,20.782576
2011-09-22 06:00:00,85.178246
2011-09-22 07:00:00,247.3425
2011-09-22 08:00:00,344.59814
2011-09-22 09:00:00,164.70789
2011-09-22 10:00:00,105.52127
2011-09-22 11:00:00,109.60243
2011-09-22 12:00:00,132.87509
2011-09-22 13:00:00,127.11665
2011-09-22 14:00:00,121.476456
2011-09-22 15:00:00,149.54248
2011-09-22 16:00:00,269.08075
2011-09-22 17:00:00,428.34326
2011-09-22 18:00:00,313.0921
2011-09-22 19:00:00,220.7956
2011-09-22 20:00:00,137.9976
2011-09-22 21:00:00,124.23263
2011-09-22 22:00:00,95.096855
2011-09-22 23:00:00,83.046394
2011-09-23 00:00:00,27.469763
2011-09-23 01:00:00,13.104321
2011-09-23 02:00:00,8.82811
2011-09-23 03:00:00,6.547344
2011-09-23 04:00:00,8.039553
2011-09-23 05:00:00,17.460802
2011-09-23 06:00:00,92.914566
2011-09-23 07:00:00,151.85963
2011-09-23 08:00:00,248.78204
2011-09-23 09:00:00,126.97896
2011-09-23 10:00:00,91.90758
2011-09-23 11:00:00,97.53606
2011-09-23 12:00:00,105.12853
2011-09-23 13:00:00,99.96829
2011-09-23 14:00:00,96.788925
2011-09-23 15:00:00,103.29046
2011-09-23 16:00:00,133.42435
2011-09-23 17:00:00,259.51532
2011-09-23 18:00:00,258.2072
2011-09-23 19:00:00,206.03055
2011-09-23 20:00:00,158.41296
2011-09-23 21:00:00,115.07872
2011-09-23 22:00:00,108.444725
2011-09-23 23:00:00,64.16323
2011-09-24 00:00:00,94.919395
2011-09-24 01:00:00,70.94006
2011-09-24 02:00:00,59.94915
2011-09-24 03:00:00,31.991554
2011-09-24 04:00:00,14.978146
2011-09-24 05:00:00,16.673101
2011-09-24 06:00:00,16.77735
2011-09-24 07:00:00,43.296852
2011-09-24 08:00:00,59.792984
2011-09-24 09:00:00,151.39558
2011-09-24 10:00:00,229.94164
2011-09-24 11:00:00,273.11676
2011-09-24 12:00:00,307.12543
2011-09-24 13:00:00,329.3241
2011-09-24 14:00:00,340.52167
2011-09-24 15:00:00,343.4634
2011-09-24 16:00:00,313.8767
2011-09-24 17:00:00,335.18396
2011-09-24 18:00:00,282.77417
2011-09-24 19:00:00,178.71315
2011-09-24 20:00:00,160.62836
2011-09-24 21:00:00,134.23146
2011-09-24 22:00:00,108.73708
2011-09-24 23:00:00,90.94996
2011-09-25 00:00:00,95.24599
2011-09-25 01:00:00,76.507126
2011-09-25 02:00:00,57.02591
2011-09-25 03:00:00,32.150734
2011-09-25 04:00:00,19.33978
2011-09-25 05:00:00,21.936443
2011-09-25 06:00:00,20.989613
2011-09-25 07:00:00,42.60589
2011-09-25 08:00:00,91.59526
2011-09-25 09:00:00,154.84653
2011-09-25 10:00:00,226.15466
2011-09-25 11:00:00,302.26007
2011-09-25 12:00:00,326.86218
2011-09-25 13:00:00,344.04037
2011-09-25 14:00:00,308.03412
2011-09-25 15:00:00,309.16998
2011-09-25 16:00:00,367.568
2011-09-25 17:00:00,334.349
2011-09-25 18:00:00,307.15765
2011-09-25 19:00:00,189.33026
2011-09-25 20:00:00,164.72151
2011-09-25 21:00:00,118.267746
2011-09-25 22:00:00,121.09096
2011-09-25 23:00:00,84.47279
2011-09-26 00:00:00,26.798616
2011-09-26 01:00:00,15.667695
2011-09-26 02:00:00,9.70905
2011-09-26 03:00:00,5.208237
2011-09-26 04:00:00,6.248234
2011-09-26 05:00:00,22.101679
2011-09-26 06:00:00,92.9888
2011-09-26 07:00:00,254.43002
2011-09-26 08:00:00,357.21466
2011-09-26 09:00:00,187.84207
2011-09-26 10:00:00,107.50217
2011-09-26 11:00:00,132.83624
2011-09-26 12:00:00,151.39258
2011-09-26 13:00:00,162.5793
2011-09-26 14:00:00,179.33104
2011-09-26 15:00:00,201.96854
2011-09-26 16:00:00,299.30508
2011-09-26 17:00:00,539.2583
2011-09-26 18:00:00,332.8833
2011-09-26 19:00:00,258.6082
2011-09-26 20:00:00,179.83073
2011-09-26 21:00:00,138.84041
2011-09-26 22:00:00,109.131805
2011-09-26 23:00:00,86.26962
2011-09-27 00:00:00,33.463753
2011-09-27 01:00:00,17.463552
2011-09-27 02:00:00,9.555082
2011-09-27 03:00:00,5.166305
2011-09-27 04:00:00,12.322348
2011-09-27 05:00:00,24.262283
2011-09-27 06:00:00,93.36664
2011-09-27 07:00:00,258.86597
2011-09-27 08:00:00,387.84308
2011-09-27 09:00:00,159.47809
2011-09-27 10:00:00,102.12238
2011-09-27 11:00:00,107.93981
2011-09-27 12:00:00,130.7443
2011-09-27 13:00:00,156.61179
2011-09-27 14:00:00,137.36722
2011-09-27 15:00:00,132.36194
2011-09-27 16:00:00,191.98141
2011-09-27 17:00:00,310.1
2011-09-27 18:00:00,280.48312
2011-09-27 19:00:00,220.10852
2011-09-27 20:00:00,213.6456
2011-09-27 21:00:00,145.88193
2011-09-27 22:00:00,124.54985
2011-09-27 23:00:00,93.38397
2011-09-28 00:00:00,34.274048
2011-09-28 01:00:00,16.178108
2011-09-28 02:00:00,11.817425
2011-09-28 03:00:00,5.884954
2011-09-28 04:00:00,7.586004
2011-09-28 05:00:00,18.117428
2011-09-28 06:00:00,67.02007
2011-09-28 07:00:00,143.31595
2011-09-28 08:00:00,243.22418
2011-09-28 09:00:00,144.51862
2011-09-28 10:00:00,80.80798
2011-09-28 11:00:00,110.444145
2011-09-28 12:00:00,145.57115
2011-09-28 13:00:00,159.45207
2011-09-28 14:00:00,181.71683
2011-09-28 15:00:00,189.78348
2011-09-28 16:00:00,287.6145
2011-09-28 17:00:00,529.0084
2011-09-28 18:00:00,280.36682
2011-09-28 19:00:00,211.67526
2011-09-28 20:00:00,127.60179
2011-09-28 21:00:00,112.18318
2011-09-28 22:00:00,124.37636
2011-09-28 23:00:00,79.38246
2011-09-29 00:00:00,33.482628
2011-09-29 01:00:00,13.526989
2011-09-29 02:00:00,8.276875
2011-09-29 03:00:00,6.347908
2011-09-29 04:00:00,8.300194
2011-09-29 05:00:00,22.774933
2011-09-29 06:00:00,106.027664
2011-09-29 07:00:00,295.83496
2011-09-29 08:00:00,423.27582
2011-09-29 09:00:00,206.78436
2011-09-29 10:00:00,132.55386
2011-09-29 11:00:00,158.06357
2011-09-29 12:00:00,202.87778
2011-09-29 13:00:00,199.69641
2011-09-29 14:00:00,183.6492
2011-09-29 15:00:00,193.23572
2011-09-29 16:00:00,301.69342
2011-09-29 17:00:00,563.7677
2011-09-29 18:00:00,535.80835
2011-09-29 19:00:00,377.65698
2011-09-29 20:00:00,279.23242
2011-09-29 21:00:00,191.77174
2011-09-29 22:00:00,138.13943
2011-09-29 23:00:00,84.64615
2011-09-30 00:00:00,34.4262
2011-09-30 01:00:00,15.801926
2011-09-30 02:00:00,9.5426235
2011-09-30 03:00:00,7.2895412
2011-09-30 04:00:00,8.161235
2011-09-30 05:00:00,26.553082
2011-09-30 06:00:00,105.03259
2011-09-30 07:00:00,296.3808
2011-09-30 08:00:00,436.16925
