datetime,count
2011-07-22 15:00:00,157.16812
2011-07-22 16:00:00,220.83293
2011-07-22 17:00:00,258.5548
2011-07-22 18:00:00,294.61295
2011-07-22 19:00:00,222.30997
2011-07-22 20:00:00,137.97992
2011-07-22 21:00:00,118.24877
2011-07-22 22:00:00,76.405464
2011-07-22 23:00:00,60.21805
2011-07-23 00:00:00,5.301443
2011-07-23 01:00:00,10.467756
2011-07-23 02:00:00,16.683126
2011-07-23 03:00:00,18.476704
2011-07-23 04:00:00,28.962765
2011-07-23 05:00:00,53.34468
2011-07-23 06:00:00,114.247986
2011-07-23 07:00:00,170.15524
2011-07-23 08:00:00,241.29129
2011-07-23 09:00:00,271.99316
2011-07-23 10:00:00,304.07843
2011-07-23 11:00:00,288.22528
2011-07-23 12:00:00,258.5633
2011-07-23 13:00:00,254.58063
2011-07-23 14:00:00,235.74365
2011-07-23 15:00:00,239.09384
2011-07-23 16:00:00,263.82465
2011-07-23 17:00:00,241.97485
2011-07-23 18:00:00,224.05775
2011-07-23 19:00:00,166.43796
2011-07-23 20:00:00,138.57835
2011-07-23 21:00:00,99.53776
2011-07-23 22:00:00,69.230705
2011-07-23 23:00:00,45.289486
2011-07-24 00:00:00,5.23717
2011-07-24 01:00:00,7.09375
2011-07-24 02:00:00,12.868023
2011-07-24 03:00:00,21.062849
2011-07-24 04:00:00,30.845814
2011-07-24 05:00:00,49.78946
2011-07-24 06:00:00,94.56801
2011-07-24 07:00:00,152.68793
2011-07-24 08:00:00,229.73682
2011-07-24 09:00:00,293.22263
2011-07-24 10:00:00,307.28217
2011-07-24 11:00:00,308.48505
2011-07-24 12:00:00,267.18588
2011-07-24 13:00:00,318.378
2011-07-24 14:00:00,329.83304
2011-07-24 15:00:00,311.0365
2011-07-24 16:00:00,302.0724
2011-07-24 17:00:00,250.45801
2011-07-24 18:00:00,233.30696
2011-07-24 19:00:00,186.9528
2011-07-24 20:00:00,138.3223
2011-07-24 21:00:00,86.04484
2011-07-24 22:00:00,55.23327
2011-07-24 23:00:00,40.04279
2011-07-25 00:00:00,5.9341016
2011-07-25 01:00:00,9.932999
2011-07-25 02:00:00,15.180445
2011-07-25 03:00:00,20.774868
2011-07-25 04:00:00,37.079254
2011-07-25 05:00:00,61.629284
2011-07-25 06:00:00,95.824684
2011-07-25 07:00:00,123.85019
2011-07-25 08:00:00,139.88123
2011-07-25 09:00:00,128.15662
2011-07-25 10:00:00,128.21747
2011-07-25 11:00:00,141.60925
2011-07-25 12:00:00,146.43301
2011-07-25 13:00:00,195.14868
2011-07-25 14:00:00,202.78589
2011-07-25 15:00:00,211.20834
2011-07-25 16:00:00,224.6891
2011-07-25 17:00:00,232.24023
2011-07-25 18:00:00,243.67682
2011-07-25 19:00:00,213.74905
2011-07-25 20:00:00,160.28426
2011-07-25 21:00:00,92.6659
2011-07-25 22:00:00,67.17208
2011-07-25 23:00:00,51.1515
2011-07-26 00:00:00,5.2307405
2011-07-26 01:00:00,8.827675
2011-07-26 02:00:00,12.5924425
2011-07-26 03:00:00,22.345589
2011-07-26 04:00:00,39.95551
2011-07-26 05:00:00,55.802296
2011-07-26 06:00:00,115.70987
2011-07-26 07:00:00,177.06322
2011-07-26 08:00:00,174.80899
2011-07-26 09:00:00,158.89737
2011-07-26 10:00:00,142.95218
2011-07-26 11:00:00,142.53244
2011-07-26 12:00:00,146.48271
2011-07-26 13:00:00,151.21342
2011-07-26 14:00:00,172.50131
2011-07-26 15:00:00,220.64508
2011-07-26 16:00:00,276.89935
2011-07-26 17:00:00,340.77707
2011-07-26 18:00:00,359.2548
2011-07-26 19:00:00,289.19705
2011-07-26 20:00:00,213.04176
2011-07-26 21:00:00,147.38333
2011-07-26 22:00:00,87.25034
2011-07-26 23:00:00,55.895237
2011-07-27 00:00:00,9.620523
2011-07-27 01:00:00,16.970146
2011-07-27 02:00:00,30.260525
2011-07-27 03:00:00,35.47667
2011-07-27 04:00:00,58.50121
2011-07-27 05:00:00,99.36332
2011-07-27 06:00:00,129.33498
2011-07-27 07:00:00,152.52841
2011-07-27 08:00:00,159.83217
2011-07-27 09:00:00,151.6922
2011-07-27 10:00:00,145.9149
2011-07-27 11:00:00,147.29926
2011-07-27 12:00:00,148.74855
2011-07-27 13:00:00,155.99165
2011-07-27 14:00:00,180.84415
2011-07-27 15:00:00,231.41647
2011-07-27 16:00:00,302.82208
2011-07-27 17:00:00,354.76495
2011-07-27 18:00:00,287.90356
2011-07-27 19:00:00,223.46486
2011-07-27 20:00:00,210.77512
2011-07-27 21:00:00,120.29207
2011-07-27 22:00:00,67.88661
2011-07-27 23:00:00,53.62666
2011-07-28 00:00:00,8.12795
2011-07-28 01:00:00,14.442638
2011-07-28 02:00:00,22.0659
2011-07-28 03:00:00,33.657837
2011-07-28 04:00:00,50.159008
2011-07-28 05:00:00,73.725334
2011-07-28 06:00:00,103.90893
2011-07-28 07:00:00,150.04376
2011-07-28 08:00:00,170.52293
2011-07-28 09:00:00,168.19228
2011-07-28 10:00:00,168.62253
2011-07-28 11:00:00,155.14548
2011-07-28 12:00:00,155.55818
2011-07-28 13:00:00,153.82707
2011-07-28 14:00:00,177.29437
2011-07-28 15:00:00,194.31828
2011-07-28 16:00:00,244.5862
2011-07-28 17:00:00,276.76917
2011-07-28 18:00:00,267.67273
2011-07-28 19:00:00,218.16675
2011-07-28 20:00:00,157.45499
2011-07-28 21:00:00,117.62261
2011-07-28 22:00:00,77.8396
2011-07-28 23:00:00,48.744232
2011-07-29 00:00:00,6.781055
2011-07-29 01:00:00,10.3747425
2011-07-29 02:00:00,13.893829
2011-07-29 03:00:00,22.96342
2011-07-29 04:00:00,43.114746
2011-07-29 05:00:00,56.903557
2011-07-29 06:00:00,83.50174
2011-07-29 07:00:00,123.643616
2011-07-29 08:00:00,123.50516
2011-07-29 09:00:00,136.08368
2011-07-29 10:00:00,124.501305
2011-07-29 11:00:00,122.27788
2011-07-29 12:00:00,125.44521
2011-07-29 13:00:00,130.22678
2011-07-29 14:00:00,157.58708
2011-07-29 15:00:00,193.81932
2011-07-29 16:00:00,256.00375
2011-07-29 17:00:00,283.74237
2011-07-29 18:00:00,286.59613
2011-07-29 19:00:00,238.82204
2011-07-29 20:00:00,215.05649
2011-07-29 21:00:00,126.808464
2011-07-29 22:00:00,94.86301
2011-07-29 23:00:00,51.42301
2011-07-30 00:00:00,6.2794914
2011-07-30 01:00:00,8.902772
2011-07-30 02:00:00,14.756313
2011-07-30 03:00:00,20.94479
2011-07-30 04:00:00,30.137129
2011-07-30 05:00:00,51.265026
2011-07-30 06:00:00,80.60471
2011-07-30 07:00:00,122.65979
2011-07-30 08:00:00,187.59814
2011-07-30 09:00:00,265.21616
2011-07-30 10:00:00,294.64587
2011-07-30 11:00:00,304.6474
2011-07-30 12:00:00,314.45145
2011-07-30 13:00:00,272.2359
2011-07-30 14:00:00,270.51294
2011-07-30 15:00:00,288.50345
2011-07-30 16:00:00,306.2767
2011-07-30 17:00:00,232.78183
2011-07-30 18:00:00,219.00064
2011-07-30 19:00:00,176.32802
2011-07-30 20:00:00,120.29425
2011-07-30 21:00:00,84.75894
2011-07-30 22:00:00,56.424984
2011-07-30 23:00:00,37.37429
2011-07-31 00:00:00,5.3524446
2011-07-31 01:00:00,7.1620746
2011-07-31 02:00:00,10.7996435
2011-07-31 03:00:00,17.444895
2011-07-31 04:00:00,25.407434
2011-07-31 05:00:00,42.525913
2011-07-31 06:00:00,67.9927
2011-07-31 07:00:00,138.11195
2011-07-31 08:00:00,191.68065
2011-07-31 09:00:00,234.29005
2011-07-31 10:00:00,273.10336
2011-07-31 11:00:00,281.6457
2011-07-31 12:00:00,290.22433
2011-07-31 13:00:00,287.73352
2011-07-31 14:00:00,304.04123
2011-07-31 15:00:00,338.84735
2011-07-31 16:00:00,318.71246
2011-07-31 17:00:00,246.5476
2011-07-31 18:00:00,230.89806
2011-07-31 19:00:00,167.93675
2011-07-31 20:00:00,120.46169
2011-07-31 21:00:00,81.44533
2011-07-31 22:00:00,54.5819
2011-07-31 23:00:00,37.61868
2011-08-20 00:00:00,1.5340455
2011-08-20 01:00:00,3.0688872
2011-08-20 02:00:00,6.042314
2011-08-20 03:00:00,10.066647
2011-08-20 04:00:00,11.675098
2011-08-20 05:00:00,22.124495
2011-08-20 06:00:00,38.578197
2011-08-20 07:00:00,59.84449
2011-08-20 08:00:00,140.8131
2011-08-20 09:00:00,236.2068
2011-08-20 10:00:00,303.87482
2011-08-20 11:00:00,327.7427
2011-08-20 12:00:00,334.536
2011-08-20 13:00:00,338.4738
2011-08-20 14:00:00,342.8463
2011-08-20 15:00:00,358.94305
2011-08-20 16:00:00,345.3152
2011-08-20 17:00:00,308.9522
2011-08-20 18:00:00,265.8013
2011-08-20 19:00:00,200.21483
2011-08-20 20:00:00,152.82956
2011-08-20 21:00:00,104.625534
2011-08-20 22:00:00,69.21263
2011-08-20 23:00:00,51.174908
2011-08-21 00:00:00,3.5557132
2011-08-21 01:00:00,5.170081
2011-08-21 02:00:00,7.8264728
2011-08-21 03:00:00,11.452697
2011-08-21 04:00:00,19.056112
2011-08-21 05:00:00,28.33683
2011-08-21 06:00:00,43.29198
2011-08-21 07:00:00,87.86535
2011-08-21 08:00:00,131.76945
2011-08-21 09:00:00,213.57567
2011-08-21 10:00:00,270.52997
2011-08-21 11:00:00,308.3969
2011-08-21 12:00:00,319.9077
2011-08-21 13:00:00,381.33942
2011-08-21 14:00:00,248.66986
2011-08-21 15:00:00,247.3046
2011-08-21 16:00:00,263.46124
2011-08-21 17:00:00,243.74121
2011-08-21 18:00:00,208.09853
2011-08-21 19:00:00,182.57463
2011-08-21 20:00:00,121.849266
2011-08-21 21:00:00,89.31125
2011-08-21 22:00:00,62.72487
2011-08-21 23:00:00,49.583927
2011-08-22 00:00:00,4.6560326
2011-08-22 01:00:00,7.1261654
2011-08-22 02:00:00,15.996423
2011-08-22 03:00:00,22.004524
2011-08-22 04:00:00,48.100697
2011-08-22 05:00:00,105.78626
2011-08-22 06:00:00,142.67072
2011-08-22 07:00:00,185.71901
2011-08-22 08:00:00,200.35753
2011-08-22 09:00:00,193.07257
2011-08-22 10:00:00,180.39664
2011-08-22 11:00:00,162.25499
2011-08-22 12:00:00,169.80234
2011-08-22 13:00:00,181.33261
2011-08-22 14:00:00,194.87791
2011-08-22 15:00:00,243.55887
2011-08-22 16:00:00,324.6121
2011-08-22 17:00:00,402.52628
2011-08-22 18:00:00,387.14227
2011-08-22 19:00:00,314.711
2011-08-22 20:00:00,205.82982
2011-08-22 21:00:00,141.19182
2011-08-22 22:00:00,100.74794
2011-08-22 23:00:00,60.276855
2011-08-23 00:00:00,7.1485095
2011-08-23 01:00:00,9.72388
2011-08-23 02:00:00,15.107167
2011-08-23 03:00:00,29.70522
2011-08-23 04:00:00,41.335476
2011-08-23 05:00:00,72.12473
2011-08-23 06:00:00,116.037415
2011-08-23 07:00:00,152.48318
2011-08-23 08:00:00,158.93097
2011-08-23 09:00:00,159.51859
2011-08-23 10:00:00,151.55884
2011-08-23 11:00:00,155.46054
2011-08-23 12:00:00,164.92491
2011-08-23 13:00:00,163.00743
2011-08-23 14:00:00,186.17441
2011-08-23 15:00:00,239.60817
2011-08-23 16:00:00,314.21768
2011-08-23 17:00:00,374.00217
2011-08-23 18:00:00,346.35245
2011-08-23 19:00:00,290.2835
2011-08-23 20:00:00,211.98982
2011-08-23 21:00:00,118.10181
2011-08-23 22:00:00,90.42488
2011-08-23 23:00:00,58.84987
2011-08-24 00:00:00,5.923802
2011-08-24 01:00:00,9.090522
2011-08-24 02:00:00,12.895861
2011-08-24 03:00:00,22.508598
2011-08-24 04:00:00,35.351784
2011-08-24 05:00:00,60.831753
2011-08-24 06:00:00,102.64899
2011-08-24 07:00:00,151.8977
2011-08-24 08:00:00,182.45087
2011-08-24 09:00:00,213.2958
2011-08-24 10:00:00,195.70128
2011-08-24 11:00:00,184.98512
2011-08-24 12:00:00,188.3651
2011-08-24 13:00:00,190.46121
2011-08-24 14:00:00,202.90523
2011-08-24 15:00:00,251.62228
2011-08-24 16:00:00,293.82916
2011-08-24 17:00:00,342.1879
2011-08-24 18:00:00,339.68427
2011-08-24 19:00:00,286.20798
2011-08-24 20:00:00,207.65875
2011-08-24 21:00:00,141.93129
2011-08-24 22:00:00,92.41101
2011-08-24 23:00:00,60.353863
2011-08-25 00:00:00,7.943335
2011-08-25 01:00:00,16.558767
2011-08-25 02:00:00,27.843904
2011-08-25 03:00:00,37.499916
2011-08-25 04:00:00,61.452587
2011-08-25 05:00:00,92.53025
2011-08-25 06:00:00,123.314835
2011-08-25 07:00:00,166.21489
2011-08-25 08:00:00,193.27434
2011-08-25 09:00:00,200.55673
2011-08-25 10:00:00,197.79799
2011-08-25 11:00:00,140.62651
2011-08-25 12:00:00,146.2317
2011-08-25 13:00:00,197.17395
2011-08-25 14:00:00,194.42319
2011-08-25 15:00:00,205.80258
2011-08-25 16:00:00,188.40083
2011-08-25 17:00:00,188.80309
2011-08-25 18:00:00,184.08502
2011-08-25 19:00:00,191.94879
2011-08-25 20:00:00,155.60162
2011-08-25 21:00:00,114.47815
2011-08-25 22:00:00,66.67777
2011-08-25 23:00:00,48.834908
2011-08-26 00:00:00,4.453137
2011-08-26 01:00:00,6.428619
2011-08-26 02:00:00,11.8637
2011-08-26 03:00:00,18.31363
2011-08-26 04:00:00,28.360407
2011-08-26 05:00:00,49.5027
2011-08-26 06:00:00,79.0573
2011-08-26 07:00:00,125.03475
2011-08-26 08:00:00,162.16606
2011-08-26 09:00:00,157.83672
2011-08-26 10:00:00,164.73296
2011-08-26 11:00:00,160.23491
2011-08-26 12:00:00,173.42769
2011-08-26 13:00:00,174.45622
2011-08-26 14:00:00,172.40916
2011-08-26 15:00:00,200.10297
2011-08-26 16:00:00,237.20807
2011-08-26 17:00:00,259.64532
2011-08-26 18:00:00,227.66646
2011-08-26 19:00:00,167.86102
2011-08-26 20:00:00,128.6419
2011-08-26 21:00:00,100.24266
2011-08-26 22:00:00,70.822365
2011-08-26 23:00:00,46.81703
2011-08-27 00:00:00,2.5323093
2011-08-27 01:00:00,4.408307
2011-08-27 02:00:00,7.509451
2011-08-27 03:00:00,13.449941
2011-08-27 04:00:00,21.053228
2011-08-27 05:00:00,38.490112
2011-08-27 06:00:00,59.92406
2011-08-27 07:00:00,97.83219
2011-08-27 08:00:00,119.99442
2011-08-27 09:00:00,181.43884
2011-08-27 10:00:00,241.92888
2011-08-27 11:00:00,163.21005
2011-08-27 12:00:00,197.81274
2011-08-27 13:00:00,186.66545
2011-08-27 14:00:00,150.53351
2011-08-27 15:00:00,144.98663
2011-08-27 16:00:00,139.13376
2011-08-27 17:00:00,106.052986
2011-08-28 07:00:00,63.828323
2011-08-28 08:00:00,97.287766
2011-08-28 09:00:00,208.39722
2011-08-28 10:00:00,317.07413
2011-08-28 11:00:00,327.62668
2011-08-28 12:00:00,355.3277
2011-08-28 13:00:00,369.7777
2011-08-28 14:00:00,389.70932
2011-08-28 15:00:00,383.8972
2011-08-28 16:00:00,380.85382
2011-08-28 17:00:00,315.91946
2011-08-28 18:00:00,242.9289
2011-08-28 19:00:00,161.8121
2011-08-28 20:00:00,120.97387
2011-08-28 21:00:00,77.25962
2011-08-28 22:00:00,51.80401
2011-08-28 23:00:00,36.466484
2011-08-29 00:00:00,5.302964
2011-08-29 01:00:00,9.365844
2011-08-29 02:00:00,18.877615
2011-08-29 03:00:00,26.317535
2011-08-29 04:00:00,43.702248
2011-08-29 05:00:00,67.980835
2011-08-29 06:00:00,103.89896
2011-08-29 07:00:00,157.17264
2011-08-29 08:00:00,179.5751
2011-08-29 09:00:00,185.20491
2011-08-29 10:00:00,179.17131
2011-08-29 11:00:00,178.41257
2011-08-29 12:00:00,175.06667
2011-08-29 13:00:00,176.81773
2011-08-29 14:00:00,201.57312
2011-08-29 15:00:00,241.14088
2011-08-29 16:00:00,284.19928
2011-08-29 17:00:00,307.35904
2011-08-29 18:00:00,304.08127
2011-08-29 19:00:00,247.62671
2011-08-29 20:00:00,163.92055
2011-08-29 21:00:00,115.70896
2011-08-29 22:00:00,72.11297
2011-08-29 23:00:00,46.95856
2011-08-30 00:00:00,5.0271363
2011-08-30 01:00:00,9.064851
2011-08-30 02:00:00,13.709743
2011-08-30 03:00:00,26.261303
2011-08-30 04:00:00,38.246407
2011-08-30 05:00:00,59.215485
2011-08-30 06:00:00,97.65742
2011-08-30 07:00:00,142.43292
2011-08-30 08:00:00,157.91245
2011-08-30 09:00:00,174.5709
2011-08-30 10:00:00,160.85233
2011-08-30 11:00:00,158.31058
2011-08-30 12:00:00,169.24101
2011-08-30 13:00:00,181.15028
2011-08-30 14:00:00,202.87389
2011-08-30 15:00:00,245.73447
2011-08-30 16:00:00,291.10995
2011-08-30 17:00:00,315.37204
2011-08-30 18:00:00,291.8311
2011-08-30 19:00:00,205.55121
2011-08-30 20:00:00,135.77525
2011-08-30 21:00:00,97.14945
2011-08-30 22:00:00,61.11201
2011-08-30 23:00:00,41.4493
2011-08-31 00:00:00,5.767642
2011-08-31 01:00:00,9.79805
2011-08-31 02:00:00,13.728269
2011-08-31 03:00:00,20.7684
2011-08-31 04:00:00,40.08645
2011-08-31 05:00:00,55.16939
2011-08-31 06:00:00,87.15907
2011-08-31 07:00:00,115.59169
2011-08-31 08:00:00,139.40692
2011-08-31 09:00:00,163.44089
2011-08-31 10:00:00,162.23549
2011-08-31 11:00:00,161.52213
2011-08-31 12:00:00,168.30667
2011-08-31 13:00:00,183.17287
2011-08-31 14:00:00,204.59981
2011-08-31 15:00:00,237.84933
2011-08-31 16:00:00,273.57587
2011-08-31 17:00:00,294.26764
2011-08-31 18:00:00,279.40802
2011-08-31 19:00:00,242.42874
2011-08-31 20:00:00,148.08871
2011-08-31 21:00:00,96.71089
2011-08-31 22:00:00,55.571293
2011-08-31 23:00:00,38.75293
2011-09-20 00:00:00,3.7099624
2011-09-20 01:00:00,5.2685943
2011-09-20 02:00:00,9.242643
2011-09-20 03:00:00,18.724564
2011-09-20 04:00:00,30.496677
2011-09-20 05:00:00,53.012165
2011-09-20 06:00:00,89.874146
2011-09-20 07:00:00,136.79613
2011-09-20 08:00:00,103.95045
2011-09-20 09:00:00,105.99224
2011-09-20 10:00:00,120.516884
2011-09-20 11:00:00,121.24025
2011-09-20 12:00:00,138.06564
2011-09-20 13:00:00,144.25716
2011-09-20 14:00:00,177.50836
2011-09-20 15:00:00,233.72638
2011-09-20 16:00:00,237.63196
2011-09-20 17:00:00,260.06064
2011-09-20 18:00:00,236.53314
2011-09-20 19:00:00,158.29337
2011-09-20 20:00:00,108.90743
2011-09-20 21:00:00,84.20555
2011-09-20 22:00:00,62.75689
2011-09-20 23:00:00,45.629967
2011-09-21 00:00:00,1.9970214
2011-09-21 01:00:00,4.044624
2011-09-21 02:00:00,7.24378
2011-09-21 03:00:00,14.047939
2011-09-21 04:00:00,24.232944
2011-09-21 05:00:00,43.217743
2011-09-21 06:00:00,73.31089
2011-09-21 07:00:00,109.68756
2011-09-21 08:00:00,122.70416
2011-09-21 09:00:00,122.16302
2011-09-21 10:00:00,156.73361
2011-09-21 11:00:00,176.24384
2011-09-21 12:00:00,188.6533
2011-09-21 13:00:00,200.24243
2011-09-21 14:00:00,217.9345
2011-09-21 15:00:00,240.7343
2011-09-21 16:00:00,264.62833
2011-09-21 17:00:00,241.08904
2011-09-21 18:00:00,178.45035
2011-09-21 19:00:00,99.3673
2011-09-21 20:00:00,79.89122
2011-09-21 21:00:00,76.34093
2011-09-21 22:00:00,62.038902
2011-09-21 23:00:00,46.74309
2011-09-22 00:00:00,2.865898
2011-09-22 01:00:00,4.9168305
2011-09-22 02:00:00,8.687618
2011-09-22 03:00:00,14.743046
2011-09-22 04:00:00,26.266312
2011-09-22 05:00:00,47.28059
2011-09-22 06:00:00,69.95723
2011-09-22 07:00:00,101.69071
2011-09-22 08:00:00,126.89528
2011-09-22 09:00:00,150.14339
2011-09-22 10:00:00,164.5937
2011-09-22 11:00:00,161.19295
2011-09-22 12:00:00,179.45433
2011-09-22 13:00:00,187.63458
2011-09-22 14:00:00,199.38112
2011-09-22 15:00:00,221.04472
2011-09-22 16:00:00,259.19775
2011-09-22 17:00:00,246.46185
2011-09-22 18:00:00,210.62294
2011-09-22 19:00:00,149.22852
2011-09-22 20:00:00,108.313736
2011-09-22 21:00:00,93.782486
2011-09-22 22:00:00,56.699757
2011-09-22 23:00:00,44.287247
2011-09-23 00:00:00,3.274661
2011-09-23 01:00:00,4.0949836
2011-09-23 02:00:00,8.19443
2011-09-23 03:00:00,12.721675
2011-09-23 04:00:00,14.78464
2011-09-23 05:00:00,45.506084
2011-09-23 06:00:00,81.90089
2011-09-23 07:00:00,83.82605
2011-09-23 08:00:00,101.39746
2011-09-23 09:00:00,86.671074
2011-09-23 10:00:00,87.76885
2011-09-23 11:00:00,89.68671
2011-09-23 12:00:00,108.70417
2011-09-23 13:00:00,91.68658
2011-09-23 14:00:00,92.31524
2011-09-23 15:00:00,120.959885
2011-09-23 16:00:00,114.77574
2011-09-23 17:00:00,117.18044
2011-09-23 18:00:00,121.63816
2011-09-23 19:00:00,136.75635
2011-09-23 20:00:00,103.71649
2011-09-23 21:00:00,75.71564
2011-09-23 22:00:00,63.313656
2011-09-23 23:00:00,34.257072
2011-09-24 00:00:00,1.2835214
2011-09-24 01:00:00,2.57793
2011-09-24 02:00:00,4.211334
2011-09-24 03:00:00,6.098644
2011-09-24 04:00:00,10.490022
2011-09-24 05:00:00,17.88247
2011-09-24 06:00:00,30.02625
2011-09-24 07:00:00,57.16847
2011-09-24 08:00:00,83.95681
2011-09-24 09:00:00,132.20018
2011-09-24 10:00:00,177.0437
2011-09-24 11:00:00,228.71098
2011-09-24 12:00:00,234.73688
2011-09-24 13:00:00,245.51265
2011-09-24 14:00:00,271.43323
2011-09-24 15:00:00,265.20822
2011-09-24 16:00:00,244.99812
2011-09-24 17:00:00,242.20142
2011-09-24 18:00:00,192.36311
2011-09-24 19:00:00,120.76805
2011-09-24 20:00:00,93.80916
2011-09-24 21:00:00,73.06759
2011-09-24 22:00:00,47.97605
2011-09-24 23:00:00,36.56188
2011-09-25 00:00:00,1.7479016
2011-09-25 01:00:00,3.241751
2011-09-25 02:00:00,2.884057
2011-09-25 03:00:00,4.7091455
2011-09-25 04:00:00,8.622285
2011-09-25 05:00:00,21.520105
2011-09-25 06:00:00,37.718624
2011-09-25 07:00:00,48.97438
2011-09-25 08:00:00,92.220085
2011-09-25 09:00:00,157.59459
2011-09-25 10:00:00,202.96964
2011-09-25 11:00:00,248.03163
2011-09-25 12:00:00,245.28946
2011-09-25 13:00:00,259.5109
2011-09-25 14:00:00,237.06429
2011-09-25 15:00:00,231.9066
2011-09-25 16:00:00,244.77824
2011-09-25 17:00:00,211.41965
2011-09-25 18:00:00,171.00926
2011-09-25 19:00:00,133.06761
2011-09-25 20:00:00,95.393974
2011-09-25 21:00:00,60.684177
2011-09-25 22:00:00,48.87794
2011-09-25 23:00:00,32.790863
2011-09-26 00:00:00,3.134985
2011-09-26 01:00:00,6.970876
2011-09-26 02:00:00,11.733821
2011-09-26 03:00:00,15.47893
2011-09-26 04:00:00,29.584255
2011-09-26 05:00:00,52.260887
2011-09-26 06:00:00,82.089905
2011-09-26 07:00:00,105.91886
2011-09-26 08:00:00,122.34313
2011-09-26 09:00:00,158.66365
2011-09-26 10:00:00,159.00887
2011-09-26 11:00:00,191.25113
2011-09-26 12:00:00,186.69186
2011-09-26 13:00:00,191.49347
2011-09-26 14:00:00,218.29364
2011-09-26 15:00:00,225.54811
2011-09-26 16:00:00,264.39862
2011-09-26 17:00:00,263.77283
2011-09-26 18:00:00,188.4412
2011-09-26 19:00:00,155.89001
2011-09-26 20:00:00,109.98534
2011-09-26 21:00:00,84.272026
2011-09-26 22:00:00,56.813667
2011-09-26 23:00:00,39.80256
2011-09-27 00:00:00,3.9116395
2011-09-27 01:00:00,6.8660216
2011-09-27 02:00:00,10.52845
2011-09-27 03:00:00,15.547911
2011-09-27 04:00:00,20.557781
2011-09-27 05:00:00,34.770252
2011-09-27 06:00:00,83.62693
2011-09-27 07:00:00,114.9012
2011-09-27 08:00:00,146.17632
2011-09-27 09:00:00,124.716064
2011-09-27 10:00:00,108.81867
2011-09-27 11:00:00,150.1457
2011-09-27 12:00:00,155.73799
2011-09-27 13:00:00,190.94232
2011-09-27 14:00:00,197.77116
2011-09-27 15:00:00,189.71031
2011-09-27 16:00:00,203.07188
2011-09-27 17:00:00,178.33813
2011-09-27 18:00:00,159.99193
2011-09-27 19:00:00,127.402275
2011-09-27 20:00:00,117.12326
2011-09-27 21:00:00,81.32681
2011-09-27 22:00:00,58.04315
2011-09-27 23:00:00,40.512436
2011-09-28 00:00:00,3.5301032
2011-09-28 01:00:00,5.9525886
2011-09-28 02:00:00,15.149529
2011-09-28 03:00:00,16.693813
2011-09-28 04:00:00,29.146786
2011-09-28 05:00:00,43.73011
2011-09-28 06:00:00,54.648365
2011-09-28 07:00:00,78.4818
2011-09-28 08:00:00,103.79137
2011-09-28 09:00:00,107.80006
2011-09-28 10:00:00,119.7954
2011-09-28 11:00:00,166.02052
2011-09-28 12:00:00,165.778
2011-09-28 13:00:00,196.1022
2011-09-28 14:00:00,210.25046
2011-09-28 15:00:00,229.01888
2011-09-28 16:00:00,243.51997
2011-09-28 17:00:00,253.5576
2011-09-28 18:00:00,143.30492
2011-09-28 19:00:00,113.00728
2011-09-28 20:00:00,79.59809
2011-09-28 21:00:00,54.208744
2011-09-28 22:00:00,55.376755
2011-09-28 23:00:00,36.514675
2011-09-29 00:00:00,4.0863223
2011-09-29 01:00:00,6.000044
2011-09-29 02:00:00,10.047579
2011-09-29 03:00:00,19.422138
2011-09-29 04:00:00,37.832344
2011-09-29 05:00:00,57.07311
2011-09-29 06:00:00,86.333145
2011-09-29 07:00:00,122.93347
2011-09-29 08:00:00,137.04016
2011-09-29 09:00:00,180.48683
2011-09-29 10:00:00,188.0062
2011-09-29 11:00:00,193.23975
2011-09-29 12:00:00,193.13582
2011-09-29 13:00:00,203.27234
2011-09-29 14:00:00,205.60384
2011-09-29 15:00:00,234.53352
2011-09-29 16:00:00,275.94055
2011-09-29 17:00:00,295.52078
2011-09-29 18:00:00,275.59158
2011-09-29 19:00:00,187.18916
2011-09-29 20:00:00,137.58679
2011-09-29 21:00:00,99.75971
2011-09-29 22:00:00,64.416534
2011-09-29 23:00:00,40.430214
2011-09-30 00:00:00,3.7723622
2011-09-30 01:00:00,7.069972
2011-09-30 02:00:00,11.129749
2011-09-30 03:00:00,19.216978
2011-09-30 04:00:00,37.09583
2011-09-30 05:00:00,61.445427
2011-09-30 06:00:00,95.06988
2011-09-30 07:00:00,129.58609
2011-09-30 08:00:00,155.21512
2011-09-30 09:00:00,180.30524
2011-09-30 10:00:00,162.36429
2011-09-30 11:00:00,176.57056
2011-09-30 12:00:00,181.26312
2011-09-30 13:00:00,183.41985
2011-09-30 14:00:00,193.65639
2011-09-30 15:00:00,224.91222
2011-09-30 16:00:00,245.40247
2011-09-30 17:00:00,265.04102
2011-09-30 18:00:00,249.01556
2011-09-30 19:00:00,194.89742
2011-09-30 20:00:00,139.07072
2011-09-30 21:00:00,93.2186
2011-09-30 22:00:00,59.199738
2011-09-30 23:00:00,39.32451
2011-10-20 00:00:00,3.9218132
2011-10-20 01:00:00,8.258053
2011-10-20 02:00:00,17.035418
2011-10-20 03:00:00,27.676287
2011-10-20 04:00:00,45.62878
2011-10-20 05:00:00,59.49439
2011-10-20 06:00:00,99.99024
2011-10-20 07:00:00,139.73445
2011-10-20 08:00:00,163.07138
2011-10-20 09:00:00,168.67213
2011-10-20 10:00:00,158.36766
