datetime,count
2011-07-21 10:00:00,269.3373
2011-07-21 11:00:00,341.60046
2011-07-21 12:00:00,409.4351
2011-07-21 13:00:00,405.46957
2011-07-21 14:00:00,489.4007
2011-07-21 15:00:00,471.445
2011-07-21 16:00:00,551.939
2011-07-21 17:00:00,576.42834
2011-07-21 18:00:00,481.62857
2011-07-21 19:00:00,328.88528
2011-07-21 20:00:00,280.58594
2011-07-21 21:00:00,260.34906
2011-07-21 22:00:00,259.83707
2011-07-21 23:00:00,244.83626
2011-07-22 00:00:00,282.95612
2011-07-22 01:00:00,246.68777
2011-07-22 02:00:00,216.75125
2011-07-22 03:00:00,220.03574
2011-07-22 04:00:00,213.45116
2011-07-22 05:00:00,203.4798
2011-07-22 06:00:00,211.37538
2011-07-22 07:00:00,255.97517
2011-07-22 08:00:00,302.61136
2011-07-22 09:00:00,321.56857
2011-07-22 10:00:00,455.7988
2011-07-22 11:00:00,467.92685
2011-07-22 12:00:00,591.8711
2011-07-22 13:00:00,581.85046
2011-07-22 14:00:00,664.94055
2011-07-22 15:00:00,598.6084
2011-07-22 16:00:00,566.98505
2011-07-22 17:00:00,450.88287
2011-07-22 18:00:00,576.7099
2011-07-22 19:00:00,460.18848
2011-07-22 20:00:00,308.63153
2011-07-22 21:00:00,286.08865
2011-07-22 22:00:00,361.5756
2011-07-22 23:00:00,269.6984
2011-07-23 00:00:00,345.58917
2011-07-23 01:00:00,391.0673
2011-07-23 02:00:00,373.12024
2011-07-23 03:00:00,267.03653
2011-07-23 04:00:00,257.09485
2011-07-23 05:00:00,277.40604
2011-07-23 06:00:00,368.6429
2011-07-23 07:00:00,363.6786
2011-07-23 08:00:00,463.39853
2011-07-23 09:00:00,454.80322
2011-07-23 10:00:00,569.4073
2011-07-23 11:00:00,670.66296
2011-07-23 12:00:00,705.99115
2011-07-23 13:00:00,728.294
2011-07-23 14:00:00,645.23425
2011-07-23 15:00:00,693.5046
2011-07-23 16:00:00,724.3938
2011-07-23 17:00:00,724.44995
2011-07-23 18:00:00,698.13385
2011-07-23 19:00:00,356.39716
2011-07-23 20:00:00,365.51157
2011-07-23 21:00:00,365.5456
2011-07-23 22:00:00,338.26355
2011-07-23 23:00:00,324.4465
2011-07-24 00:00:00,327.0848
2011-07-24 01:00:00,271.33582
2011-07-24 02:00:00,302.97363
2011-07-24 03:00:00,302.99472
2011-07-24 04:00:00,271.37952
2011-07-24 05:00:00,268.86526
2011-07-24 06:00:00,307.7973
2011-07-24 07:00:00,332.33865
2011-07-24 08:00:00,393.43353
2011-07-24 09:00:00,406.2142
2011-07-24 10:00:00,499.88895
2011-07-24 11:00:00,438.14215
2011-07-24 12:00:00,610.9117
2011-07-24 13:00:00,514.9046
2011-07-24 14:00:00,495.74765
2011-07-24 15:00:00,642.49677
2011-07-24 16:00:00,642.55707
2011-07-24 17:00:00,650.73224
2011-07-24 18:00:00,597.08405
2011-07-24 19:00:00,508.83395
2011-07-24 20:00:00,460.26282
2011-07-24 21:00:00,311.32724
2011-07-24 22:00:00,253.89195
2011-07-24 23:00:00,242.74359
2011-07-25 00:00:00,219.44266
2011-07-25 01:00:00,218.83316
2011-07-25 02:00:00,206.78279
2011-07-25 03:00:00,191.43468
2011-07-25 04:00:00,193.36636
2011-07-25 05:00:00,193.36978
2011-07-25 06:00:00,197.19652
2011-07-25 07:00:00,195.63574
2011-07-25 08:00:00,209.18758
2011-07-25 09:00:00,252.38002
2011-07-25 10:00:00,294.75998
2011-07-25 11:00:00,341.81668
2011-07-25 12:00:00,341.85794
2011-07-25 13:00:00,222.34962
2011-07-25 14:00:00,215.7163
2011-07-25 15:00:00,209.57175
2011-07-25 16:00:00,203.21422
2011-07-25 17:00:00,199.13382
2011-07-25 18:00:00,212.49196
2011-07-25 19:00:00,219.04512
2011-07-25 20:00:00,215.8745
2011-07-25 21:00:00,177.70506
2011-07-25 22:00:00,177.70796
2011-07-25 23:00:00,189.74228
2011-07-26 00:00:00,200.04195
2011-07-26 01:00:00,200.04573
2011-07-26 02:00:00,180.65094
2011-07-26 03:00:00,183.68858
2011-07-26 04:00:00,188.17531
2011-07-26 05:00:00,175.7857
2011-07-26 06:00:00,200.74055
2011-07-26 07:00:00,243.12598
2011-07-26 08:00:00,274.2405
2011-07-26 09:00:00,373.50378
2011-07-26 10:00:00,496.1289
2011-07-26 11:00:00,517.3312
2011-07-26 12:00:00,566.37164
2011-07-26 13:00:00,541.83813
2011-07-26 14:00:00,594.4934
2011-07-26 15:00:00,643.01135
2011-07-26 16:00:00,541.3772
2011-07-26 17:00:00,539.5563
2011-07-26 18:00:00,479.64645
2011-07-26 19:00:00,426.5068
2011-07-26 20:00:00,375.7552
2011-07-26 21:00:00,333.2706
2011-07-26 22:00:00,277.97687
2011-07-26 23:00:00,265.7951
2011-07-27 00:00:00,316.12598
2011-07-27 01:00:00,336.30466
2011-07-27 02:00:00,310.43637
2011-07-27 03:00:00,256.08505
2011-07-27 04:00:00,286.6828
2011-07-27 05:00:00,268.65027
2011-07-27 06:00:00,266.88046
2011-07-27 07:00:00,304.3371
2011-07-27 08:00:00,348.64822
2011-07-27 09:00:00,414.57916
2011-07-27 10:00:00,443.7405
2011-07-27 11:00:00,489.26758
2011-07-27 12:00:00,541.7528
2011-07-27 13:00:00,566.78186
2011-07-27 14:00:00,594.50684
2011-07-27 15:00:00,643.7413
2011-07-27 16:00:00,640.75183
2011-07-27 17:00:00,604.0002
2011-07-27 18:00:00,560.8476
2011-07-27 19:00:00,521.06683
2011-07-27 20:00:00,344.23016
2011-07-27 21:00:00,301.93985
2011-07-27 22:00:00,288.48965
2011-07-27 23:00:00,319.88562
2011-07-28 00:00:00,275.64456
2011-07-28 01:00:00,277.58398
2011-07-28 02:00:00,270.19705
2011-07-28 03:00:00,263.0102
2011-07-28 04:00:00,238.24707
2011-07-28 05:00:00,227.58058
2011-07-28 06:00:00,214.65994
2011-07-28 07:00:00,227.59328
2011-07-28 08:00:00,243.06494
2011-07-28 09:00:00,293.97147
2011-07-28 10:00:00,339.48126
2011-07-28 11:00:00,383.60342
2011-07-28 12:00:00,397.52432
2011-07-28 13:00:00,469.7399
2011-07-28 14:00:00,427.56305
2011-07-28 15:00:00,444.76764
2011-07-28 16:00:00,462.84912
2011-07-28 17:00:00,392.66992
2011-07-28 18:00:00,378.58127
2011-07-28 19:00:00,334.8378
2011-07-28 20:00:00,296.02353
2011-07-28 21:00:00,275.6176
2011-07-28 22:00:00,248.04102
2011-07-28 23:00:00,231.63242
2011-07-29 00:00:00,213.76662
2011-07-29 01:00:00,210.9219
2011-07-29 02:00:00,196.26147
2011-07-29 03:00:00,196.26779
2011-07-29 04:00:00,199.82121
2011-07-29 05:00:00,184.51498
2011-07-29 06:00:00,188.66214
2011-07-29 07:00:00,210.11464
2011-07-29 08:00:00,217.57204
2011-07-29 09:00:00,476.72842
2011-07-29 10:00:00,599.01044
2011-07-29 11:00:00,658.8643
2011-07-29 12:00:00,757.35455
2011-07-29 13:00:00,694.0474
2011-07-29 14:00:00,764.31384
2011-07-29 15:00:00,764.9094
2011-07-29 16:00:00,763.5942
2011-07-29 17:00:00,765.50446
2011-07-29 18:00:00,678.00494
2011-07-29 19:00:00,595.45996
2011-07-29 20:00:00,532.9283
2011-07-29 21:00:00,422.49692
2011-07-29 22:00:00,379.52533
2011-07-29 23:00:00,322.673
2011-07-30 00:00:00,340.7154
2011-07-30 01:00:00,324.96262
2011-07-30 02:00:00,326.90164
2011-07-30 03:00:00,281.09973
2011-07-30 04:00:00,257.30023
2011-07-30 05:00:00,253.86284
2011-07-30 06:00:00,255.2561
2011-07-30 07:00:00,284.9355
2011-07-30 08:00:00,347.05118
2011-07-30 09:00:00,497.73297
2011-07-30 10:00:00,537.22906
2011-07-30 11:00:00,597.5584
2011-07-30 12:00:00,627.03
2011-07-30 13:00:00,676.6331
2011-07-30 14:00:00,708.5445
2011-07-30 15:00:00,724.45233
2011-07-30 16:00:00,754.4193
2011-07-30 17:00:00,728.8732
2011-07-30 18:00:00,716.3011
2011-07-30 19:00:00,490.23465
2011-07-30 20:00:00,500.13925
2011-07-30 21:00:00,430.84018
2011-07-30 22:00:00,365.99875
2011-07-30 23:00:00,325.44797
2011-07-31 00:00:00,329.1689
2011-07-31 01:00:00,273.38458
2011-07-31 02:00:00,257.74435
2011-07-31 03:00:00,245.5082
2011-07-31 04:00:00,219.52196
2011-07-31 05:00:00,223.62746
2011-07-31 06:00:00,226.84087
2011-07-31 07:00:00,301.9803
2011-07-31 08:00:00,348.66504
2011-07-31 09:00:00,408.2209
2011-07-31 10:00:00,595.68744
2011-07-31 11:00:00,690.04004
2011-07-31 12:00:00,758.76776
2011-07-31 13:00:00,761.45544
2011-07-31 14:00:00,763.84314
2011-07-31 15:00:00,812.6525
2011-07-31 16:00:00,817.9553
2011-07-31 17:00:00,820.28107
2011-07-31 18:00:00,599.5677
2011-07-31 19:00:00,410.437
2011-07-31 20:00:00,410.4695
2011-07-31 21:00:00,359.2496
2011-07-31 22:00:00,264.6864
2011-07-31 23:00:00,276.04184
2011-08-20 00:00:00,153.85321
2011-08-20 01:00:00,163.95493
2011-08-20 02:00:00,173.6859
2011-08-20 03:00:00,173.68585
2011-08-20 04:00:00,158.05289
2011-08-20 05:00:00,162.20345
2011-08-20 06:00:00,186.31471
2011-08-20 07:00:00,163.95059
2011-08-20 08:00:00,199.54544
2011-08-20 09:00:00,221.12346
2011-08-20 10:00:00,262.15613
2011-08-20 11:00:00,258.84775
2011-08-20 12:00:00,292.61197
2011-08-20 13:00:00,322.46878
2011-08-20 14:00:00,422.99286
2011-08-20 15:00:00,476.8125
2011-08-20 16:00:00,444.17206
2011-08-20 17:00:00,423.1494
2011-08-20 18:00:00,323.6573
2011-08-20 19:00:00,280.97693
2011-08-20 20:00:00,285.21274
2011-08-20 21:00:00,250.6878
2011-08-20 22:00:00,232.32797
2011-08-20 23:00:00,217.81076
2011-08-21 00:00:00,227.39146
2011-08-21 01:00:00,213.82054
2011-08-21 02:00:00,209.07098
2011-08-21 03:00:00,200.74626
2011-08-21 04:00:00,204.27588
2011-08-21 05:00:00,194.67378
2011-08-21 06:00:00,193.2654
2011-08-21 07:00:00,213.32637
2011-08-21 08:00:00,218.45042
2011-08-21 09:00:00,238.79074
2011-08-21 10:00:00,248.46109
2011-08-21 11:00:00,340.32068
2011-08-21 12:00:00,387.6615
2011-08-21 13:00:00,379.21875
2011-08-21 14:00:00,233.73402
2011-08-21 15:00:00,213.07806
2011-08-21 16:00:00,213.1043
2011-08-21 17:00:00,208.15724
2011-08-21 18:00:00,227.94342
2011-08-21 19:00:00,254.89153
2011-08-21 20:00:00,222.76727
2011-08-21 21:00:00,222.76897
2011-08-21 22:00:00,217.58919
2011-08-21 23:00:00,222.30562
2011-08-22 00:00:00,202.39151
2011-08-22 01:00:00,193.62628
2011-08-22 02:00:00,228.64532
2011-08-22 03:00:00,225.92766
2011-08-22 04:00:00,228.8294
2011-08-22 05:00:00,231.11412
2011-08-22 06:00:00,235.40294
2011-08-22 07:00:00,236.64235
2011-08-22 08:00:00,236.65205
2011-08-22 09:00:00,254.4468
2011-08-22 10:00:00,285.09207
2011-08-22 11:00:00,377.995
2011-08-22 12:00:00,384.57727
2011-08-22 13:00:00,425.05124
2011-08-22 14:00:00,426.09897
2011-08-22 15:00:00,428.13876
2011-08-22 16:00:00,426.21454
2011-08-22 17:00:00,456.11832
2011-08-22 18:00:00,431.05225
2011-08-22 19:00:00,388.24115
2011-08-22 20:00:00,328.8283
2011-08-22 21:00:00,298.65237
2011-08-22 22:00:00,299.3424
2011-08-22 23:00:00,280.36322
2011-08-23 00:00:00,270.6451
2011-08-23 01:00:00,234.85655
2011-08-23 02:00:00,224.4771
2011-08-23 03:00:00,224.33325
2011-08-23 04:00:00,213.53004
2011-08-23 05:00:00,214.22029
2011-08-23 06:00:00,209.05728
2011-08-23 07:00:00,252.71626
2011-08-23 08:00:00,243.31233
2011-08-23 09:00:00,276.0309
2011-08-23 10:00:00,333.17795
2011-08-23 11:00:00,363.94412
2011-08-23 12:00:00,325.6789
2011-08-23 13:00:00,423.90305
2011-08-23 14:00:00,423.16855
2011-08-23 15:00:00,387.6403
2011-08-23 16:00:00,405.35736
2011-08-23 17:00:00,387.74875
2011-08-23 18:00:00,387.82718
2011-08-23 19:00:00,261.9165
2011-08-23 20:00:00,249.86353
2011-08-23 21:00:00,219.77563
2011-08-23 22:00:00,234.2081
2011-08-23 23:00:00,224.4444
2011-08-24 00:00:00,234.92694
2011-08-24 01:00:00,221.62602
2011-08-24 02:00:00,202.68478
2011-08-24 03:00:00,202.68839
2011-08-24 04:00:00,191.49184
2011-08-24 05:00:00,191.49432
2011-08-24 06:00:00,180.05464
2011-08-24 07:00:00,213.22775
2011-08-24 08:00:00,210.94856
2011-08-24 09:00:00,218.91582
2011-08-24 10:00:00,255.15257
2011-08-24 11:00:00,277.67337
2011-08-24 12:00:00,285.3859
2011-08-24 13:00:00,335.30585
2011-08-24 14:00:00,335.34113
2011-08-24 15:00:00,337.42508
2011-08-24 16:00:00,319.37662
2011-08-24 17:00:00,314.71887
2011-08-24 18:00:00,283.57135
2011-08-24 19:00:00,283.59543
2011-08-24 20:00:00,263.33463
2011-08-24 21:00:00,251.42526
2011-08-24 22:00:00,242.33514
2011-08-24 23:00:00,227.68166
2011-08-25 00:00:00,218.64136
2011-08-25 01:00:00,229.72592
2011-08-25 02:00:00,229.73364
2011-08-25 03:00:00,215.82791
2011-08-25 04:00:00,207.48347
2011-08-25 05:00:00,198.77228
2011-08-25 06:00:00,200.11919
2011-08-25 07:00:00,212.92996
2011-08-25 08:00:00,225.70694
2011-08-25 09:00:00,237.75952
2011-08-25 10:00:00,252.78667
2011-08-25 11:00:00,185.7852
2011-08-25 12:00:00,185.78903
2011-08-25 13:00:00,198.76097
2011-08-25 14:00:00,205.80591
2011-08-25 15:00:00,217.45001
2011-08-25 16:00:00,180.91728
2011-08-25 17:00:00,180.92093
2011-08-25 18:00:00,201.11119
2011-08-25 19:00:00,209.5405
2011-08-25 20:00:00,204.28525
2011-08-25 21:00:00,203.87178
2011-08-25 22:00:00,171.00424
2011-08-25 23:00:00,181.3914
2011-08-26 00:00:00,185.19827
2011-08-26 01:00:00,170.59004
2011-08-26 02:00:00,177.03001
2011-08-26 03:00:00,172.77306
2011-08-26 04:00:00,162.4964
2011-08-26 05:00:00,166.35971
2011-08-26 06:00:00,162.49934
2011-08-26 07:00:00,171.05635
2011-08-26 08:00:00,185.55228
2011-08-26 09:00:00,197.1848
2011-08-26 10:00:00,235.61182
2011-08-26 11:00:00,254.48051
2011-08-26 12:00:00,250.75107
2011-08-26 13:00:00,292.64883
2011-08-26 14:00:00,298.18854
2011-08-26 15:00:00,320.38788
2011-08-26 16:00:00,271.69806
2011-08-26 17:00:00,230.98622
2011-08-26 18:00:00,224.4781
2011-08-26 19:00:00,202.89873
2011-08-26 20:00:00,201.05519
2011-08-26 21:00:00,208.99731
2011-08-26 22:00:00,202.9144
2011-08-26 23:00:00,187.90643
2011-08-27 00:00:00,184.74316
2011-08-27 01:00:00,193.29805
2011-08-27 02:00:00,197.46237
2011-08-27 03:00:00,205.40785
2011-08-27 04:00:00,205.41042
2011-08-27 05:00:00,212.93044
2011-08-27 06:00:00,212.93314
2011-08-27 07:00:00,216.93974
2011-08-27 08:00:00,208.86356
2011-08-27 09:00:00,219.6534
2011-08-27 10:00:00,235.77312
2011-08-27 11:00:00,190.07373
2011-08-27 12:00:00,206.08125
2011-08-27 13:00:00,204.11066
2011-08-27 14:00:00,187.03665
2011-08-27 15:00:00,187.03871
2011-08-27 16:00:00,187.18703
2011-08-27 17:00:00,179.9981
2011-08-28 07:00:00,194.88931
2011-08-28 08:00:00,195.67734
2011-08-28 09:00:00,231.88696
2011-08-28 10:00:00,305.68753
2011-08-28 11:00:00,308.65964
2011-08-28 12:00:00,373.52975
2011-08-28 13:00:00,439.37735
2011-08-28 14:00:00,483.13593
2011-08-28 15:00:00,481.58255
2011-08-28 16:00:00,577.1361
2011-08-28 17:00:00,484.8204
2011-08-28 18:00:00,435.51093
2011-08-28 19:00:00,356.4378
2011-08-28 20:00:00,372.7295
2011-08-28 21:00:00,248.09769
2011-08-28 22:00:00,210.2546
2011-08-28 23:00:00,195.14774
2011-08-29 00:00:00,197.082
2011-08-29 01:00:00,202.84547
2011-08-29 02:00:00,208.43134
2011-08-29 03:00:00,202.85464
2011-08-29 04:00:00,194.5512
2011-08-29 05:00:00,187.8126
2011-08-29 06:00:00,187.81537
2011-08-29 07:00:00,229.03668
2011-08-29 08:00:00,244.20436
2011-08-29 09:00:00,256.99884
2011-08-29 10:00:00,293.52216
2011-08-29 11:00:00,290.72958
2011-08-29 12:00:00,323.47006
2011-08-29 13:00:00,362.20203
2011-08-29 14:00:00,335.11996
2011-08-29 15:00:00,343.74942
2011-08-29 16:00:00,361.6055
2011-08-29 17:00:00,316.95755
2011-08-29 18:00:00,294.38852
2011-08-29 19:00:00,294.4117
2011-08-29 20:00:00,259.56354
2011-08-29 21:00:00,260.56104
2011-08-29 22:00:00,241.55063
2011-08-29 23:00:00,223.57066
2011-08-30 00:00:00,186.81602
2011-08-30 01:00:00,191.712
2011-08-30 02:00:00,181.24345
2011-08-30 03:00:00,186.29277
2011-08-30 04:00:00,177.57468
2011-08-30 05:00:00,172.87137
2011-08-30 06:00:00,181.25603
2011-08-30 07:00:00,193.79951
2011-08-30 08:00:00,243.23851
2011-08-30 09:00:00,282.19962
2011-08-30 10:00:00,374.00897
2011-08-30 11:00:00,409.2668
2011-08-30 12:00:00,399.0697
2011-08-30 13:00:00,438.6175
2011-08-30 14:00:00,458.7448
2011-08-30 15:00:00,441.58972
2011-08-30 16:00:00,421.54416
2011-08-30 17:00:00,368.84485
2011-08-30 18:00:00,328.64563
2011-08-30 19:00:00,276.4594
2011-08-30 20:00:00,271.3864
2011-08-30 21:00:00,217.15294
2011-08-30 22:00:00,216.86636
2011-08-30 23:00:00,216.87556
2011-08-31 00:00:00,192.45439
2011-08-31 01:00:00,192.46004
2011-08-31 02:00:00,174.22432
2011-08-31 03:00:00,166.85721
2011-08-31 04:00:00,174.2315
2011-08-31 05:00:00,167.31168
2011-08-31 06:00:00,165.76836
2011-08-31 07:00:00,173.49391
2011-08-31 08:00:00,197.05598
2011-08-31 09:00:00,208.20801
2011-08-31 10:00:00,330.32654
2011-08-31 11:00:00,371.1015
2011-08-31 12:00:00,382.32297
2011-08-31 13:00:00,425.0703
2011-08-31 14:00:00,399.0988
2011-08-31 15:00:00,399.13733
2011-08-31 16:00:00,390.9606
2011-08-31 17:00:00,348.21832
2011-08-31 18:00:00,305.97147
2011-08-31 19:00:00,484.37463
2011-08-31 20:00:00,252.91914
2011-08-31 21:00:00,235.7934
2011-08-31 22:00:00,199.41728
2011-08-31 23:00:00,184.1416
2011-09-20 00:00:00,203.92006
2011-09-20 01:00:00,181.56606
2011-09-20 02:00:00,181.56659
2011-09-20 03:00:00,189.8448
2011-09-20 04:00:00,179.59506
2011-09-20 05:00:00,183.1796
2011-09-20 06:00:00,183.18018
2011-09-20 07:00:00,181.56944
2011-09-20 08:00:00,173.10643
2011-09-20 09:00:00,172.3578
2011-09-20 10:00:00,178.01662
2011-09-20 11:00:00,178.01657
2011-09-20 12:00:00,174.95103
2011-09-20 13:00:00,172.17598
2011-09-20 14:00:00,186.01035
2011-09-20 15:00:00,199.62227
2011-09-20 16:00:00,193.3841
2011-09-20 17:00:00,184.1584
2011-09-20 18:00:00,184.15883
2011-09-20 19:00:00,163.13234
2011-09-20 20:00:00,154.59517
2011-09-20 21:00:00,154.59578
2011-09-20 22:00:00,154.59639
2011-09-20 23:00:00,154.59697
2011-09-21 00:00:00,146.42972
2011-09-21 01:00:00,153.5595
2011-09-21 02:00:00,153.56061
2011-09-21 03:00:00,166.25682
2011-09-21 04:00:00,162.11484
2011-09-21 05:00:00,164.72969
2011-09-21 06:00:00,166.87953
2011-09-21 07:00:00,166.87987
2011-09-21 08:00:00,159.28468
2011-09-21 09:00:00,158.7004
2011-09-21 10:00:00,167.1424
2011-09-21 11:00:00,193.98445
2011-09-21 12:00:00,197.59245
2011-09-21 13:00:00,214.60239
2011-09-21 14:00:00,215.76132
2011-09-21 15:00:00,209.5245
2011-09-21 16:00:00,209.52806
2011-09-21 17:00:00,208.7377
2011-09-21 18:00:00,189.38426
2011-09-21 19:00:00,153.76872
2011-09-21 20:00:00,153.76907
2011-09-21 21:00:00,157.49057
2011-09-21 22:00:00,158.73453
2011-09-21 23:00:00,164.22646
2011-09-22 00:00:00,163.95946
2011-09-22 01:00:00,166.23495
2011-09-22 02:00:00,167.8309
2011-09-22 03:00:00,166.23602
2011-09-22 04:00:00,166.23654
2011-09-22 05:00:00,167.83208
2011-09-22 06:00:00,161.18282
2011-09-22 07:00:00,158.61823
2011-09-22 08:00:00,163.58426
2011-09-22 09:00:00,176.78374
2011-09-22 10:00:00,187.51134
2011-09-22 11:00:00,185.92372
2011-09-22 12:00:00,196.27483
2011-09-22 13:00:00,197.95314
2011-09-22 14:00:00,199.52414
2011-09-22 15:00:00,206.3213
2011-09-22 16:00:00,214.03458
2011-09-22 17:00:00,198.44516
2011-09-22 18:00:00,189.62505
2011-09-22 19:00:00,177.60905
2011-09-22 20:00:00,172.3543
2011-09-22 21:00:00,177.61024
2011-09-22 22:00:00,157.94347
2011-09-22 23:00:00,158.26909
2011-09-23 00:00:00,170.87228
2011-09-23 01:00:00,151.75624
2011-09-23 02:00:00,161.3608
2011-09-23 03:00:00,151.75815
2011-09-23 04:00:00,147.46654
2011-09-23 05:00:00,161.18546
2011-09-23 06:00:00,170.875
2011-09-23 07:00:00,170.31027
2011-09-23 08:00:00,170.31033
2011-09-23 09:00:00,160.32932
2011-09-23 10:00:00,157.78557
2011-09-23 11:00:00,157.78584
2011-09-23 12:00:00,167.57571
2011-09-23 13:00:00,155.58292
2011-09-23 14:00:00,155.58342
2011-09-23 15:00:00,167.5769
2011-09-23 16:00:00,156.34608
2011-09-23 17:00:00,151.7715
2011-09-23 18:00:00,148.0456
2011-09-23 19:00:00,171.4339
2011-09-23 20:00:00,155.49081
2011-09-23 21:00:00,162.74512
2011-09-23 22:00:00,171.6684
2011-09-23 23:00:00,165.80771
2011-09-24 00:00:00,148.46771
2011-09-24 01:00:00,160.5594
2011-09-24 02:00:00,160.55937
2011-09-24 03:00:00,146.4045
2011-09-24 04:00:00,156.69875
2011-09-24 05:00:00,160.85802
2011-09-24 06:00:00,160.85797
2011-09-24 07:00:00,169.39697
2011-09-24 08:00:00,166.45177
2011-09-24 09:00:00,170.32567
2011-09-24 10:00:00,170.32568
2011-09-24 11:00:00,182.10403
2011-09-24 12:00:00,182.10457
2011-09-24 13:00:00,177.27095
2011-09-24 14:00:00,216.91544
2011-09-24 15:00:00,216.91814
2011-09-24 16:00:00,194.62486
2011-09-24 17:00:00,207.16252
2011-09-24 18:00:00,192.58078
2011-09-24 19:00:00,155.8674
2011-09-24 20:00:00,165.17815
2011-09-24 21:00:00,177.67343
2011-09-24 22:00:00,160.1559
2011-09-24 23:00:00,170.32576
2011-09-25 00:00:00,157.83296
2011-09-25 01:00:00,171.1912
2011-09-25 02:00:00,144.15378
2011-09-25 03:00:00,144.15405
2011-09-25 04:00:00,159.09633
2011-09-25 05:00:00,164.97946
2011-09-25 06:00:00,171.19124
2011-09-25 07:00:00,163.64687
2011-09-25 08:00:00,159.52364
2011-09-25 09:00:00,170.34364
2011-09-25 10:00:00,170.34422
2011-09-25 11:00:00,203.879
2011-09-25 12:00:00,184.63493
2011-09-25 13:00:00,200.52672
2011-09-25 14:00:00,184.63881
2011-09-25 15:00:00,184.64072
2011-09-25 16:00:00,213.59782
2011-09-25 17:00:00,195.51622
2011-09-25 18:00:00,195.51952
2011-09-25 19:00:00,184.18185
2011-09-25 20:00:00,177.72484
2011-09-25 21:00:00,156.62083
2011-09-25 22:00:00,166.85365
2011-09-25 23:00:00,162.53938
2011-09-26 00:00:00,159.4597
2011-09-26 01:00:00,179.59048
2011-09-26 02:00:00,179.59184
2011-09-26 03:00:00,159.4632
2011-09-26 04:00:00,168.43976
2011-09-26 05:00:00,168.67523
2011-09-26 06:00:00,168.44106
2011-09-26 07:00:00,159.46785
2011-09-26 08:00:00,159.46907
2011-09-26 09:00:00,185.97743
2011-09-26 10:00:00,185.97891
2011-09-26 11:00:00,208.2707
2011-09-26 12:00:00,208.00229
2011-09-26 13:00:00,224.36285
2011-09-26 14:00:00,228.69942
2011-09-26 15:00:00,261.4489
2011-09-26 16:00:00,242.5601
2011-09-26 17:00:00,226.56093
2011-09-26 18:00:00,188.10843
2011-09-26 19:00:00,188.54205
2011-09-26 20:00:00,178.47675
2011-09-26 21:00:00,178.47787
2011-09-26 22:00:00,168.70058
2011-09-26 23:00:00,168.70103
2011-09-27 00:00:00,167.85124
2011-09-27 01:00:00,170.18115
2011-09-27 02:00:00,165.04506
2011-09-27 03:00:00,158.63052
2011-09-27 04:00:00,162.81334
2011-09-27 05:00:00,162.81395
2011-09-27 06:00:00,168.8473
2011-09-27 07:00:00,168.84807
2011-09-27 08:00:00,178.72346
2011-09-27 09:00:00,180.08868
2011-09-27 10:00:00,170.12932
2011-09-27 11:00:00,180.4402
2011-09-27 12:00:00,182.86816
2011-09-27 13:00:00,227.49295
2011-09-27 14:00:00,203.39247
2011-09-27 15:00:00,193.46796
2011-09-27 16:00:00,197.74635
2011-09-27 17:00:00,186.8066
2011-09-27 18:00:00,186.19781
2011-09-27 19:00:00,181.20973
2011-09-27 20:00:00,182.59789
2011-09-27 21:00:00,171.0021
2011-09-27 22:00:00,171.7767
2011-09-27 23:00:00,171.77794
2011-09-28 00:00:00,161.58237
2011-09-28 01:00:00,161.5838
2011-09-28 02:00:00,179.24216
2011-09-28 03:00:00,164.49649
2011-09-28 04:00:00,161.5881
2011-09-28 05:00:00,155.83443
2011-09-28 06:00:00,165.29105
2011-09-28 07:00:00,165.29185
2011-09-28 08:00:00,170.30875
2011-09-28 09:00:00,170.30962
2011-09-28 10:00:00,157.74066
2011-09-28 11:00:00,190.75803
2011-09-28 12:00:00,193.07938
2011-09-28 13:00:00,226.47775
2011-09-28 14:00:00,272.72894
2011-09-28 15:00:00,228.37685
2011-09-28 16:00:00,231.7379
2011-09-28 17:00:00,232.84479
2011-09-28 18:00:00,194.6692
2011-09-28 19:00:00,194.67203
2011-09-28 20:00:00,185.43346
2011-09-28 21:00:00,177.36453
2011-09-28 22:00:00,170.7137
2011-09-28 23:00:00,164.84889
2011-09-29 00:00:00,167.12381
2011-09-29 01:00:00,161.3326
2011-09-29 02:00:00,161.33356
2011-09-29 03:00:00,170.0721
2011-09-29 04:00:00,179.93568
2011-09-29 05:00:00,174.43661
2011-09-29 06:00:00,173.04576
2011-09-29 07:00:00,173.60606
2011-09-29 08:00:00,168.58687
2011-09-29 09:00:00,199.4314
2011-09-29 10:00:00,228.96121
2011-09-29 11:00:00,236.7514
2011-09-29 12:00:00,246.61357
2011-09-29 13:00:00,243.70755
2011-09-29 14:00:00,302.39325
2011-09-29 15:00:00,338.57828
2011-09-29 16:00:00,366.5251
2011-09-29 17:00:00,311.18185
2011-09-29 18:00:00,339.40103
2011-09-29 19:00:00,277.91632
2011-09-29 20:00:00,259.93222
2011-09-29 21:00:00,219.92166
2011-09-29 22:00:00,188.09702
2011-09-29 23:00:00,177.31673
2011-09-30 00:00:00,168.85349
2011-09-30 01:00:00,174.77379
2011-09-30 02:00:00,168.85686
2011-09-30 03:00:00,168.8585
2011-09-30 04:00:00,172.92268
2011-09-30 05:00:00,172.92415
2011-09-30 06:00:00,173.37991
2011-09-30 07:00:00,173.3813
2011-09-30 08:00:00,180.87102
