datetime,count
2011-06-29 22:00:00,216.04228
2011-06-29 23:00:00,204.14804
2011-06-30 00:00:00,190.50247
2011-06-30 01:00:00,180.43967
2011-06-30 02:00:00,168.3744
2011-06-30 03:00:00,157.39157
2011-06-30 04:00:00,133.49326
2011-06-30 05:00:00,139.74152
2011-06-30 06:00:00,153.42961
2011-06-30 07:00:00,163.43393
2011-06-30 08:00:00,203.2705
2011-06-30 09:00:00,214.47617
2011-06-30 10:00:00,219.61264
2011-06-30 11:00:00,227.8895
2011-06-30 12:00:00,235.77739
2011-06-30 13:00:00,238.8634
2011-06-30 14:00:00,246.0427
2011-06-30 15:00:00,251.41475
2011-06-30 16:00:00,252.46555
2011-06-30 17:00:00,242.97995
2011-06-30 18:00:00,243.00117
2011-06-30 19:00:00,233.71013
2011-06-30 20:00:00,233.72408
2011-06-30 21:00:00,224.17343
2011-06-30 22:00:00,213.47505
2011-06-30 23:00:00,181.97183
2011-07-20 00:00:00,93.85637
2011-07-20 01:00:00,75.00957
2011-07-20 02:00:00,75.00975
2011-07-20 03:00:00,93.86169
2011-07-20 04:00:00,72.70696
2011-07-20 05:00:00,92.196205
2011-07-20 06:00:00,89.24048
2011-07-20 07:00:00,108.318565
2011-07-20 08:00:00,114.65721
2011-07-20 09:00:00,140.21396
2011-07-20 10:00:00,130.85634
2011-07-20 11:00:00,165.51631
2011-07-20 12:00:00,164.09549
2011-07-20 13:00:00,198.7424
2011-07-20 14:00:00,207.48471
2011-07-20 15:00:00,203.76364
2011-07-20 16:00:00,171.15315
2011-07-20 17:00:00,193.4012
2011-07-20 18:00:00,198.54387
2011-07-20 19:00:00,172.55835
2011-07-20 20:00:00,169.03325
2011-07-20 21:00:00,173.72684
2011-07-20 22:00:00,178.38348
2011-07-20 23:00:00,170.00218
2011-07-21 00:00:00,159.89621
2011-07-21 01:00:00,142.81535
2011-07-21 02:00:00,142.81862
2011-07-21 03:00:00,135.80055
2011-07-21 04:00:00,114.91136
2011-07-21 05:00:00,114.91329
2011-07-21 06:00:00,114.91524
2011-07-21 07:00:00,123.55769
2011-07-21 08:00:00,145.1135
2011-07-21 09:00:00,176.20728
2011-07-21 10:00:00,178.11264
2011-07-21 11:00:00,201.70996
2011-07-21 12:00:00,216.32236
2011-07-21 13:00:00,212.51006
2011-07-21 14:00:00,224.49165
2011-07-21 15:00:00,207.47485
2011-07-21 16:00:00,217.22871
2011-07-21 17:00:00,223.05229
2011-07-21 18:00:00,217.85857
2011-07-21 19:00:00,197.01347
2011-07-21 20:00:00,178.9368
2011-07-21 21:00:00,171.29044
2011-07-21 22:00:00,166.35556
2011-07-21 23:00:00,164.8125
2011-07-22 00:00:00,176.59286
2011-07-22 01:00:00,159.30678
2011-07-22 02:00:00,139.57602
2011-07-22 03:00:00,143.36246
2011-07-22 04:00:00,139.22946
2011-07-22 05:00:00,123.30238
2011-07-22 06:00:00,136.66714
2011-07-22 07:00:00,167.0082
2011-07-22 08:00:00,181.42018
2011-07-22 09:00:00,170.52261
2011-07-22 10:00:00,186.2929
2011-07-22 11:00:00,194.83958
2011-07-22 12:00:00,199.53867
2011-07-22 13:00:00,193.62381
2011-07-22 14:00:00,213.67395
2011-07-22 15:00:00,212.34705
2011-07-22 16:00:00,232.43372
2011-07-22 17:00:00,202.78062
2011-07-22 18:00:00,228.09412
2011-07-22 19:00:00,211.31636
2011-07-22 20:00:00,176.84029
2011-07-22 21:00:00,179.44353
2011-07-22 22:00:00,197.56316
2011-07-22 23:00:00,187.88113
2011-07-23 00:00:00,307.69232
2011-07-23 01:00:00,349.09525
2011-07-23 02:00:00,330.3321
2011-07-23 03:00:00,244.0051
2011-07-23 04:00:00,235.38559
2011-07-23 05:00:00,266.62067
2011-07-23 06:00:00,347.30527
2011-07-23 07:00:00,341.5406
2011-07-23 08:00:00,388.05862
2011-07-23 09:00:00,379.27573
2011-07-23 10:00:00,419.28354
2011-07-23 11:00:00,432.7492
2011-07-23 12:00:00,426.95117
2011-07-23 13:00:00,427.8785
2011-07-23 14:00:00,393.30362
2011-07-23 15:00:00,410.09357
2011-07-23 16:00:00,425.654
2011-07-23 17:00:00,425.66373
2011-07-23 18:00:00,423.77084
2011-07-23 19:00:00,320.79303
2011-07-23 20:00:00,334.63702
2011-07-23 21:00:00,334.6443
2011-07-23 22:00:00,321.77225
2011-07-23 23:00:00,302.18985
2011-07-24 00:00:00,303.80127
2011-07-24 01:00:00,250.57243
2011-07-24 02:00:00,277.39508
2011-07-24 03:00:00,277.40198
2011-07-24 04:00:00,250.59299
2011-07-24 05:00:00,247.26608
2011-07-24 06:00:00,285.93622
2011-07-24 07:00:00,310.57248
2011-07-24 08:00:00,357.1353
2011-07-24 09:00:00,363.7586
2011-07-24 10:00:00,391.32098
2011-07-24 11:00:00,373.26517
2011-07-24 12:00:00,406.1533
2011-07-24 13:00:00,400.06747
2011-07-24 14:00:00,390.69904
2011-07-24 15:00:00,422.9042
2011-07-24 16:00:00,422.91583
2011-07-24 17:00:00,423.36127
2011-07-24 18:00:00,416.96393
2011-07-24 19:00:00,393.32376
2011-07-24 20:00:00,380.52148
2011-07-24 21:00:00,287.75742
2011-07-24 22:00:00,227.28616
2011-07-24 23:00:00,226.07224
2011-07-25 00:00:00,150.81052
2011-07-25 01:00:00,149.36983
2011-07-25 02:00:00,136.49307
2011-07-25 03:00:00,115.108925
2011-07-25 04:00:00,111.646194
2011-07-25 05:00:00,111.6476
2011-07-25 06:00:00,121.84568
2011-07-25 07:00:00,125.214005
2011-07-25 08:00:00,138.89731
2011-07-25 09:00:00,160.42935
2011-07-25 10:00:00,178.07443
2011-07-25 11:00:00,197.1697
2011-07-25 12:00:00,197.17659
2011-07-25 13:00:00,154.68991
2011-07-25 14:00:00,149.26193
2011-07-25 15:00:00,148.54527
2011-07-25 16:00:00,131.7865
2011-07-25 17:00:00,127.36326
2011-07-25 18:00:00,144.08295
2011-07-25 19:00:00,155.00183
2011-07-25 20:00:00,148.23312
2011-07-25 21:00:00,90.458145
2011-07-25 22:00:00,90.459755
2011-07-25 23:00:00,105.2745
2011-07-26 00:00:00,126.06496
2011-07-26 01:00:00,126.06789
2011-07-26 02:00:00,91.27765
2011-07-26 03:00:00,97.23237
2011-07-26 04:00:00,106.17948
2011-07-26 05:00:00,80.9197
2011-07-26 06:00:00,130.28523
2011-07-26 07:00:00,185.92715
2011-07-26 08:00:00,208.88554
2011-07-26 09:00:00,241.7294
2011-07-26 10:00:00,257.70294
2011-07-26 11:00:00,246.27695
2011-07-26 12:00:00,250.10718
2011-07-26 13:00:00,259.84784
2011-07-26 14:00:00,261.78348
2011-07-26 15:00:00,263.23087
2011-07-26 16:00:00,254.36333
2011-07-26 17:00:00,254.86914
2011-07-26 18:00:00,250.44429
2011-07-26 19:00:00,243.3938
2011-07-26 20:00:00,235.99455
2011-07-26 21:00:00,228.04648
2011-07-26 22:00:00,203.43942
2011-07-26 23:00:00,192.61955
2011-07-27 00:00:00,212.73633
2011-07-27 01:00:00,226.47937
2011-07-27 02:00:00,223.31409
2011-07-27 03:00:00,196.87564
2011-07-27 04:00:00,215.24629
2011-07-27 05:00:00,206.5957
2011-07-27 06:00:00,206.09888
2011-07-27 07:00:00,222.54233
2011-07-27 08:00:00,235.99825
2011-07-27 09:00:00,249.26274
2011-07-27 10:00:00,242.13728
2011-07-27 11:00:00,246.98172
2011-07-27 12:00:00,262.67282
2011-07-27 13:00:00,260.76727
2011-07-27 14:00:00,265.94208
2011-07-27 15:00:00,268.6734
2011-07-27 16:00:00,269.2862
2011-07-27 17:00:00,269.53937
2011-07-27 18:00:00,255.84567
2011-07-27 19:00:00,252.4858
2011-07-27 20:00:00,235.03494
2011-07-27 21:00:00,214.69577
2011-07-27 22:00:00,203.3167
2011-07-27 23:00:00,219.46353
2011-07-28 00:00:00,205.87161
2011-07-28 01:00:00,196.98332
2011-07-28 02:00:00,199.40427
2011-07-28 03:00:00,188.80428
2011-07-28 04:00:00,179.8823
2011-07-28 05:00:00,169.17056
2011-07-28 06:00:00,153.87225
2011-07-28 07:00:00,168.2772
2011-07-28 08:00:00,181.21506
2011-07-28 09:00:00,205.22998
2011-07-28 10:00:00,223.01505
2011-07-28 11:00:00,222.83052
2011-07-28 12:00:00,224.95549
2011-07-28 13:00:00,237.00093
2011-07-28 14:00:00,227.95825
2011-07-28 15:00:00,225.28964
2011-07-28 16:00:00,229.03162
2011-07-28 17:00:00,219.65808
2011-07-28 18:00:00,215.95468
2011-07-28 19:00:00,207.12004
2011-07-28 20:00:00,197.83047
2011-07-28 21:00:00,198.56343
2011-07-28 22:00:00,182.71849
2011-07-28 23:00:00,166.19405
2011-07-29 00:00:00,150.41068
2011-07-29 01:00:00,146.83035
2011-07-29 02:00:00,127.24907
2011-07-29 03:00:00,127.25271
2011-07-29 04:00:00,129.82538
2011-07-29 05:00:00,109.70911
2011-07-29 06:00:00,119.81101
2011-07-29 07:00:00,145.82608
2011-07-29 08:00:00,145.78276
2011-07-29 09:00:00,239.06877
2011-07-29 10:00:00,247.32683
2011-07-29 11:00:00,248.9219
2011-07-29 12:00:00,263.74277
2011-07-29 13:00:00,251.78413
2011-07-29 14:00:00,261.62387
2011-07-29 15:00:00,263.7693
2011-07-29 16:00:00,267.9024
2011-07-29 17:00:00,265.11642
2011-07-29 18:00:00,256.03156
2011-07-29 19:00:00,242.58316
2011-07-29 20:00:00,253.48563
2011-07-29 21:00:00,233.20674
2011-07-29 22:00:00,232.17361
2011-07-29 23:00:00,213.07858
2011-07-30 00:00:00,319.2621
2011-07-30 01:00:00,307.62762
2011-07-30 02:00:00,309.7968
2011-07-30 03:00:00,269.5416
2011-07-30 04:00:00,240.89653
2011-07-30 05:00:00,237.66328
2011-07-30 06:00:00,238.81128
2011-07-30 07:00:00,269.573
2011-07-30 08:00:00,317.05164
2011-07-30 09:00:00,390.86688
2011-07-30 10:00:00,404.12054
2011-07-30 11:00:00,431.13434
2011-07-30 12:00:00,440.51157
2011-07-30 13:00:00,452.83585
2011-07-30 14:00:00,458.41367
2011-07-30 15:00:00,459.28003
2011-07-30 16:00:00,469.48785
2011-07-30 17:00:00,462.66797
2011-07-30 18:00:00,463.19547
2011-07-30 19:00:00,382.35535
2011-07-30 20:00:00,396.71515
2011-07-30 21:00:00,368.0396
2011-07-30 22:00:00,335.41617
2011-07-30 23:00:00,307.86716
2011-07-31 00:00:00,307.68958
2011-07-31 01:00:00,260.49677
2011-07-31 02:00:00,243.52754
2011-07-31 03:00:00,227.74841
2011-07-31 04:00:00,195.45288
2011-07-31 05:00:00,200.89435
2011-07-31 06:00:00,205.7801
2011-07-31 07:00:00,287.84296
2011-07-31 08:00:00,320.919
2011-07-31 09:00:00,348.16315
2011-07-31 10:00:00,428.53018
2011-07-31 11:00:00,455.91
2011-07-31 12:00:00,474.38336
2011-07-31 13:00:00,476.39673
2011-07-31 14:00:00,477.50385
2011-07-31 15:00:00,483.41806
2011-07-31 16:00:00,486.4423
2011-07-31 17:00:00,498.5607
2011-07-31 18:00:00,421.95465
2011-07-31 19:00:00,348.59467
2011-07-31 20:00:00,348.60553
2011-07-31 21:00:00,322.29144
2011-07-31 22:00:00,250.77763
2011-07-31 23:00:00,260.32584
2011-08-20 00:00:00,38.318195
2011-08-20 01:00:00,56.220722
2011-08-20 02:00:00,74.827736
2011-08-20 03:00:00,74.8286
2011-08-20 04:00:00,51.106415
2011-08-20 05:00:00,50.424194
2011-08-20 06:00:00,80.44807
2011-08-20 07:00:00,56.2242
2011-08-20 08:00:00,137.6811
2011-08-20 09:00:00,188.26947
2011-08-20 10:00:00,249.92607
2011-08-20 11:00:00,254.434
2011-08-20 12:00:00,293.23416
2011-08-20 13:00:00,323.62714
2011-08-20 14:00:00,383.80478
2011-08-20 15:00:00,408.98846
2011-08-20 16:00:00,396.46307
2011-08-20 17:00:00,383.84662
2011-08-20 18:00:00,331.47998
2011-08-20 19:00:00,279.95026
2011-08-20 20:00:00,286.65103
2011-08-20 21:00:00,224.88193
2011-08-20 22:00:00,201.09978
2011-08-20 23:00:00,159.92737
2011-08-21 00:00:00,179.872
2011-08-21 01:00:00,143.25716
2011-08-21 02:00:00,134.73123
2011-08-21 03:00:00,109.2573
2011-08-21 04:00:00,123.47965
2011-08-21 05:00:00,99.9669
2011-08-21 06:00:00,96.493706
2011-08-21 07:00:00,143.17274
2011-08-21 08:00:00,159.71545
2011-08-21 09:00:00,205.45493
2011-08-21 10:00:00,225.75732
2011-08-21 11:00:00,328.54343
2011-08-21 12:00:00,355.34073
2011-08-21 13:00:00,358.29138
2011-08-21 14:00:00,202.29848
2011-08-21 15:00:00,150.60313
2011-08-21 16:00:00,159.56172
2011-08-21 17:00:00,151.1184
2011-08-21 18:00:00,184.50655
2011-08-21 19:00:00,234.46985
2011-08-21 20:00:00,168.4128
2011-08-21 21:00:00,168.41652
2011-08-21 22:00:00,175.65344
2011-08-21 23:00:00,172.27237
2011-08-22 00:00:00,130.28757
2011-08-22 01:00:00,112.59922
2011-08-22 02:00:00,168.99895
2011-08-22 03:00:00,172.42203
2011-08-22 04:00:00,176.8207
2011-08-22 05:00:00,179.21622
2011-08-22 06:00:00,187.29507
2011-08-22 07:00:00,187.1384
2011-08-22 08:00:00,187.14641
2011-08-22 09:00:00,208.18074
2011-08-22 10:00:00,223.17258
2011-08-22 11:00:00,242.4957
2011-08-22 12:00:00,243.43188
2011-08-22 13:00:00,243.88628
2011-08-22 14:00:00,247.189
2011-08-22 15:00:00,251.02905
2011-08-22 16:00:00,247.21294
2011-08-22 17:00:00,251.57431
2011-08-22 18:00:00,249.07825
2011-08-22 19:00:00,244.8646
2011-08-22 20:00:00,237.59512
2011-08-22 21:00:00,228.48795
2011-08-22 22:00:00,223.31645
2011-08-22 23:00:00,217.32443
2011-08-23 00:00:00,211.0834
2011-08-23 01:00:00,184.8324
2011-08-23 02:00:00,170.9025
2011-08-23 03:00:00,168.9993
2011-08-23 04:00:00,152.04156
2011-08-23 05:00:00,153.12491
2011-08-23 06:00:00,143.08124
2011-08-23 07:00:00,200.08253
2011-08-23 08:00:00,185.5
2011-08-23 09:00:00,205.47629
2011-08-23 10:00:00,226.56143
2011-08-23 11:00:00,243.33908
2011-08-23 12:00:00,232.03442
2011-08-23 13:00:00,252.12634
2011-08-23 14:00:00,251.17355
2011-08-23 15:00:00,248.27658
2011-08-23 16:00:00,250.3877
2011-08-23 17:00:00,248.29932
2011-08-23 18:00:00,248.74731
2011-08-23 19:00:00,211.07263
2011-08-23 20:00:00,200.24776
2011-08-23 21:00:00,162.24231
2011-08-23 22:00:00,183.23012
2011-08-23 23:00:00,170.45505
2011-08-24 00:00:00,183.56058
2011-08-24 01:00:00,166.5787
2011-08-24 02:00:00,131.53452
2011-08-24 03:00:00,131.53783
2011-08-24 04:00:00,105.05922
2011-08-24 05:00:00,105.06108
2011-08-24 06:00:00,88.7426
2011-08-24 07:00:00,152.49521
2011-08-24 08:00:00,147.11438
2011-08-24 09:00:00,160.7812
2011-08-24 10:00:00,204.03128
2011-08-24 11:00:00,216.68433
2011-08-24 12:00:00,219.34431
2011-08-24 13:00:00,235.35672
2011-08-24 14:00:00,235.36691
2011-08-24 15:00:00,234.78696
2011-08-24 16:00:00,231.168
2011-08-24 17:00:00,229.24149
2011-08-24 18:00:00,218.82303
2011-08-24 19:00:00,218.8323
2011-08-24 20:00:00,208.5408
2011-08-24 21:00:00,198.45651
2011-08-24 22:00:00,189.9247
2011-08-24 23:00:00,173.47263
2011-08-25 00:00:00,160.54184
2011-08-25 01:00:00,175.71323
2011-08-25 02:00:00,175.71947
2011-08-25 03:00:00,156.94211
2011-08-25 04:00:00,148.7809
2011-08-25 05:00:00,138.41759
2011-08-25 06:00:00,134.37698
2011-08-25 07:00:00,153.65515
2011-08-25 08:00:00,168.38249
2011-08-25 09:00:00,180.6835
2011-08-25 10:00:00,192.63197
2011-08-25 11:00:00,116.1566
2011-08-25 12:00:00,116.15932
2011-08-25 13:00:00,129.61104
2011-08-25 14:00:00,141.83371
2011-08-25 15:00:00,153.72751
2011-08-25 16:00:00,102.84743
2011-08-25 17:00:00,102.849464
2011-08-25 18:00:00,133.64027
2011-08-25 19:00:00,149.80812
2011-08-25 20:00:00,141.8511
2011-08-25 21:00:00,138.3646
2011-08-25 22:00:00,77.79462
2011-08-25 23:00:00,91.73683
2011-08-26 00:00:00,102.43933
2011-08-26 01:00:00,80.68291
2011-08-26 02:00:00,85.86421
2011-08-26 03:00:00,75.36703
2011-08-26 04:00:00,65.92525
2011-08-26 05:00:00,78.59514
2011-08-26 06:00:00,65.926476
2011-08-26 07:00:00,83.429924
2011-08-26 08:00:00,106.86272
2011-08-26 09:00:00,131.06494
2011-08-26 10:00:00,174.043
2011-08-26 11:00:00,177.97713
2011-08-26 12:00:00,178.57814
2011-08-26 13:00:00,194.96199
2011-08-26 14:00:00,185.17172
2011-08-26 15:00:00,203.88109
2011-08-26 16:00:00,190.48979
2011-08-26 17:00:00,172.28629
2011-08-26 18:00:00,161.36896
2011-08-26 19:00:00,137.44424
2011-08-26 20:00:00,135.06612
2011-08-26 21:00:00,145.94193
2011-08-26 22:00:00,137.45695
2011-08-26 23:00:00,113.536606
2011-08-27 00:00:00,127.3198
2011-08-27 01:00:00,141.19478
2011-08-27 02:00:00,147.54335
2011-08-27 03:00:00,169.44943
2011-08-27 04:00:00,169.45401
2011-08-27 05:00:00,180.54381
2011-08-27 06:00:00,180.54858
2011-08-27 07:00:00,184.41415
2011-08-27 08:00:00,174.73729
2011-08-27 09:00:00,186.21527
2011-08-27 10:00:00,208.52808
2011-08-27 11:00:00,131.64572
2011-08-27 12:00:00,160.49092
2011-08-27 13:00:00,154.79301
2011-08-27 14:00:00,128.29019
2011-08-27 15:00:00,128.29436
2011-08-27 16:00:00,127.6487
2011-08-27 17:00:00,122.38631
2011-08-28 07:00:00,132.11661
2011-08-28 08:00:00,136.03369
2011-08-28 09:00:00,192.27942
2011-08-28 10:00:00,262.5833
2011-08-28 11:00:00,283.97925
2011-08-28 12:00:00,335.05402
2011-08-28 13:00:00,370.58292
2011-08-28 14:00:00,381.6652
2011-08-28 15:00:00,387.11798
2011-08-28 16:00:00,411.55438
2011-08-28 17:00:00,392.73358
2011-08-28 18:00:00,380.97064
2011-08-28 19:00:00,339.36508
2011-08-28 20:00:00,350.1365
2011-08-28 21:00:00,233.36938
2011-08-28 22:00:00,169.683
2011-08-28 23:00:00,137.1583
2011-08-29 00:00:00,132.825
2011-08-29 01:00:00,139.7461
2011-08-29 02:00:00,147.78987
2011-08-29 03:00:00,139.75584
2011-08-29 04:00:00,126.1863
2011-08-29 05:00:00,113.61006
2011-08-29 06:00:00,113.61415
2011-08-29 07:00:00,171.01352
2011-08-29 08:00:00,183.03873
2011-08-29 09:00:00,191.15431
2011-08-29 10:00:00,213.17331
2011-08-29 11:00:00,213.92805
2011-08-29 12:00:00,222.0936
2011-08-29 13:00:00,228.6051
2011-08-29 14:00:00,224.3876
2011-08-29 15:00:00,233.15677
2011-08-29 16:00:00,238.2222
2011-08-29 17:00:00,220.64848
2011-08-29 18:00:00,212.63779
2011-08-29 19:00:00,212.6481
2011-08-29 20:00:00,196.79477
2011-08-29 21:00:00,196.80145
2011-08-29 22:00:00,182.32227
2011-08-29 23:00:00,165.67587
2011-08-30 00:00:00,113.69436
2011-08-30 01:00:00,122.950584
2011-08-30 02:00:00,103.21721
2011-08-30 03:00:00,111.83685
2011-08-30 04:00:00,92.36604
2011-08-30 05:00:00,84.30443
2011-08-30 06:00:00,103.23244
2011-08-30 07:00:00,125.8457
2011-08-30 08:00:00,181.10323
2011-08-30 09:00:00,206.548
2011-08-30 10:00:00,236.73486
2011-08-30 11:00:00,246.57162
2011-08-30 12:00:00,239.85486
2011-08-30 13:00:00,251.89526
2011-08-30 14:00:00,257.14243
2011-08-30 15:00:00,253.9305
2011-08-30 16:00:00,251.0013
2011-08-30 17:00:00,237.52676
2011-08-30 18:00:00,227.02878
2011-08-30 19:00:00,203.87947
2011-08-30 20:00:00,197.09805
2011-08-30 21:00:00,160.20796
2011-08-30 22:00:00,158.34213
2011-08-30 23:00:00,158.34879
2011-08-31 00:00:00,130.45442
2011-08-31 01:00:00,130.45898
2011-08-31 02:00:00,100.519485
2011-08-31 03:00:00,87.83947
2011-08-31 04:00:00,100.52587
2011-08-31 05:00:00,76.81327
2011-08-31 06:00:00,83.437965
2011-08-31 07:00:00,103.46775
2011-08-31 08:00:00,137.02493
2011-08-31 09:00:00,149.39325
2011-08-31 10:00:00,224.93184
2011-08-31 11:00:00,236.05542
2011-08-31 12:00:00,238.52072
2011-08-31 13:00:00,248.10999
2011-08-31 14:00:00,244.07637
2011-08-31 15:00:00,244.08865
2011-08-31 16:00:00,240.67151
2011-08-31 17:00:00,230.2605
2011-08-31 18:00:00,215.47546
2011-08-31 19:00:00,248.4855
2011-08-31 20:00:00,189.34135
2011-08-31 21:00:00,176.7094
2011-08-31 22:00:00,141.13449
2011-08-31 23:00:00,113.79181
2011-09-20 00:00:00,131.27705
2011-09-20 01:00:00,77.02238
2011-09-20 02:00:00,77.02423
2011-09-20 03:00:00,98.08264
2011-09-20 04:00:00,65.769424
2011-09-20 05:00:00,80.281334
2011-09-20 06:00:00,80.28324
2011-09-20 07:00:00,77.0335
2011-09-20 08:00:00,61.721996
2011-09-20 09:00:00,58.75591
2011-09-20 10:00:00,73.98372
2011-09-20 11:00:00,73.98568
2011-09-20 12:00:00,66.08928
2011-09-20 13:00:00,62.55071
2011-09-20 14:00:00,94.2122
2011-09-20 15:00:00,129.36038
2011-09-20 16:00:00,113.40839
2011-09-20 17:00:00,88.17411
2011-09-20 18:00:00,88.17674
2011-09-20 19:00:00,53.29195
2011-09-20 20:00:00,37.16239
2011-09-20 21:00:00,37.163567
2011-09-20 22:00:00,37.164757
2011-09-20 23:00:00,37.16594
2011-09-21 00:00:00,26.711634
2011-09-21 01:00:00,35.25165
2011-09-21 02:00:00,35.25245
2011-09-21 03:00:00,54.290325
2011-09-21 04:00:00,45.80422
2011-09-21 05:00:00,48.770428
2011-09-21 06:00:00,51.61022
2011-09-21 07:00:00,51.611187
2011-09-21 08:00:00,43.125126
2011-09-21 09:00:00,45.66145
2011-09-21 10:00:00,71.6945
2011-09-21 11:00:00,121.52165
2011-09-21 12:00:00,130.60558
2011-09-21 13:00:00,158.32469
2011-09-21 14:00:00,162.12598
2011-09-21 15:00:00,149.91425
2011-09-21 16:00:00,149.92009
2011-09-21 17:00:00,154.14359
2011-09-21 18:00:00,116.19415
2011-09-21 19:00:00,51.208027
2011-09-21 20:00:00,51.209393
2011-09-21 21:00:00,47.47376
2011-09-21 22:00:00,58.730705
2011-09-21 23:00:00,51.454937
2011-09-22 00:00:00,53.871765
2011-09-22 01:00:00,65.71498
2011-09-22 02:00:00,67.47264
2011-09-22 03:00:00,65.71933
2011-09-22 04:00:00,65.721504
2011-09-22 05:00:00,67.47914
2011-09-22 06:00:00,54.090992
2011-09-22 07:00:00,51.08526
2011-09-22 08:00:00,57.063164
2011-09-22 09:00:00,86.522514
2011-09-22 10:00:00,115.09438
2011-09-22 11:00:00,111.4937
2011-09-22 12:00:00,132.25478
2011-09-22 13:00:00,136.16026
2011-09-22 14:00:00,139.17804
2011-09-22 15:00:00,149.02902
2011-09-22 16:00:00,157.91388
2011-09-22 17:00:00,135.5773
2011-09-22 18:00:00,116.43014
2011-09-22 19:00:00,93.97398
2011-09-22 20:00:00,78.71595
2011-09-22 21:00:00,93.978905
2011-09-22 22:00:00,53.6321
2011-09-22 23:00:00,60.414753
2011-09-23 00:00:00,100.958275
2011-09-23 01:00:00,61.20695
2011-09-23 02:00:00,75.13219
2011-09-23 03:00:00,61.21038
2011-09-23 04:00:00,53.980064
2011-09-23 05:00:00,85.50646
2011-09-23 06:00:00,100.98042
2011-09-23 07:00:00,98.3622
2011-09-23 08:00:00,98.36543
2011-09-23 09:00:00,75.66256
2011-09-23 10:00:00,72.407715
2011-09-23 11:00:00,72.41035
2011-09-23 12:00:00,94.262436
2011-09-23 13:00:00,65.07217
2011-09-23 14:00:00,65.07447
2011-09-23 15:00:00,94.271736
2011-09-23 16:00:00,77.44313
2011-09-23 17:00:00,61.234344
2011-09-23 18:00:00,49.101814
2011-09-23 19:00:00,92.25413
2011-09-23 20:00:00,65.45082
2011-09-23 21:00:00,66.84656
2011-09-23 22:00:00,86.58519
2011-09-23 23:00:00,80.1407
2011-09-24 00:00:00,50.60006
2011-09-24 01:00:00,81.674446
2011-09-24 02:00:00,81.67594
2011-09-24 03:00:00,58.38272
2011-09-24 04:00:00,59.186775
2011-09-24 05:00:00,75.35953
2011-09-24 06:00:00,75.36104
2011-09-24 07:00:00,93.97794
2011-09-24 08:00:00,95.01725
2011-09-24 09:00:00,108.20933
2011-09-24 10:00:00,108.211655
2011-09-24 11:00:00,145.60461
2011-09-24 12:00:00,145.60904
2011-09-24 13:00:00,148.26793
2011-09-24 14:00:00,227.49063
2011-09-24 15:00:00,227.49765
2011-09-24 16:00:00,182.92078
2011-09-24 17:00:00,203.75974
2011-09-24 18:00:00,162.32903
2011-09-24 19:00:00,87.46701
2011-09-24 20:00:00,112.20152
2011-09-24 21:00:00,122.91589
2011-09-24 22:00:00,106.76073
2011-09-24 23:00:00,108.241905
2011-09-25 00:00:00,99.607895
2011-09-25 01:00:00,112.651344
2011-09-25 02:00:00,63.461494
2011-09-25 03:00:00,63.46229
2011-09-25 04:00:00,76.65425
2011-09-25 05:00:00,90.62949
2011-09-25 06:00:00,112.66482
2011-09-25 07:00:00,87.32312
2011-09-25 08:00:00,108.911156
2011-09-25 09:00:00,141.86595
2011-09-25 10:00:00,141.86986
2011-09-25 11:00:00,202.98096
2011-09-25 12:00:00,183.93501
2011-09-25 13:00:00,222.40727
2011-09-25 14:00:00,183.94699
2011-09-25 15:00:00,183.953
2011-09-25 16:00:00,241.2244
2011-09-25 17:00:00,203.03658
2011-09-25 18:00:00,203.04361
2011-09-25 19:00:00,139.54526
2011-09-25 20:00:00,132.55634
2011-09-25 21:00:00,75.90601
2011-09-25 22:00:00,100.31273
2011-09-25 23:00:00,95.8208
2011-09-26 00:00:00,90.19275
2011-09-26 01:00:00,125.04729
2011-09-26 02:00:00,125.05127
2011-09-26 03:00:00,90.19776
2011-09-26 04:00:00,104.31676
2011-09-26 05:00:00,109.80267
2011-09-26 06:00:00,104.32335
2011-09-26 07:00:00,90.20447
2011-09-26 08:00:00,90.20613
2011-09-26 09:00:00,134.183
2011-09-26 10:00:00,134.18729
2011-09-26 11:00:00,168.8171
2011-09-26 12:00:00,169.73294
2011-09-26 13:00:00,186.28635
2011-09-26 14:00:00,194.62798
2011-09-26 15:00:00,217.39664
2011-09-26 16:00:00,208.06316
2011-09-26 17:00:00,192.85583
2011-09-26 18:00:00,142.7269
2011-09-26 19:00:00,143.55905
2011-09-26 20:00:00,121.14583
2011-09-26 21:00:00,121.14974
2011-09-26 22:00:00,97.49216
2011-09-26 23:00:00,97.495514
2011-09-27 00:00:00,98.526985
2011-09-27 01:00:00,101.612206
2011-09-27 02:00:00,94.76623
2011-09-27 03:00:00,91.49304
2011-09-27 04:00:00,97.24669
2011-09-27 05:00:00,97.24957
2011-09-27 06:00:00,106.235825
2011-09-27 07:00:00,106.2392
2011-09-27 08:00:00,127.71877
2011-09-27 09:00:00,129.27185
2011-09-27 10:00:00,111.12648
2011-09-27 11:00:00,132.62991
2011-09-27 12:00:00,135.78511
2011-09-27 13:00:00,187.89452
2011-09-27 14:00:00,165.41068
2011-09-27 15:00:00,153.55725
2011-09-27 16:00:00,155.70003
2011-09-27 17:00:00,139.7392
2011-09-27 18:00:00,135.43497
2011-09-27 19:00:00,130.68797
2011-09-27 20:00:00,134.93954
