datetime,count
2011-07-21 10:00:00,311.97006
2011-07-21 11:00:00,385.92294
2011-07-21 12:00:00,443.7751
2011-07-21 13:00:00,441.1706
2011-07-21 14:00:00,508.79077
2011-07-21 15:00:00,500.22607
2011-07-21 16:00:00,559.9028
2011-07-21 17:00:00,576.2494
2011-07-21 18:00:00,507.06464
2011-07-21 19:00:00,373.8974
2011-07-21 20:00:00,327.54172
2011-07-21 21:00:00,301.98578
2011-07-21 22:00:00,305.2249
2011-07-21 23:00:00,284.83286
2011-07-22 00:00:00,339.17587
2011-07-22 01:00:00,303.43695
2011-07-22 02:00:00,252.22932
2011-07-22 03:00:00,257.90396
2011-07-22 04:00:00,247.49902
2011-07-22 05:00:00,233.32796
2011-07-22 06:00:00,245.78279
2011-07-22 07:00:00,305.98074
2011-07-22 08:00:00,359.50397
2011-07-22 09:00:00,380.54868
2011-07-22 10:00:00,499.17877
2011-07-22 11:00:00,509.12192
2011-07-22 12:00:00,596.4734
2011-07-22 13:00:00,589.47363
2011-07-22 14:00:00,639.7711
2011-07-22 15:00:00,591.4404
2011-07-22 16:00:00,577.39594
2011-07-22 17:00:00,497.22427
2011-07-22 18:00:00,585.7898
2011-07-22 19:00:00,504.61685
2011-07-22 20:00:00,379.03452
2011-07-22 21:00:00,346.9925
2011-07-22 22:00:00,424.68756
2011-07-22 23:00:00,315.01825
2011-07-23 00:00:00,394.57538
2011-07-23 01:00:00,418.79282
2011-07-23 02:00:00,416.71075
2011-07-23 03:00:00,304.19012
2011-07-23 04:00:00,290.61694
2011-07-23 05:00:00,306.4502
2011-07-23 06:00:00,395.54913
2011-07-23 07:00:00,395.16022
2011-07-23 08:00:00,466.89258
2011-07-23 09:00:00,459.80347
2011-07-23 10:00:00,551.6322
2011-07-23 11:00:00,634.4352
2011-07-23 12:00:00,668.9452
2011-07-23 13:00:00,683.87585
2011-07-23 14:00:00,632.4303
2011-07-23 15:00:00,671.2015
2011-07-23 16:00:00,682.61395
2011-07-23 17:00:00,682.66296
2011-07-23 18:00:00,655.3576
2011-07-23 19:00:00,385.43958
2011-07-23 20:00:00,382.0016
2011-07-23 21:00:00,382.0274
2011-07-23 22:00:00,358.8803
2011-07-23 23:00:00,360.05353
2011-07-24 00:00:00,363.67828
2011-07-24 01:00:00,307.45334
2011-07-24 02:00:00,343.2493
2011-07-24 03:00:00,343.27173
2011-07-24 04:00:00,307.49408
2011-07-24 05:00:00,306.75153
2011-07-24 06:00:00,349.71295
2011-07-24 07:00:00,363.15594
2011-07-24 08:00:00,405.12506
2011-07-24 09:00:00,415.81876
2011-07-24 10:00:00,498.77695
2011-07-24 11:00:00,443.5539
2011-07-24 12:00:00,586.75867
2011-07-24 13:00:00,506.7333
2011-07-24 14:00:00,495.33374
2011-07-24 15:00:00,610.86554
2011-07-24 16:00:00,610.9154
2011-07-24 17:00:00,623.55536
2011-07-24 18:00:00,575.36707
2011-07-24 19:00:00,504.18735
2011-07-24 20:00:00,465.7348
2011-07-24 21:00:00,344.1353
2011-07-24 22:00:00,302.8401
2011-07-24 23:00:00,278.95367
2011-07-25 00:00:00,265.01376
2011-07-25 01:00:00,257.42148
2011-07-25 02:00:00,239.32275
2011-07-25 03:00:00,231.13643
2011-07-25 04:00:00,226.06241
2011-07-25 05:00:00,226.06462
2011-07-25 06:00:00,227.97641
2011-07-25 07:00:00,234.8519
2011-07-25 08:00:00,252.1554
2011-07-25 09:00:00,311.38812
2011-07-25 10:00:00,364.17133
2011-07-25 11:00:00,398.3082
2011-07-25 12:00:00,398.3416
2011-07-25 13:00:00,256.46402
2011-07-25 14:00:00,242.21213
2011-07-25 15:00:00,226.29898
2011-07-25 16:00:00,227.9093
2011-07-25 17:00:00,237.79309
2011-07-25 18:00:00,247.78555
2011-07-25 19:00:00,256.16486
2011-07-25 20:00:00,248.05515
2011-07-25 21:00:00,215.31807
2011-07-25 22:00:00,215.31985
2011-07-25 23:00:00,220.57402
2011-07-26 00:00:00,228.99893
2011-07-26 01:00:00,229.0021
2011-07-26 02:00:00,212.17305
2011-07-26 03:00:00,213.2657
2011-07-26 04:00:00,215.35713
2011-07-26 05:00:00,206.86076
2011-07-26 06:00:00,225.26299
2011-07-26 07:00:00,271.9501
2011-07-26 08:00:00,325.63824
2011-07-26 09:00:00,423.18027
2011-07-26 10:00:00,523.762
2011-07-26 11:00:00,536.87695
2011-07-26 12:00:00,574.296
2011-07-26 13:00:00,560.1429
2011-07-26 14:00:00,602.548
2011-07-26 15:00:00,635.45154
2011-07-26 16:00:00,561.0296
2011-07-26 17:00:00,553.3725
2011-07-26 18:00:00,503.49088
2011-07-26 19:00:00,465.4493
2011-07-26 20:00:00,426.90118
2011-07-26 21:00:00,389.44644
2011-07-26 22:00:00,337.46088
2011-07-26 23:00:00,322.59015
2011-07-27 00:00:00,379.32416
2011-07-27 01:00:00,396.42496
2011-07-27 02:00:00,356.14963
2011-07-27 03:00:00,302.49976
2011-07-27 04:00:00,336.7713
2011-07-27 05:00:00,305.66797
2011-07-27 06:00:00,308.22928
2011-07-27 07:00:00,350.63153
2011-07-27 08:00:00,396.73553
2011-07-27 09:00:00,454.6769
2011-07-27 10:00:00,482.6295
2011-07-27 11:00:00,516.12805
2011-07-27 12:00:00,559.709
2011-07-27 13:00:00,574.8415
2011-07-27 14:00:00,601.3662
2011-07-27 15:00:00,639.667
2011-07-27 16:00:00,634.0683
2011-07-27 17:00:00,607.0001
2011-07-27 18:00:00,572.8336
2011-07-27 19:00:00,540.5468
2011-07-27 20:00:00,396.76788
2011-07-27 21:00:00,361.91803
2011-07-27 22:00:00,347.8649
2011-07-27 23:00:00,379.26807
2011-07-28 00:00:00,325.76645
2011-07-28 01:00:00,334.96964
2011-07-28 02:00:00,323.70856
2011-07-28 03:00:00,317.69278
2011-07-28 04:00:00,279.53802
2011-07-28 05:00:00,263.51596
2011-07-28 06:00:00,246.91658
2011-07-28 07:00:00,261.917
2011-07-28 08:00:00,285.5048
2011-07-28 09:00:00,351.5904
2011-07-28 10:00:00,388.84763
2011-07-28 11:00:00,429.1375
2011-07-28 12:00:00,446.4458
2011-07-28 13:00:00,505.21735
2011-07-28 14:00:00,473.12857
2011-07-28 15:00:00,489.7264
2011-07-28 16:00:00,507.00113
2011-07-28 17:00:00,447.58408
2011-07-28 18:00:00,430.89365
2011-07-28 19:00:00,393.8471
2011-07-28 20:00:00,352.62817
2011-07-28 21:00:00,315.7663
2011-07-28 22:00:00,282.9568
2011-07-28 23:00:00,268.1485
2011-07-29 00:00:00,247.16306
2011-07-29 01:00:00,245.23196
2011-07-29 02:00:00,236.32674
2011-07-29 03:00:00,236.33276
2011-07-29 04:00:00,232.03203
2011-07-29 05:00:00,224.15376
2011-07-29 06:00:00,227.88208
2011-07-29 07:00:00,245.53479
2011-07-29 08:00:00,261.62616
2011-07-29 09:00:00,510.29404
2011-07-29 10:00:00,599.4815
2011-07-29 11:00:00,644.4809
2011-07-29 12:00:00,731.7646
2011-07-29 13:00:00,689.6826
2011-07-29 14:00:00,740.5812
2011-07-29 15:00:00,739.6235
2011-07-29 16:00:00,731.1699
2011-07-29 17:00:00,738.55994
2011-07-29 18:00:00,660.1468
2011-07-29 19:00:00,602.8005
2011-07-29 20:00:00,548.55255
2011-07-29 21:00:00,474.78052
2011-07-29 22:00:00,432.7469
2011-07-29 23:00:00,386.89343
2011-07-30 00:00:00,367.742
2011-07-30 01:00:00,364.86533
2011-07-30 02:00:00,365.23102
2011-07-30 03:00:00,310.76483
2011-07-30 04:00:00,285.21204
2011-07-30 05:00:00,278.23016
2011-07-30 06:00:00,279.03925
2011-07-30 07:00:00,314.40494
2011-07-30 08:00:00,370.70764
2011-07-30 09:00:00,489.55014
2011-07-30 10:00:00,522.3251
2011-07-30 11:00:00,575.21216
2011-07-30 12:00:00,597.76306
2011-07-30 13:00:00,656.0988
2011-07-30 14:00:00,684.5775
2011-07-30 15:00:00,688.6412
2011-07-30 16:00:00,710.70184
2011-07-30 17:00:00,692.3483
2011-07-30 18:00:00,672.58356
2011-07-30 19:00:00,478.9345
2011-07-30 20:00:00,506.2417
2011-07-30 21:00:00,449.72345
2011-07-30 22:00:00,402.40698
2011-07-30 23:00:00,365.3354
2011-07-31 00:00:00,367.83832
2011-07-31 01:00:00,308.64523
2011-07-31 02:00:00,292.43753
2011-07-31 03:00:00,291.1429
2011-07-31 04:00:00,260.90652
2011-07-31 05:00:00,265.3719
2011-07-31 06:00:00,270.19577
2011-07-31 07:00:00,334.63785
2011-07-31 08:00:00,371.45502
2011-07-31 09:00:00,451.49814
2011-07-31 10:00:00,577.02844
2011-07-31 11:00:00,651.685
2011-07-31 12:00:00,714.6542
2011-07-31 13:00:00,720.09607
2011-07-31 14:00:00,721.1768
2011-07-31 15:00:00,772.0653
2011-07-31 16:00:00,777.94464
2011-07-31 17:00:00,783.24695
2011-07-31 18:00:00,576.8161
2011-07-31 19:00:00,416.25116
2011-07-31 20:00:00,416.2816
2011-07-31 21:00:00,375.11475
2011-07-31 22:00:00,290.18097
2011-07-31 23:00:00,302.69595
2011-08-20 00:00:00,195.27216
2011-08-20 01:00:00,201.5336
2011-08-20 02:00:00,209.18942
2011-08-20 03:00:00,209.19084
2011-08-20 04:00:00,197.43823
2011-08-20 05:00:00,200.30319
2011-08-20 06:00:00,212.22922
2011-08-20 07:00:00,201.53937
2011-08-20 08:00:00,234.53926
2011-08-20 09:00:00,256.933
2011-08-20 10:00:00,288.78806
2011-08-20 11:00:00,296.47787
2011-08-20 12:00:00,315.46912
2011-08-20 13:00:00,344.36594
2011-08-20 14:00:00,432.37616
2011-08-20 15:00:00,477.6916
2011-08-20 16:00:00,449.885
2011-08-20 17:00:00,432.49277
2011-08-20 18:00:00,338.8551
2011-08-20 19:00:00,299.21393
2011-08-20 20:00:00,300.4449
2011-08-20 21:00:00,268.15454
2011-08-20 22:00:00,253.17026
2011-08-20 23:00:00,245.04594
2011-08-21 00:00:00,251.01323
2011-08-21 01:00:00,236.87537
2011-08-21 02:00:00,234.77539
2011-08-21 03:00:00,225.52515
2011-08-21 04:00:00,229.43892
2011-08-21 05:00:00,217.10294
2011-08-21 06:00:00,216.82503
2011-08-21 07:00:00,231.14104
2011-08-21 08:00:00,242.06699
2011-08-21 09:00:00,260.04633
2011-08-21 10:00:00,266.47922
2011-08-21 11:00:00,360.0635
2011-08-21 12:00:00,403.8961
2011-08-21 13:00:00,395.40192
2011-08-21 14:00:00,244.09122
2011-08-21 15:00:00,233.52075
2011-08-21 16:00:00,243.372
2011-08-21 17:00:00,240.50082
2011-08-21 18:00:00,248.2261
2011-08-21 19:00:00,269.8376
2011-08-21 20:00:00,242.97995
2011-08-21 21:00:00,242.98303
2011-08-21 22:00:00,243.07224
2011-08-21 23:00:00,248.3901
2011-08-22 00:00:00,227.5765
2011-08-22 01:00:00,221.87448
2011-08-22 02:00:00,258.35733
2011-08-22 03:00:00,257.7035
2011-08-22 04:00:00,256.35138
2011-08-22 05:00:00,255.75139
2011-08-22 06:00:00,261.81696
2011-08-22 07:00:00,262.23633
2011-08-22 08:00:00,262.24823
2011-08-22 09:00:00,287.79092
2011-08-22 10:00:00,322.7155
2011-08-22 11:00:00,414.50385
2011-08-22 12:00:00,417.03476
2011-08-22 13:00:00,443.67154
2011-08-22 14:00:00,450.09723
2011-08-22 15:00:00,459.48505
2011-08-22 16:00:00,450.1837
2011-08-22 17:00:00,478.37482
2011-08-22 18:00:00,459.6105
2011-08-22 19:00:00,423.83774
2011-08-22 20:00:00,366.47784
2011-08-22 21:00:00,334.23465
2011-08-22 22:00:00,329.90643
2011-08-22 23:00:00,309.70288
2011-08-23 00:00:00,301.7756
2011-08-23 01:00:00,258.16672
2011-08-23 02:00:00,246.09045
2011-08-23 03:00:00,246.18123
2011-08-23 04:00:00,234.45003
2011-08-23 05:00:00,235.0586
2011-08-23 06:00:00,230.72656
2011-08-23 07:00:00,283.44308
2011-08-23 08:00:00,282.0061
2011-08-23 09:00:00,319.9145
2011-08-23 10:00:00,382.22675
2011-08-23 11:00:00,405.70694
2011-08-23 12:00:00,375.62323
2011-08-23 13:00:00,454.4064
2011-08-23 14:00:00,453.83383
2011-08-23 15:00:00,428.7936
2011-08-23 16:00:00,442.0852
2011-08-23 17:00:00,428.8868
2011-08-23 18:00:00,429.4898
2011-08-23 19:00:00,296.6065
2011-08-23 20:00:00,279.43912
2011-08-23 21:00:00,255.44795
2011-08-23 22:00:00,262.79462
2011-08-23 23:00:00,250.27458
2011-08-24 00:00:00,265.0909
2011-08-24 01:00:00,248.25313
2011-08-24 02:00:00,226.60501
2011-08-24 03:00:00,226.60861
2011-08-24 04:00:00,217.97116
2011-08-24 05:00:00,217.97307
2011-08-24 06:00:00,212.77837
2011-08-24 07:00:00,238.86008
2011-08-24 08:00:00,235.6207
2011-08-24 09:00:00,241.60371
2011-08-24 10:00:00,290.51007
2011-08-24 11:00:00,318.22076
2011-08-24 12:00:00,326.226
2011-08-24 13:00:00,375.81732
2011-08-24 14:00:00,375.85022
2011-08-24 15:00:00,376.22998
2011-08-24 16:00:00,359.7658
2011-08-24 17:00:00,358.42725
2011-08-24 18:00:00,326.86337
2011-08-24 19:00:00,326.8908
2011-08-24 20:00:00,300.4748
2011-08-24 21:00:00,281.59192
2011-08-24 22:00:00,271.1023
2011-08-24 23:00:00,251.47086
2011-08-25 00:00:00,241.33447
2011-08-25 01:00:00,255.00375
2011-08-25 02:00:00,255.01201
2011-08-25 03:00:00,238.07532
2011-08-25 04:00:00,228.23642
2011-08-25 05:00:00,218.81128
2011-08-25 06:00:00,221.38147
2011-08-25 07:00:00,234.08333
2011-08-25 08:00:00,249.86343
2011-08-25 09:00:00,265.96713
2011-08-25 10:00:00,287.95578
2011-08-25 11:00:00,224.7651
2011-08-25 12:00:00,224.7681
2011-08-25 13:00:00,229.54175
2011-08-25 14:00:00,245.78572
2011-08-25 15:00:00,261.37912
2011-08-25 16:00:00,221.9849
2011-08-25 17:00:00,221.98714
2011-08-25 18:00:00,232.22493
2011-08-25 19:00:00,230.94849
2011-08-25 20:00:00,226.0387
2011-08-25 21:00:00,226.83792
2011-08-25 22:00:00,208.11658
2011-08-25 23:00:00,210.57166
2011-08-26 00:00:00,212.66394
2011-08-26 01:00:00,208.01225
2011-08-26 02:00:00,206.13004
2011-08-26 03:00:00,203.5502
2011-08-26 04:00:00,203.11497
2011-08-26 05:00:00,204.56845
2011-08-26 06:00:00,203.1162
2011-08-26 07:00:00,208.81616
2011-08-26 08:00:00,215.2308
2011-08-26 09:00:00,236.17818
2011-08-26 10:00:00,280.13373
2011-08-26 11:00:00,312.67642
2011-08-26 12:00:00,301.68774
2011-08-26 13:00:00,355.4495
2011-08-26 14:00:00,368.37076
2011-08-26 15:00:00,379.1369
2011-08-26 16:00:00,330.5196
2011-08-26 17:00:00,261.87006
2011-08-26 18:00:00,262.36578
2011-08-26 19:00:00,236.59518
2011-08-26 20:00:00,235.2561
2011-08-26 21:00:00,241.00774
2011-08-26 22:00:00,236.61218
2011-08-26 23:00:00,221.84229
2011-08-27 00:00:00,219.90498
2011-08-27 01:00:00,226.35127
2011-08-27 02:00:00,229.42404
2011-08-27 03:00:00,234.61276
2011-08-27 04:00:00,234.61536
2011-08-27 05:00:00,237.05452
2011-08-27 06:00:00,237.05847
2011-08-27 07:00:00,236.79224
2011-08-27 08:00:00,236.23221
2011-08-27 09:00:00,236.79146
2011-08-27 10:00:00,250.30896
2011-08-27 11:00:00,213.6265
2011-08-27 12:00:00,227.1481
2011-08-27 13:00:00,225.25253
2011-08-27 14:00:00,214.09293
2011-08-27 15:00:00,214.09697
2011-08-27 16:00:00,213.0734
2011-08-27 17:00:00,207.11662
2011-08-28 07:00:00,219.49112
2011-08-28 08:00:00,218.96536
2011-08-28 09:00:00,250.07097
2011-08-28 10:00:00,316.86774
2011-08-28 11:00:00,321.5219
2011-08-28 12:00:00,380.24884
2011-08-28 13:00:00,438.18222
2011-08-28 14:00:00,472.62076
2011-08-28 15:00:00,474.4164
2011-08-28 16:00:00,551.5556
2011-08-28 17:00:00,476.40887
2011-08-28 18:00:00,442.06168
2011-08-28 19:00:00,387.02533
2011-08-28 20:00:00,400.5869
2011-08-28 21:00:00,272.73465
2011-08-28 22:00:00,239.91426
2011-08-28 23:00:00,227.00911
2011-08-29 00:00:00,227.64001
2011-08-29 01:00:00,233.77461
2011-08-29 02:00:00,238.84622
2011-08-29 03:00:00,233.78467
2011-08-29 04:00:00,225.73428
2011-08-29 05:00:00,219.09781
2011-08-29 06:00:00,219.10046
2011-08-29 07:00:00,261.0561
2011-08-29 08:00:00,278.466
2011-08-29 09:00:00,292.52286
2011-08-29 10:00:00,332.9045
2011-08-29 11:00:00,335.7885
2011-08-29 12:00:00,371.90765
2011-08-29 13:00:00,416.92706
2011-08-29 14:00:00,393.7729
2011-08-29 15:00:00,391.40405
2011-08-29 16:00:00,409.76776
2011-08-29 17:00:00,362.3813
2011-08-29 18:00:00,332.11658
2011-08-29 19:00:00,332.14362
2011-08-29 20:00:00,300.1166
2011-08-29 21:00:00,299.86517
2011-08-29 22:00:00,278.09464
2011-08-29 23:00:00,258.1807
2011-08-30 00:00:00,219.28757
2011-08-30 01:00:00,225.65134
2011-08-30 02:00:00,215.02237
2011-08-30 03:00:00,219.12361
2011-08-30 04:00:00,209.79349
2011-08-30 05:00:00,206.86588
2011-08-30 06:00:00,215.03342
2011-08-30 07:00:00,226.97498
2011-08-30 08:00:00,280.90326
2011-08-30 09:00:00,321.20663
2011-08-30 10:00:00,412.0694
2011-08-30 11:00:00,445.74237
2011-08-30 12:00:00,448.74487
2011-08-30 13:00:00,473.7689
2011-08-30 14:00:00,486.62247
2011-08-30 15:00:00,473.21646
2011-08-30 16:00:00,459.4066
2011-08-30 17:00:00,413.1184
2011-08-30 18:00:00,377.73288
2011-08-30 19:00:00,325.42996
2011-08-30 20:00:00,323.5781
2011-08-30 21:00:00,252.62675
2011-08-30 22:00:00,256.581
2011-08-30 23:00:00,256.59158
2011-08-31 00:00:00,233.3136
2011-08-31 01:00:00,233.31961
2011-08-31 02:00:00,217.04875
2011-08-31 03:00:00,209.73596
2011-08-31 04:00:00,217.05444
2011-08-31 05:00:00,202.59781
2011-08-31 06:00:00,208.4347
2011-08-31 07:00:00,215.88553
2011-08-31 08:00:00,237.62405
2011-08-31 09:00:00,243.19572
2011-08-31 10:00:00,383.71515
2011-08-31 11:00:00,419.2863
2011-08-31 12:00:00,431.7478
2011-08-31 13:00:00,464.81244
2011-08-31 14:00:00,444.17084
2011-08-31 15:00:00,444.20312
2011-08-31 16:00:00,438.4232
2011-08-31 17:00:00,401.09747
2011-08-31 18:00:00,350.9066
2011-08-31 19:00:00,515.33
2011-08-31 20:00:00,295.2579
2011-08-31 21:00:00,276.41693
2011-08-31 22:00:00,240.15657
2011-08-31 23:00:00,218.01237
2011-09-20 00:00:00,227.3435
2011-09-20 01:00:00,210.36784
2011-09-20 02:00:00,210.36836
2011-09-20 03:00:00,216.37785
2011-09-20 04:00:00,209.09016
2011-09-20 05:00:00,210.72568
2011-09-20 06:00:00,210.72632
2011-09-20 07:00:00,210.37077
2011-09-20 08:00:00,203.25226
2011-09-20 09:00:00,203.06491
2011-09-20 10:00:00,209.1866
2011-09-20 11:00:00,209.18716
2011-09-20 12:00:00,204.76218
2011-09-20 13:00:00,203.5831
2011-09-20 14:00:00,212.37749
2011-09-20 15:00:00,221.92216
2011-09-20 16:00:00,217.71362
2011-09-20 17:00:00,212.68027
2011-09-20 18:00:00,212.68118
2011-09-20 19:00:00,203.75949
2011-09-20 20:00:00,195.44017
2011-09-20 21:00:00,195.44087
2011-09-20 22:00:00,195.44157
2011-09-20 23:00:00,195.44226
2011-09-21 00:00:00,186.9622
2011-09-21 01:00:00,194.36203
2011-09-21 02:00:00,194.3626
2011-09-21 03:00:00,199.5455
2011-09-21 04:00:00,196.08572
2011-09-21 05:00:00,197.40988
2011-09-21 06:00:00,198.59131
2011-09-21 07:00:00,198.59134
2011-09-21 08:00:00,194.34457
2011-09-21 09:00:00,195.11586
2011-09-21 10:00:00,205.44406
2011-09-21 11:00:00,218.26395
2011-09-21 12:00:00,221.44514
2011-09-21 13:00:00,237.43307
2011-09-21 14:00:00,239.23518
2011-09-21 15:00:00,232.95908
2011-09-21 16:00:00,232.9631
2011-09-21 17:00:00,234.56833
2011-09-21 18:00:00,216.72807
2011-09-21 19:00:00,197.41266
2011-09-21 20:00:00,197.41309
2011-09-21 21:00:00,194.2125
2011-09-21 22:00:00,199.58034
2011-09-21 23:00:00,199.57503
2011-09-22 00:00:00,199.30704
2011-09-22 01:00:00,200.52863
2011-09-22 02:00:00,201.1256
2011-09-22 03:00:00,200.5307
2011-09-22 04:00:00,200.53177
2011-09-22 05:00:00,201.12718
2011-09-22 06:00:00,196.80888
2011-09-22 07:00:00,195.21962
2011-09-22 08:00:00,198.01942
2011-09-22 09:00:00,206.10986
2011-09-22 10:00:00,213.1453
2011-09-22 11:00:00,212.3967
2011-09-22 12:00:00,220.61502
2011-09-22 13:00:00,222.69026
2011-09-22 14:00:00,224.1855
2011-09-22 15:00:00,231.17587
2011-09-22 16:00:00,238.81229
2011-09-22 17:00:00,223.68279
2011-09-22 18:00:00,214.30733
2011-09-22 19:00:00,207.7561
2011-09-22 20:00:00,203.449
2011-09-22 21:00:00,207.75815
2011-09-22 22:00:00,195.62062
2011-09-22 23:00:00,199.73842
2011-09-23 00:00:00,203.59128
2011-09-23 01:00:00,191.2094
2011-09-23 02:00:00,196.59747
2011-09-23 03:00:00,191.21103
2011-09-23 04:00:00,189.26862
2011-09-23 05:00:00,200.7533
2011-09-23 06:00:00,203.59415
2011-09-23 07:00:00,203.52231
2011-09-23 08:00:00,203.52167
2011-09-23 09:00:00,197.41882
2011-09-23 10:00:00,196.0153
2011-09-23 11:00:00,196.01476
2011-09-23 12:00:00,202.18906
2011-09-23 13:00:00,194.28215
2011-09-23 14:00:00,194.28195
2011-09-23 15:00:00,202.18965
2011-09-23 16:00:00,199.13284
2011-09-23 17:00:00,191.22266
2011-09-23 18:00:00,189.64742
2011-09-23 19:00:00,203.95763
2011-09-23 20:00:00,197.15038
2011-09-23 21:00:00,197.69003
2011-09-23 22:00:00,203.50827
2011-09-23 23:00:00,198.9981
2011-09-24 00:00:00,190.7977
2011-09-24 01:00:00,198.28363
2011-09-24 02:00:00,198.28366
2011-09-24 03:00:00,190.91328
2011-09-24 04:00:00,196.31654
2011-09-24 05:00:00,198.6542
2011-09-24 06:00:00,198.65434
2011-09-24 07:00:00,203.90613
2011-09-24 08:00:00,202.03842
2011-09-24 09:00:00,204.69853
2011-09-24 10:00:00,204.69864
2011-09-24 11:00:00,214.1412
2011-09-24 12:00:00,214.14177
2011-09-24 13:00:00,216.67021
2011-09-24 14:00:00,242.54208
2011-09-24 15:00:00,242.54489
2011-09-24 16:00:00,224.11429
2011-09-24 17:00:00,237.08247
2011-09-24 18:00:00,223.34566
2011-09-24 19:00:00,198.19756
2011-09-24 20:00:00,205.44756
2011-09-24 21:00:00,212.33817
2011-09-24 22:00:00,200.04791
2011-09-24 23:00:00,204.69989
2011-09-25 00:00:00,198.60648
2011-09-25 01:00:00,205.43973
2011-09-25 02:00:00,189.75441
2011-09-25 03:00:00,189.7553
2011-09-25 04:00:00,198.33257
2011-09-25 05:00:00,202.25664
2011-09-25 06:00:00,205.44019
2011-09-25 07:00:00,200.23232
2011-09-25 08:00:00,199.94608
2011-09-25 09:00:00,208.42871
2011-09-25 10:00:00,208.42952
2011-09-25 11:00:00,231.73227
2011-09-25 12:00:00,223.20901
2011-09-25 13:00:00,239.68709
2011-09-25 14:00:00,223.21419
2011-09-25 15:00:00,223.21677
2011-09-25 16:00:00,254.68237
2011-09-25 17:00:00,236.2666
2011-09-25 18:00:00,236.27104
2011-09-25 19:00:00,217.14368
2011-09-25 20:00:00,213.24814
2011-09-25 21:00:00,197.2142
2011-09-25 22:00:00,204.36359
2011-09-25 23:00:00,200.19057
2011-09-26 00:00:00,199.96455
2011-09-26 01:00:00,209.84685
2011-09-26 02:00:00,209.84726
2011-09-26 03:00:00,199.9666
2011-09-26 04:00:00,202.47742
2011-09-26 05:00:00,206.60295
2011-09-26 06:00:00,202.47824
2011-09-26 07:00:00,199.96933
2011-09-26 08:00:00,199.97002
2011-09-26 09:00:00,213.94336
2011-09-26 10:00:00,213.9436
2011-09-26 11:00:00,236.29594
2011-09-26 12:00:00,236.48145
2011-09-26 13:00:00,254.89651
2011-09-26 14:00:00,259.17987
2011-09-26 15:00:00,303.74835
2011-09-26 16:00:00,276.89893
2011-09-26 17:00:00,258.4195
2011-09-26 18:00:00,218.39774
2011-09-26 19:00:00,219.5129
2011-09-26 20:00:00,209.35379
2011-09-26 21:00:00,209.35388
2011-09-26 22:00:00,202.4319
2011-09-26 23:00:00,202.43143
2011-09-27 00:00:00,201.53094
2011-09-27 01:00:00,202.08783
2011-09-27 02:00:00,200.967
2011-09-27 03:00:00,199.64444
2011-09-27 04:00:00,199.73686
2011-09-27 05:00:00,199.73721
2011-09-27 06:00:00,202.75775
2011-09-27 07:00:00,202.7579
2011-09-27 08:00:00,210.00375
2011-09-27 09:00:00,211.15256
2011-09-27 10:00:00,203.33492
2011-09-27 11:00:00,211.67038
2011-09-27 12:00:00,212.81152
2011-09-27 13:00:00,257.75146
2011-09-27 14:00:00,233.5874
2011-09-27 15:00:00,224.7537
2011-09-27 16:00:00,226.66402
2011-09-27 17:00:00,215.7081
2011-09-27 18:00:00,215.1018
2011-09-27 19:00:00,210.95316
2011-09-27 20:00:00,219.15495
2011-09-27 21:00:00,209.75247
2011-09-27 22:00:00,205.42241
2011-09-27 23:00:00,205.42322
2011-09-28 00:00:00,203.15485
2011-09-28 01:00:00,203.15614
2011-09-28 02:00:00,210.41467
2011-09-28 03:00:00,200.08188
2011-09-28 04:00:00,203.16008
2011-09-28 05:00:00,197.08945
2011-09-28 06:00:00,199.42062
2011-09-28 07:00:00,199.42091
2011-09-28 08:00:00,203.64847
2011-09-28 09:00:00,203.64822
2011-09-28 10:00:00,199.50595
2011-09-28 11:00:00,221.27908
2011-09-28 12:00:00,231.59062
2011-09-28 13:00:00,256.4029
2011-09-28 14:00:00,312.50427
2011-09-28 15:00:00,261.83713
2011-09-28 16:00:00,263.8366
2011-09-28 17:00:00,264.3733
2011-09-28 18:00:00,226.66098
2011-09-28 19:00:00,226.66342
2011-09-28 20:00:00,217.32256
2011-09-28 21:00:00,210.42245
2011-09-28 22:00:00,204.952
2011-09-28 23:00:00,198.88225
2011-09-29 00:00:00,199.71294
2011-09-29 01:00:00,195.87642
2011-09-29 02:00:00,195.87613
2011-09-29 03:00:00,201.78648
2011-09-29 04:00:00,211.2045
2011-09-29 05:00:00,207.34648
2011-09-29 06:00:00,207.07707
2011-09-29 07:00:00,205.65193
2011-09-29 08:00:00,210.08269
2011-09-29 09:00:00,231.13257
2011-09-29 10:00:00,262.08594
2011-09-29 11:00:00,270.4601
2011-09-29 12:00:00,282.53644
2011-09-29 13:00:00,277.9617
2011-09-29 14:00:00,342.10162
2011-09-29 15:00:00,375.2426
2011-09-29 16:00:00,398.47787
2011-09-29 17:00:00,347.2308
2011-09-29 18:00:00,371.33038
2011-09-29 19:00:00,320.6101
2011-09-29 20:00:00,298.33383
2011-09-29 21:00:00,259.68985
2011-09-29 22:00:00,227.3486
2011-09-29 23:00:00,212.65268
2011-09-30 00:00:00,205.47624
2011-09-30 01:00:00,212.00601
2011-09-30 02:00:00,205.4791
2011-09-30 03:00:00,205.48051
2011-09-30 04:00:00,208.70798
2011-09-30 05:00:00,208.71004
2011-09-30 06:00:00,209.0776
2011-09-30 07:00:00,209.07983
2011-09-30 08:00:00,216.37085
